GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
5,ZAL,P005504,P012715,0 days 00:05:25,-11,7,18
5,ZAL,P003210,P012715,0 days 00:05:10,-9,7,16
5,ZAL,P002676,P003210,0 days 00:05:10,-9,7,16
5,ZAL,P002329,P005504,0 days 00:04:17,-18,2,20
5,ZAL,P010390,P011965,0 days 00:04:07,11,15,4
5,ZAL,P011218,P011965,0 days 00:03:45,-3,5,8
5,ZAL,P002329,P003210,0 days 00:03:42,-7,6,13
5,ZAL,P005504,P007109,0 days 00:03:23,-11,2,13
5,ZAL,P007109,P012715,0 days 00:03:17,1,7,6
5,ZAL,P003210,P007109,0 days 00:02:37,-1,6,7
5,ZAL,P003211,P011965,0 days 00:02:14,8,10,2
5,ZAL,P005504,P011218,0 days 00:01:46,-8,0,8
5,ZAL,P003210,P011218,0 days 00:00:45,4,4,0
5,ZAL,P003210,P010390,0 days 00:00:41,3,3,0
5,ZAL,P002329,P007513,0 days 00:00:09,-3,0,3
5,ZAL,P003211,P007513,0 days 00:00:09,-3,0,3
5,ZAL,P007109,P007513,0 days 00:00:09,-3,0,3
5,ZAL,P007513,P010390,0 days 00:00:09,-3,0,3
5,ZAL,P003210,P003211,0 days 00:00:04,1,1,0
6,ULK,P008962,P009849,0 days 00:27:03,3,55,52
6,ULK,P005844,P006661,0 days 00:26:40,5,50,45
6,ULK,P009849,P010560,0 days 00:24:55,1,48,47
6,ULK,P008962,P010560,0 days 00:24:45,-1,50,51
6,ULK,P005844,P008962,0 days 00:23:44,2,49,47
6,ULK,P005844,P009849,0 days 00:21:32,6,45,39
6,ULK,P005844,P010560,0 days 00:19:43,3,41,38
6,ULK,P006661,P010560,0 days 00:19:15,2,36,34
6,ULK,P006661,P008962,0 days 00:18:51,2,38,36
6,ULK,P004004,P006661,0 days 00:18:31,-1,32,33
6,ULK,P006661,P009849,0 days 00:16:49,6,34,28
6,ULK,P004004,P005844,0 days 00:14:04,-2,24,26
6,ULK,P009849,P011052,0 days 00:13:37,-4,26,30
6,ULK,P010560,P011052,0 days 00:13:36,-5,25,30
6,ULK,P010560,P011157,0 days 00:13:18,-6,20,26
6,ULK,P008962,P011052,0 days 00:11:35,-2,24,26
6,ULK,P011052,P011157,0 days 00:08:52,-6,13,19
6,ULK,P009849,P011157,0 days 00:08:52,-6,13,19
6,ULK,P010560,P011980,0 days 00:08:26,-2,11,13
6,ULK,P001932,P005844,0 days 00:07:49,5,14,9
6,ULK,P004004,P008962,0 days 00:07:42,-3,16,19
6,ULK,P001932,P006661,0 days 00:07:39,5,14,9
6,ULK,P008962,P011157,0 days 00:06:50,-4,11,15
6,ULK,P004004,P010560,0 days 00:06:39,-5,10,15
6,ULK,P001932,P004004,0 days 00:06:29,6,13,7
6,ULK,P011157,P011980,0 days 00:06:28,-2,9,11
6,ULK,P006661,P011980,0 days 00:06:14,0,9,9
6,ULK,P002968,P005844,0 days 00:06:02,4,11,7
6,ULK,P002968,P004004,0 days 00:06:02,4,11,7
6,ULK,P001932,P002968,0 days 00:06:02,4,11,7
6,ULK,P002968,P006661,0 days 00:06:02,4,11,7
6,ULK,P004004,P009849,0 days 00:05:30,0,11,11
6,ULK,P004004,P011980,0 days 00:05:01,2,9,7
6,ULK,P005844,P011052,0 days 00:04:44,1,12,11
6,ULK,P004004,P011157,0 days 00:04:26,0,7,7
6,ULK,P006661,P011157,0 days 00:04:26,0,7,7
6,ULK,P009849,P011980,0 days 00:03:22,-2,4,6
6,ULK,P011052,P011980,0 days 00:02:02,-2,2,4
6,ULK,P005844,P011980,0 days 00:01:58,0,2,2
6,ULK,P001932,P008962,0 days 00:01:54,3,5,2
6,ULK,P001932,P010560,0 days 00:01:27,1,3,2
6,ULK,P001932,P011980,0 days 00:00:17,2,2,0
6,ULK,P008962,P011980,0 days 00:00:17,2,2,0
6,ULK,P001932,P002969,0 days 00:00:07,2,2,0
6,ULK,P002969,P004004,0 days 00:00:07,2,2,0
6,ULK,P002969,P008962,0 days 00:00:07,2,2,0
6,ULK,P002969,P011980,0 days 00:00:07,2,2,0
6,ULK,P004004,P011052,0 days 00:00:01,1,1,0
6,ULK,P006661,P011052,0 days 00:00:01,1,1,0
6,MIL,P000796,P007201,0 days 00:32:45,-2,63,65
6,MIL,P000796,P007831,0 days 00:30:22,-4,57,61
6,MIL,P007201,P007831,0 days 00:27:35,3,55,52
6,MIL,P002849,P007831,0 days 00:26:23,10,51,41
6,MIL,P000796,P002849,0 days 00:24:00,-1,43,44
6,MIL,P002849,P007201,0 days 00:23:35,0,43,43
6,MIL,P006433,P007831,0 days 00:20:58,2,35,33
6,MIL,P000796,P006433,0 days 00:18:15,-8,29,37
6,MIL,P002849,P005670,0 days 00:15:53,-1,33,34
6,MIL,P005670,P007201,0 days 00:15:53,-1,33,34
6,MIL,P000796,P005670,0 days 00:15:53,-1,33,34
6,MIL,P006433,P007201,0 days 00:15:39,-1,27,28
6,MIL,P006433,P006509,0 days 00:14:06,4,25,21
6,MIL,P005670,P007831,0 days 00:14:04,3,31,28
6,MIL,P002812,P006433,0 days 00:12:56,1,26,25
6,MIL,P006433,P009960,0 days 00:12:50,-4,17,21
6,MIL,P002812,P007831,0 days 00:12:10,2,26,24
6,MIL,P002849,P006433,0 days 00:12:08,7,20,13
6,MIL,P006509,P009960,0 days 00:12:00,-3,17,20
6,MIL,P006509,P007831,0 days 00:10:31,8,21,13
6,MIL,P002812,P006509,0 days 00:08:52,6,18,12
6,MIL,P000796,P006509,0 days 00:08:14,-10,13,23
6,MIL,P000796,P002812,0 days 00:07:11,-5,14,19
6,MIL,P007831,P009960,0 days 00:07:05,-2,8,10
6,MIL,P006509,P007201,0 days 00:06:23,-5,11,16
6,MIL,P002849,P006509,0 days 00:06:11,3,12,9
6,MIL,P002812,P009960,0 days 00:06:02,-2,7,9
6,MIL,P000796,P009960,0 days 00:05:54,-9,8,17
6,MIL,P002812,P007201,0 days 00:05:49,-1,14,15
6,MIL,P007201,P009960,0 days 00:03:21,-1,6,7
6,MIL,P002812,P002849,0 days 00:02:39,4,8,4
6,MIL,P006433,P006701,0 days 00:02:31,-3,3,6
6,MIL,P006509,P006701,0 days 00:02:31,-3,3,6
6,MIL,P006701,P009960,0 days 00:02:31,-3,3,6
6,MIL,P002812,P006701,0 days 00:02:20,-1,3,4
6,MIL,P002849,P009960,0 days 00:01:58,2,2,0
6,MIL,P005670,P006509,0 days 00:01:08,-6,0,6
6,MIL,P005670,P006433,0 days 00:00:41,2,2,0
6,MIL,P000796,P006701,0 days 00:00:11,-2,0,2
6,MIL,P001518,P006509,0 days 00:00:08,-2,0,2
6,MIL,P001518,P007831,0 days 00:00:08,-2,0,2
6,MIL,P000796,P001518,0 days 00:00:07,-2,0,2
6,MIL,P001518,P009960,0 days 00:00:07,-2,0,2
6,MIL,P001518,P002812,0 days 00:00:01,0,0,0
6,MIL,P001518,P002849,0 days 00:00:01,0,0,0
7,PAN,P003842,P012712,0 days 00:31:52,-11,53,64
7,PAN,P011204,P012712,0 days 00:30:42,-12,52,64
7,PAN,P001926,P012712,0 days 00:29:24,-6,50,56
7,PAN,P002328,P012712,0 days 00:28:35,-15,50,65
7,PAN,P001926,P003842,0 days 00:28:16,-3,50,53
7,PAN,P007947,P012712,0 days 00:21:13,-17,27,44
7,PAN,P003842,P011204,0 days 00:21:10,-3,37,40
7,PAN,P002328,P011204,0 days 00:19:46,-3,38,41
7,PAN,P002328,P003842,0 days 00:19:29,-6,35,41
7,PAN,P001926,P002328,0 days 00:18:49,-4,32,36
7,PAN,P001926,P011204,0 days 00:18:42,2,34,32
7,PAN,P007947,P011204,0 days 00:15:51,-14,23,37
7,PAN,P002328,P007947,0 days 00:15:03,-13,23,36
7,PAN,P003842,P007947,0 days 00:12:49,-11,12,23
7,PAN,P007553,P012712,0 days 00:12:27,-9,20,29
7,PAN,P007553,P011204,0 days 00:12:27,-9,20,29
7,PAN,P001926,P011826,0 days 00:11:28,5,28,23
7,PAN,P003842,P011826,0 days 00:11:28,5,28,23
7,PAN,P011826,P012712,0 days 00:11:28,5,28,23
7,PAN,P002328,P007553,0 days 00:10:54,-4,20,24
7,PAN,P003842,P008084,0 days 00:08:03,10,17,7
7,PAN,P007553,P007947,0 days 00:07:58,-6,15,21
7,PAN,P001926,P007947,0 days 00:07:25,-8,4,12
7,PAN,P002328,P011826,0 days 00:07:08,0,17,17
7,PAN,P001926,P008084,0 days 00:06:15,13,17,4
7,PAN,P008084,P012712,0 days 00:06:15,5,12,7
7,PAN,P008084,P011204,0 days 00:06:10,6,13,7
7,PAN,P001926,P007553,0 days 00:04:29,-3,5,8
7,PAN,P011204,P011826,0 days 00:04:20,5,11,6
7,PAN,P007947,P008084,0 days 00:03:41,1,4,3
7,PAN,P002328,P008084,0 days 00:01:48,5,5,0
7,PAN,P003842,P007553,0 days 00:01:33,-5,0,5
7,PAN,P007947,P011209,0 days 00:00:26,0,0,0
7,PAN,P007947,P011221,0 days 00:00:26,0,0,0
7,PAN,P011204,P011209,0 days 00:00:26,0,0,0
7,PAN,P011204,P011221,0 days 00:00:26,0,0,0
7,PAN,P011209,P011221,0 days 00:00:26,0,0,0
7,PAN,P011209,P012712,0 days 00:00:26,0,0,0
7,PAN,P011221,P012712,0 days 00:00:26,0,0,0
7,OLY,P008829,P008855,0 days 00:36:50,21,78,57
7,OLY,P003941,P008829,0 days 00:35:00,18,75,57
7,OLY,P003941,P008855,0 days 00:35:00,18,75,57
7,OLY,P008855,P010612,0 days 00:31:49,18,69,51
7,OLY,P008829,P010612,0 days 00:29:54,19,65,46
7,OLY,P003941,P010612,0 days 00:28:25,16,62,46
7,OLY,P007982,P008855,0 days 00:20:58,15,43,28
7,OLY,P001255,P008855,0 days 00:20:37,2,45,43
7,OLY,P001255,P010612,0 days 00:19:42,4,43,39
7,OLY,P007982,P008829,0 days 00:19:03,16,39,23
7,OLY,P001255,P003941,0 days 00:18:42,3,41,38
7,OLY,P001255,P008829,0 days 00:18:42,3,41,38
7,OLY,P003941,P007982,0 days 00:17:47,13,36,23
7,OLY,P007982,P010612,0 days 00:14:02,13,30,17
7,OLY,P007982,P010392,0 days 00:11:55,-6,17,23
7,OLY,P006589,P007982,0 days 00:10:00,-8,13,21
7,OLY,P001255,P007982,0 days 00:08:31,-13,12,25
7,OLY,P001255,P006589,0 days 00:07:36,-11,10,21
7,OLY,P007853,P010392,0 days 00:06:15,-10,6,16
7,OLY,P007853,P007982,0 days 00:06:15,-10,6,16
7,OLY,P006589,P007853,0 days 00:06:15,-10,6,16
7,OLY,P006589,P010392,0 days 00:06:15,-10,6,16
7,OLY,P003941,P010392,0 days 00:06:14,4,11,7
7,OLY,P001255,P010392,0 days 00:05:41,-10,6,16
7,OLY,P001255,P007853,0 days 00:05:41,-10,6,16
7,OLY,P008829,P010392,0 days 00:05:40,4,11,7
7,OLY,P008855,P010392,0 days 00:05:40,4,11,7
7,OLY,P006589,P008855,0 days 00:03:45,2,7,5
7,OLY,P006589,P010612,0 days 00:03:24,2,7,5
7,OLY,P006589,P008829,0 days 00:01:50,3,3,0
7,OLY,P003941,P006589,0 days 00:00:34,0,0,0
7,OLY,P003941,P007853,0 days 00:00:34,0,0,0
7,OLY,P006302,P006589,0 days 00:00:21,0,0,0
7,OLY,P006302,P007982,0 days 00:00:21,0,0,0
7,OLY,P006302,P008829,0 days 00:00:21,0,0,0
7,OLY,P006302,P008855,0 days 00:00:21,0,0,0
8,BAS,P007230,P010444,0 days 00:19:03,3,38,35
8,BAS,P007230,P009048,0 days 00:18:30,-5,34,39
8,BAS,P008072,P012201,0 days 00:16:41,-2,32,34
8,BAS,P011064,P012201,0 days 00:16:08,3,32,29
8,BAS,P011948,P012201,0 days 00:15:50,2,32,30
8,BAS,P008072,P011064,0 days 00:14:57,12,36,24
8,BAS,P007230,P008072,0 days 00:14:42,8,29,21
8,BAS,P009048,P010444,0 days 00:14:19,2,32,30
8,BAS,P007230,P011948,0 days 00:13:33,5,26,21
8,BAS,P004761,P007230,0 days 00:13:17,-5,22,27
8,BAS,P011064,P011948,0 days 00:12:42,5,27,22
8,BAS,P011085,P012201,0 days 00:12:35,-2,29,31
8,BAS,P008072,P011948,0 days 00:12:23,7,27,20
8,BAS,P004761,P008072,0 days 00:11:33,0,24,24
8,BAS,P004603,P009048,0 days 00:11:14,-5,22,27
8,BAS,P007230,P012201,0 days 00:10:54,-3,12,15
8,BAS,P004761,P010444,0 days 00:10:48,-2,20,22
8,BAS,P009048,P011948,0 days 00:10:43,0,21,21
8,BAS,P010444,P011948,0 days 00:10:05,1,20,19
8,BAS,P011064,P011085,0 days 00:10:05,1,24,23
8,BAS,P004603,P007230,0 days 00:09:57,-8,17,25
8,BAS,P011085,P011948,0 days 00:09:45,0,22,22
8,BAS,P008072,P011085,0 days 00:09:14,-1,22,23
8,BAS,P004603,P010444,0 days 00:09:09,-6,17,23
8,BAS,P007230,P011064,0 days 00:08:48,5,14,9
8,BAS,P004761,P009048,0 days 00:08:36,-2,18,20
8,BAS,P004603,P011948,0 days 00:08:32,0,17,17
8,BAS,P008072,P009048,0 days 00:07:46,1,15,14
8,BAS,P004761,P012201,0 days 00:07:25,-7,9,16
8,BAS,P008072,P010444,0 days 00:07:15,9,19,10
8,BAS,P010444,P011064,0 days 00:06:55,-3,8,11
8,BAS,P004761,P011064,0 days 00:06:25,1,11,10
8,BAS,P009048,P012201,0 days 00:06:15,-2,9,11
8,BAS,P010444,P012201,0 days 00:04:50,-4,4,8
8,BAS,P004761,P011085,0 days 00:02:50,-2,7,9
8,BAS,P004603,P004761,0 days 00:02:42,-5,5,10
8,BAS,P004603,P012201,0 days 00:02:05,1,5,4
8,BAS,P010444,P011085,0 days 00:02:04,-4,2,6
8,BAS,P008850,P012201,0 days 00:01:41,-6,0,6
8,BAS,P004603,P011085,0 days 00:01:17,3,5,2
8,BAS,P009048,P011085,0 days 00:01:17,3,5,2
8,BAS,P004761,P008850,0 days 00:01:13,-6,0,6
8,BAS,P008072,P008850,0 days 00:01:13,-6,0,6
8,BAS,P008850,P011085,0 days 00:01:13,-6,0,6
8,BAS,P007230,P008850,0 days 00:00:28,0,0,0
8,BAS,P008850,P009048,0 days 00:00:28,0,0,0
8,BAS,P008850,P010444,0 days 00:00:28,0,0,0
8,BAS,P004761,P011948,0 days 00:00:07,0,0,0
8,MAD,P004887,P010357,0 days 00:21:51,9,42,33
8,MAD,P005928,P006540,0 days 00:19:36,1,39,38
8,MAD,P005928,P010357,0 days 00:19:22,4,35,31
8,MAD,P006540,P010357,0 days 00:18:29,-3,33,36
8,MAD,P001392,P010357,0 days 00:17:44,7,33,26
8,MAD,P010357,PTGB,0 days 00:17:34,2,37,35
8,MAD,P010357,PBMT,0 days 00:16:21,12,37,25
8,MAD,P010357,PCVM,0 days 00:15:28,5,35,30
8,MAD,P004887,P006540,0 days 00:15:10,-1,31,32
8,MAD,P004887,PTGB,0 days 00:15:10,-8,24,32
8,MAD,P004887,P005928,0 days 00:14:42,10,33,23
8,MAD,P006540,PTGB,0 days 00:13:24,-10,21,31
8,MAD,PBMT,PCVM,0 days 00:13:23,9,32,23
8,MAD,P001392,P005928,0 days 00:12:45,3,24,21
8,MAD,P001392,P006540,0 days 00:10:33,0,21,21
8,MAD,P005928,PTGB,0 days 00:10:27,1,20,19
8,MAD,P001392,PBMT,0 days 00:10:23,5,18,13
8,MAD,P004887,PCVM,0 days 00:10:14,-7,14,21
8,MAD,PCVM,PTGB,0 days 00:10:12,-5,22,27
8,MAD,P001392,P004887,0 days 00:09:46,11,23,12
8,MAD,P004887,PBMT,0 days 00:09:46,4,16,12
8,MAD,P003108,PCVM,0 days 00:08:50,-2,21,23
8,MAD,P003108,PTGB,0 days 00:08:06,-2,23,25
8,MAD,PBMT,PTGB,0 days 00:07:15,6,21,15
8,MAD,P001392,PCVM,0 days 00:07:04,3,13,10
8,MAD,P003108,P010357,0 days 00:07:02,5,21,16
8,MAD,P003108,PBMT,0 days 00:06:45,8,21,13
8,MAD,P001392,P010868,0 days 00:06:09,-2,9,11
8,MAD,P005928,P010868,0 days 00:06:09,-2,9,11
8,MAD,P006540,P010868,0 days 00:05:59,-2,9,11
8,MAD,P005928,PBMT,0 days 00:04:15,2,7,5
8,MAD,P010357,P010868,0 days 00:04:04,-1,5,6
8,MAD,P006540,PCVM,0 days 00:03:53,-11,3,14
8,MAD,P003108,P006540,0 days 00:03:32,-9,5,14
8,MAD,P003108,P004887,0 days 00:03:05,-6,5,11
8,MAD,P001392,P003733,0 days 00:02:13,-4,4,8
8,MAD,P003733,P005928,0 days 00:02:13,-4,4,8
8,MAD,P003733,P006540,0 days 00:02:13,-4,4,8
8,MAD,P001392,P003108,0 days 00:02:11,1,3,2
8,MAD,P003108,P005928,0 days 00:01:27,1,5,4
8,MAD,P003733,P010357,0 days 00:01:25,-4,2,6
8,MAD,P010868,PBMT,0 days 00:01:17,-1,2,3
8,MAD,P006540,PBMT,0 days 00:01:07,-1,2,3
8,MAD,P003733,P010868,0 days 00:00:48,0,2,2
8,MAD,P001392,PTGB,0 days 00:00:28,0,0,0
8,MAD,P003108,P010868,0 days 00:00:10,0,0,0
9,PAM,P010568,P012740,0 days 00:17:46,-1,29,30
9,PAM,P003960,P010568,0 days 00:17:39,-4,24,28
9,PAM,P003960,P012740,0 days 00:15:20,-13,18,31
9,PAM,P006643,P010568,0 days 00:14:46,-6,22,28
9,PAM,P007870,P010568,0 days 00:14:28,-1,20,21
9,PAM,P012738,P012739,0 days 00:13:36,6,30,24
9,PAM,P004863,P011982,0 days 00:13:25,7,27,20
9,PAM,P003960,P006643,0 days 00:12:32,-7,17,24
9,PAM,P004863,P012738,0 days 00:12:30,11,28,17
9,PAM,P004863,P012739,0 days 00:12:15,3,22,19
9,PAM,P003960,P007870,0 days 00:12:09,-3,17,20
9,PAM,P012739,P012740,0 days 00:11:48,1,19,18
9,PAM,P006643,P012740,0 days 00:11:41,-10,14,24
9,PAM,P010568,P011982,0 days 00:11:22,3,20,17
9,PAM,P011982,P012738,0 days 00:11:16,9,29,20
9,PAM,P011982,P012739,0 days 00:11:03,0,22,22
9,PAM,P007870,P012740,0 days 00:10:35,2,18,16
9,PAM,P011982,P012740,0 days 00:09:25,13,24,11
9,PAM,P012738,P012740,0 days 00:08:41,14,22,8
9,PAM,P007870,P011982,0 days 00:08:29,1,14,13
9,PAM,P006643,P007870,0 days 00:08:15,-7,10,17
9,PAM,P011970,P012738,0 days 00:08:08,-1,17,18
9,PAM,P011970,P011982,0 days 00:07:47,-3,15,18
9,PAM,P004863,P012740,0 days 00:07:46,7,16,9
9,PAM,P003960,P011982,0 days 00:07:30,-4,9,13
9,PAM,P010393,P010568,0 days 00:07:18,6,15,9
9,PAM,P004863,P011970,0 days 00:07:02,3,16,13
9,PAM,P003960,P004863,0 days 00:06:57,3,10,7
9,PAM,P011970,P012739,0 days 00:06:26,-5,11,16
9,PAM,P010568,P012739,0 days 00:06:11,-7,8,15
9,PAM,P006643,P010393,0 days 00:05:16,2,13,11
9,PAM,P010393,P011982,0 days 00:05:02,2,10,8
9,PAM,P003960,P012739,0 days 00:05:02,-10,0,10
9,PAM,P004863,P010568,0 days 00:04:33,8,10,2
9,PAM,P010568,P012738,0 days 00:04:31,2,11,9
9,PAM,P000556,P012740,0 days 00:04:17,1,5,4
9,PAM,P000556,P012738,0 days 00:04:17,1,5,4
9,PAM,P010393,P012740,0 days 00:04:13,2,7,5
9,PAM,P004863,P007870,0 days 00:03:42,3,6,3
9,PAM,P000556,P012739,0 days 00:03:41,1,5,4
9,PAM,P000556,P004863,0 days 00:03:41,1,5,4
9,PAM,P004863,P010393,0 days 00:03:39,10,12,2
9,PAM,P010393,P012738,0 days 00:03:37,7,9,2
9,PAM,P006643,P012739,0 days 00:03:30,-5,3,8
9,PAM,P003960,P010393,0 days 00:03:15,2,9,7
9,PAM,P007870,P010393,0 days 00:02:50,-3,3,6
9,PAM,P004863,P006643,0 days 00:02:06,8,8,0
9,PAM,P010393,P011970,0 days 00:01:58,4,6,2
9,PAM,P006643,P011982,0 days 00:01:37,-4,2,6
9,PAM,P010568,P011970,0 days 00:01:22,-4,1,5
9,PAM,P006643,P012738,0 days 00:01:16,3,5,2
9,PAM,P006643,P011970,0 days 00:00:37,2,2,0
9,PAM,P000556,P010393,0 days 00:00:36,0,0,0
9,PAM,P000556,P010568,0 days 00:00:36,0,0,0
9,PAM,P003960,P011970,0 days 00:00:16,0,0,0
9,PAM,P003960,P012738,0 days 00:00:12,0,0,0
9,PAM,P010393,P012739,0 days 00:00:12,0,0,0
9,MCO,P005985,P010588,0 days 00:32:15,11,60,49
9,MCO,P005985,PLCZ,0 days 00:23:34,18,45,27
9,MCO,P010588,PLCZ,0 days 00:23:34,18,45,27
9,MCO,P010588,P011212,0 days 00:23:01,12,46,34
9,MCO,P005985,P011212,0 days 00:23:01,12,46,34
9,MCO,P005985,P011226,0 days 00:21:39,-3,33,36
9,MCO,P010588,P011226,0 days 00:20:20,2,33,31
9,MCO,P011212,P011231,0 days 00:16:51,-8,26,34
9,MCO,P011212,PLCZ,0 days 00:15:29,14,31,17
9,MCO,P011226,PLCZ,0 days 00:14:21,9,26,17
9,MCO,P011212,P011226,0 days 00:13:37,-7,19,26
9,MCO,P010588,P011231,0 days 00:11:34,-2,21,23
9,MCO,P005985,P011231,0 days 00:11:34,-2,21,23
9,MCO,P005985,P012515,0 days 00:11:05,1,17,16
9,MCO,P010588,P012515,0 days 00:11:05,1,17,16
9,MCO,P012515,PLCZ,0 days 00:09:44,6,17,11
9,MCO,P011196,P011212,0 days 00:08:47,-8,10,18
9,MCO,P008099,P011196,0 days 00:07:45,-16,5,21
9,MCO,P011226,P012515,0 days 00:06:54,0,9,9
9,MCO,P011196,P011231,0 days 00:06:26,-11,5,16
9,MCO,P008099,P011212,0 days 00:06:26,-11,5,16
9,MCO,P008099,P011231,0 days 00:06:26,-11,5,16
9,MCO,P004790,P011212,0 days 00:06:25,-1,13,14
9,MCO,P004790,P011231,0 days 00:06:25,-1,13,14
9,MCO,P011196,P011226,0 days 00:06:11,-12,5,17
9,MCO,P008099,P011226,0 days 00:06:10,-16,5,21
9,MCO,P011226,P011231,0 days 00:06:09,-20,2,22
9,MCO,P004790,P011196,0 days 00:05:14,-6,5,11
9,MCO,P004790,P008099,0 days 00:05:14,-6,5,11
9,MCO,P011231,PLCZ,0 days 00:05:14,8,11,3
9,MCO,P011212,P012515,0 days 00:04:11,1,8,7
9,MCO,P004790,P005985,0 days 00:03:49,-5,8,13
9,MCO,P005985,P011196,0 days 00:03:40,-2,5,7
9,MCO,P005985,P008099,0 days 00:03:39,-6,5,11
9,MCO,P004790,P010588,0 days 00:02:30,0,8,8
9,MCO,P010588,P011196,0 days 00:02:21,3,5,2
9,MCO,P008099,P010588,0 days 00:02:20,-1,5,6
9,MCO,P008099,PLCZ,0 days 00:02:20,-1,5,6
9,MCO,P011231,P012515,0 days 00:01:21,-5,0,5
9,MCO,P004790,P011226,0 days 00:01:19,-5,0,5
10,BER,P003958,P006919,0 days 00:22:41,-11,38,49
10,BER,P003958,P012720,0 days 00:17:10,-14,26,40
10,BER,P006919,P012720,0 days 00:17:10,-14,26,40
10,BER,P003958,P007550,0 days 00:17:03,-8,30,38
10,BER,P008173,P008384,0 days 00:15:38,4,37,33
10,BER,P003958,P008967,0 days 00:15:35,-4,27,31
10,BER,P006251,P008173,0 days 00:15:14,2,39,37
10,BER,P006919,P007550,0 days 00:14:58,-12,21,33
10,BER,P007550,P012720,0 days 00:14:58,-12,21,33
10,BER,P008173,P008967,0 days 00:14:54,-1,36,37
10,BER,P006251,P012721,0 days 00:13:57,3,37,34
10,BER,P008173,P012721,0 days 00:13:57,3,37,34
10,BER,P006251,P008384,0 days 00:13:42,5,36,31
10,BER,P006919,P008967,0 days 00:13:30,-8,18,26
10,BER,P008967,P012720,0 days 00:11:36,-10,18,28
10,BER,P008384,P008967,0 days 00:10:46,1,29,28
10,BER,P006251,P008967,0 days 00:10:22,-1,31,32
10,BER,P008384,P012721,0 days 00:10:20,2,25,23
10,BER,P008173,P008211,0 days 00:09:33,4,22,18
10,BER,P006919,P008173,0 days 00:09:00,0,19,19
10,BER,P007550,P008967,0 days 00:08:58,-8,13,21
10,BER,P008967,P012721,0 days 00:08:17,-5,22,27
10,BER,P003958,P008384,0 days 00:07:51,7,25,18
10,BER,P003958,P008173,0 days 00:07:43,1,17,16
10,BER,P006919,P008384,0 days 00:07:03,2,18,16
10,BER,P008211,P008384,0 days 00:06:57,7,17,10
10,BER,P006251,P008211,0 days 00:06:57,7,17,10
10,BER,P006919,P008211,0 days 00:06:11,-1,12,13
10,BER,P008173,P012720,0 days 00:05:49,-1,17,18
10,BER,P008211,P012721,0 days 00:05:40,8,15,7
10,BER,P003958,P008211,0 days 00:04:54,0,10,10
10,BER,P003958,P006819,0 days 00:04:02,-3,6,9
10,BER,P006819,P006919,0 days 00:04:02,-3,6,9
10,BER,P006819,P007550,0 days 00:04:02,-3,6,9
10,BER,P006819,P012720,0 days 00:04:02,-3,6,9
10,BER,P007550,P008384,0 days 00:03:50,4,15,11
10,BER,P006251,P012720,0 days 00:03:37,1,12,11
10,BER,P012720,P012721,0 days 00:03:37,1,12,11
10,BER,P008211,P012720,0 days 00:03:24,0,8,8
10,BER,P007550,P008211,0 days 00:02:18,3,5,2
10,BER,P003958,P006251,0 days 00:02:05,4,9,5
10,BER,P006251,P007550,0 days 00:02:05,4,9,5
10,BER,P008384,P012720,0 days 00:01:45,0,6,6
10,BER,P008211,P008967,0 days 00:01:30,0,2,2
10,BER,P006251,P006919,0 days 00:01:17,-1,2,3
10,BAS,P007230,P010444,0 days 00:24:25,11,52,41
10,BAS,P007230,P009048,0 days 00:21:33,11,48,37
10,BAS,P009048,P010444,0 days 00:20:51,7,44,37
10,BAS,P009048,P011948,0 days 00:18:49,-2,35,37
10,BAS,P004761,P012201,0 days 00:18:37,-2,46,48
10,BAS,P007230,P011948,0 days 00:17:25,3,37,34
10,BAS,P010444,P011948,0 days 00:16:34,5,35,30
10,BAS,P004603,P004761,0 days 00:15:20,-6,35,41
10,BAS,P004761,P011064,0 days 00:14:57,4,42,38
10,BAS,P007230,P008072,0 days 00:13:25,13,29,16
10,BAS,P004603,P012201,0 days 00:13:22,-7,32,39
10,BAS,P011064,P012201,0 days 00:13:20,-2,38,40
10,BAS,P008072,P010444,0 days 00:12:34,15,27,12
10,BAS,P008072,P011948,0 days 00:12:19,12,28,16
10,BAS,P009048,P012201,0 days 00:11:51,-12,20,32
10,BAS,P007230,P012201,0 days 00:11:40,-4,29,33
10,BAS,P004761,P007230,0 days 00:11:32,9,30,21
10,BAS,P004603,P011064,0 days 00:10:46,-2,30,32
10,BAS,P004761,P009048,0 days 00:10:40,-4,18,22
10,BAS,P004603,P009048,0 days 00:10:27,-6,19,25
10,BAS,P008072,P009048,0 days 00:10:11,12,22,10
10,BAS,P004603,P007230,0 days 00:08:02,3,23,20
10,BAS,P004761,P010444,0 days 00:07:57,6,17,11
10,BAS,P007230,P011064,0 days 00:07:46,2,20,18
10,BAS,P011948,P012201,0 days 00:07:32,-14,11,25
10,BAS,P010444,P012201,0 days 00:07:30,-4,15,19
10,BAS,P004603,P011948,0 days 00:05:29,-7,8,15
10,BAS,P011085,P012201,0 days 00:04:51,1,15,14
10,BAS,P011064,P011085,0 days 00:04:51,1,15,14
10,BAS,P004761,P011085,0 days 00:04:51,1,15,14
10,BAS,P004603,P011085,0 days 00:04:51,1,15,14
10,BAS,P004603,P010444,0 days 00:04:27,0,10,10
10,BAS,P008072,P011064,0 days 00:04:08,3,11,8
