Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
12,ULK,8.067,-2,16,18,P004004,P007182,P008962,P009783,P009863
12,ULK,5.75,12,16,4,P002849,P006961,P007182,P008104,P011205
12,ULK,5.55,1,13,12,P002968,P004004,P008962,P009783,P009863
12,ULK,4.7,4,12,8,P002849,P007182,P008104,P009863,P011205
12,ULK,1.983,-2,2,4,P002849,P006961,P008962,P009783,P009863
12,ULK,1.767,0,0,0,P002849,P006961,P008962,P009863,P011205
12,ULK,1.45,2,2,0,P002849,P004004,P007182,P008104,P011205
12,ULK,1.4,1,2,1,P002849,P004004,P008962,P009783,P009863
12,ULK,1.333,-5,1,6,P007182,P008104,P008962,P009863,P011205
12,ULK,1.083,-2,2,4,P002849,P004004,P007182,P009783,P009863
12,ULK,1.083,3,5,2,P004004,P007182,P008962,P009863,P011205
12,ULK,1.05,-5,0,5,P006961,P007182,P008962,P009783,P009863
12,ULK,0.883,5,7,2,P002849,P006961,P007182,P009783,P011205
12,ULK,0.733,0,2,2,P006961,P007182,P008962,P009783,P011205
12,ULK,0.717,1,3,2,P004004,P008104,P008962,P009863,P011205
12,ULK,0.683,-1,0,1,P002968,P006961,P008962,P009783,P009863
12,ULK,0.6,-2,0,2,P002849,P004004,P008962,P009863,P011205
12,ULK,0.583,0,0,0,P002849,P008962,P009783,P009863,P011205
12,ULK,0.55,-3,0,3,P002849,P004004,P007182,P009783,P011205
12,ULK,0.033,-2,0,2,P007182,P008962,P009783,P009863,P011205
13,ASV,8.267,6,21,15,P003526,P007027,P010545,P013371,P013372
13,ASV,5.033,0,13,13,P002100,P003526,P007027,P010545,P013372
13,ASV,4.967,5,13,8,P002100,P003526,P004194,P007027,P010545
13,ASV,3.917,-7,7,14,P000229,P002100,P008991,P012731,P013371
13,ASV,3.083,-3,1,4,P000229,P002100,P004194,P008991,P013371
13,ASV,2.583,7,8,1,P000229,P007027,P008991,P012731,P013371
13,ASV,2.333,-2,3,5,P002100,P007027,P010545,P013372,PKIR
13,ASV,1.5,-2,2,4,P004194,P007027,P010545,P013371,PKIR
13,ASV,1.433,-1,4,5,P002100,P004194,P007027,P010545,PKIR
13,ASV,1.333,1,6,5,P002100,P003526,P004194,P012731,P013371
13,ASV,1.283,-2,3,5,P002100,P003526,P004194,P007027,P012731
13,ASV,1.05,1,1,0,P003526,P007027,P010545,P013371,PKIR
13,ASV,1.017,0,2,2,P000229,P002100,P004194,P012731,P013371
13,ASV,0.617,-1,1,2,P000229,P007027,P010545,P012731,P013371
13,ASV,0.533,2,2,0,P000229,P007027,P010545,P013371,P013372
13,ASV,0.45,0,0,0,P000229,P002100,P004194,P007027,P008991
13,ASV,0.4,-2,0,2,P000229,P002100,P004194,P007027,P010545
13,ASV,0.2,0,0,0,P007027,P008991,P012731,P013371,PKIR
13,VIR,8.167,-10,14,24,P001133,P004554,P004888,P006739,P009549
13,VIR,6.05,2,19,17,P002084,P006739,P012585,P013374,PBCN
13,VIR,5.25,-2,15,17,P001133,P001844,P004554,P004888,P009549
13,VIR,3.183,6,9,3,P001133,P006739,P009549,P013374,PBCN
13,VIR,2.633,1,6,5,P001133,P002084,P009549,P012585,PBCN
13,VIR,2.167,1,5,4,P001133,P004888,P006739,P009549,P013374
13,VIR,1.817,1,3,2,P002084,P009549,P012585,P013374,PBCN
13,VIR,1.767,1,2,1,P001133,P009549,P012585,P013374,PBCN
13,VIR,1.7,2,4,2,P001133,P004554,P004888,P009549,P012585
13,VIR,1.7,-4,0,4,P002084,P004554,P006739,P012585,PBCN
13,VIR,1.417,1,3,2,P001133,P002084,P004888,P006739,P009549
13,VIR,1.283,2,5,3,P002084,P004888,P006739,P009549,P013374
13,VIR,0.833,0,0,0,P001133,P004888,P009549,P012585,PBCN
13,VIR,0.8,-1,0,1,P001133,P002084,P004888,P009549,P012585
13,VIR,0.717,0,0,0,P001133,P006739,P012585,P013374,PBCN
13,VIR,0.367,-2,0,2,P001133,P001844,P006739,P013374,PBCN
13,VIR,0.15,0,0,0,P001133,P004554,P004888,P006739,P012585
14,PAN,7.2,3,14,11,P003842,P005161,P009622,P012712,P012774
14,PAN,6.15,6,14,8,P001926,P003842,P004088,P007866,P012774
14,PAN,5.183,6,12,6,P002328,P005353,P009622,P011204,P012712
14,PAN,3.533,4,9,5,P003842,P009622,P011204,P011209,P012712
14,PAN,2.8,-8,5,13,P001926,P002328,P005353,P012712,P012774
14,PAN,2.333,7,9,2,P003842,P004088,P007866,P011204,P012774
14,PAN,2.183,2,9,7,P003842,P005161,P011204,P011209,P012774
14,PAN,2.083,-4,4,8,P001926,P003842,P004088,P005161,P012774
14,PAN,1.9,0,4,4,P001926,P003842,P005161,P007866,P012774
14,PAN,1.55,-2,0,2,P002328,P005353,P011204,P012712,P012774
14,PAN,1.433,-3,2,5,P004088,P005353,P007866,P011204,P012774
14,PAN,1.417,1,4,3,P004088,P005353,P009622,P011204,P012712
14,PAN,0.983,1,3,2,P003842,P009622,P011204,P012712,P012774
14,PAN,0.417,0,0,0,P001926,P002328,P003842,P012712,P012774
14,PAN,0.35,2,2,0,P002328,P003842,P011204,P012712,P012774
14,PAN,0.333,1,3,2,P003842,P004088,P009622,P011204,P012712
14,PAN,0.083,-1,0,1,P002328,P005353,P007866,P009622,P011204
14,PAN,0.067,0,0,0,P001926,P002328,P004088,P009622,P011204
14,MUN,6.15,-6,8,14,P001288,P004508,P007056,P007201,P010391
14,MUN,5.067,-1,11,12,P001288,P007056,P007201,P011224,P011987
14,MUN,5.033,3,12,9,P004508,P007639,P010391,P011052,P011244
14,MUN,4.467,-6,5,11,P001288,P007201,P007639,P011224,P011987
14,MUN,3.317,0,8,8,P007056,P010391,P011224,P011244,P011987
14,MUN,2.5,0,6,6,P001288,P004508,P007056,P007201,P011052
14,MUN,2.317,2,6,4,P001288,P004508,P007201,P007639,P011052
14,MUN,2.25,-2,7,9,P007639,P011052,P011244,P011987,P012123
14,MUN,2.083,2,5,3,P007056,P007201,P011052,P011224,P011987
14,MUN,2.067,-3,5,8,P004508,P007056,P007201,P010391,P011052
14,MUN,2.033,0,2,2,P007056,P007201,P010391,P011224,P011987
14,MUN,1.367,-2,2,4,P004508,P007056,P007201,P011224,P011987
14,MUN,1.333,-2,2,4,P004508,P007056,P007201,P011052,P011987
14,MUN,0.017,0,0,0,P007056,P010391,P011224,P011244,P012123
15,MAD,5.467,9,18,9,P003583,P003733,P005928,P009005,P013378
15,MAD,5.3,6,15,9,P006540,P009005,P009213,P013378,PTGB
15,MAD,5.1,-4,8,12,P003108,P005791,P006540,P009213,P011247
15,MAD,2.967,2,5,3,P003108,P003583,P005928,P006540,P009213
15,MAD,2.817,2,4,2,P003108,P005791,P005928,P006540,P009213
15,MAD,2.367,2,8,6,P003108,P005791,P005928,P009213,P013378
15,MAD,2.3,4,9,5,P003583,P005928,P006540,P009005,P013378
15,MAD,2.067,-1,4,5,P003583,P005928,P009005,P009213,P013378
15,MAD,1.767,0,4,4,P003733,P005791,P005928,P009005,PTGB
15,MAD,1.65,-3,3,6,P003583,P005928,P009005,P009213,PTGB
15,MAD,1.5,-3,2,5,P003583,P003733,P005928,P009213,PTGB
15,MAD,1.433,-5,0,5,P003108,P003583,P005928,P006540,P009005
15,MAD,1.367,-3,2,5,P003733,P005791,P009005,P011247,PTGB
15,MAD,1.017,1,3,2,P003583,P005928,P009005,P013378,PTGB
15,MAD,0.967,1,4,3,P003108,P003583,P005928,P009005,P013378
15,MAD,0.867,-1,2,3,P003108,P003583,P005928,P009213,P013378
15,MAD,0.567,2,2,0,P003108,P003583,P003733,P005928,PTGB
15,MAD,0.45,-2,0,2,P003583,P009005,P009213,P013378,PTGB
15,MAD,0.033,0,0,0,P003583,P003733,P009005,P011247,P013378
15,PAR,6.267,-5,14,19,P004761,P006591,P006760,P007870,P012720
15,PAR,3.683,-1,8,9,P004761,P006760,P011981,P012720,P013369
15,PAR,3.55,-5,2,7,P006760,P007632,P010781,P011981,P013369
15,PAR,3.233,-1,9,10,P004761,P006591,P006760,P007870,P013369
15,PAR,2.983,1,7,6,P006591,P006760,P007632,P007870,P010781
15,PAR,2.967,1,7,6,P006591,P006760,P007870,P012720,P013369
15,PAR,2.5,-2,4,6,P006760,P007870,P011981,P012720,P013369
15,PAR,2.233,1,3,2,P004761,P006760,P007632,P011981,P013369
15,PAR,2.217,5,7,2,P004761,P006591,P007870,P011981,P013369
15,PAR,2.117,3,5,2,P006760,P007632,P007870,P010781,P012720
15,PAR,1.767,2,6,4,P006591,P006760,P011981,P012720,P013369
15,PAR,1.517,-5,0,5,P004761,P006591,P006760,P011981,P013369
15,PAR,1.433,-5,0,5,P007870,P008232,P010781,P011981,P012720
15,PAR,1.433,5,7,2,P004761,P008232,P010781,P011981,P012720
15,PAR,1.367,3,5,2,P006760,P007870,P010781,P011981,P012720
15,PAR,0.7,-4,2,6,P004761,P008232,P011981,P012720,P013369
15,PAR,0.033,0,0,0,P004761,P006760,P010781,P012720,P013369
16,MIL,5.617,10,17,7,P000796,P001518,P006085,P007831,P008987
16,MIL,4.983,-2,11,13,P000796,P006085,P006509,P007831,P008987
16,MIL,4.4,3,12,9,P000796,P001518,P006085,P007831,P013386
16,MIL,3.633,2,10,8,P000796,P001392,P006085,P007831,P008987
16,MIL,3.167,1,7,6,P001392,P006085,P006509,P008987,P013385
16,MIL,2.317,0,4,4,P001392,P001518,P006509,P013384,P013385
16,MIL,1.817,1,1,0,P006509,P006701,P008987,P013384,P013385
16,MIL,1.783,0,0,0,P001392,P001518,P007831,P008987,P013384
16,MIL,1.767,2,3,1,P000796,P001392,P001518,P007831,P008987
16,MIL,1.35,-4,1,5,P000796,P001392,P007831,P013384,P013386
16,MIL,1.283,-2,2,4,P001392,P006085,P007831,P008987,P013385
16,MIL,1.05,0,0,0,P000796,P001392,P006085,P007831,P013386
16,MIL,1.033,0,2,2,P000796,P001518,P006701,P008987,P013384
16,MIL,0.883,-3,0,3,P000796,P006085,P007831,P013384,P013386
16,MIL,0.883,0,2,2,P000796,P001392,P006509,P007831,P008987
16,MIL,0.833,-3,0,3,P000796,P006085,P007831,P008987,P013384
16,MIL,0.833,-4,0,4,P000796,P006509,P006701,P008987,P013384
16,MIL,0.8,4,4,0,P001392,P001518,P007831,P013384,P013385
16,MIL,0.6,-2,0,2,P001392,P001518,P006509,P007831,P013385
16,MIL,0.433,1,2,1,P000796,P001392,P007831,P008987,P013384
16,MIL,0.433,0,0,0,P000796,P001518,P006085,P008987,P013384
16,MIL,0.1,1,1,0,P000796,P001392,P001518,P006509,P008987
16,PRS,14.167,1,27,26,P004197,P010390,P012608,P012610,P012613
16,PRS,10.65,5,22,17,P004512,P005793,P007032,P012609,P012640
16,PRS,6.133,-9,11,20,P010390,P012608,P012609,P012610,P012613
16,PRS,2.783,-4,1,5,P007032,P010390,P012608,P012610,P012613
16,PRS,2.267,-1,3,4,P005793,P007032,P012609,P012640,P013373
16,PRS,1.683,0,6,6,P005793,P012608,P012609,P012610,P012613
16,PRS,1.483,-1,0,1,P010390,P012608,P012610,P012613,P012640
16,PRS,0.833,4,4,0,P010390,P012608,P012609,P012613,P012640
17,BAR,7.45,4,13,9,P000925,P006435,P009862,P012745,P012795
17,BAR,5.15,13,18,5,P002939,P003196,P003478,P009992,P013379
17,BAR,4.467,5,11,6,P000925,P003478,P009862,P010106,P012745
17,BAR,3.717,-2,7,9,P002939,P006435,P006568,P012795,P013379
17,BAR,3.267,-1,5,6,P000925,P002939,P003478,P009862,P012745
17,BAR,2.317,-2,7,9,P002939,P003196,P009992,P012795,P013379
17,BAR,2.1,0,3,3,P003196,P003478,P006435,P009992,P013379
17,BAR,1.767,0,4,4,P003196,P009862,P009992,P010106,P012745
17,BAR,1.617,-4,0,4,P000925,P002939,P009862,P012745,P012795
17,BAR,1.283,3,4,1,P003196,P003478,P009992,P010106,P013379
17,BAR,1.1,0,2,2,P000925,P003478,P006435,P009862,P012745
17,BAR,1.017,0,4,4,P003196,P006435,P009992,P012795,P013379
17,BAR,0.983,-1,3,4,P003478,P006435,P009862,P012745,P013379
17,BAR,0.733,1,2,1,P002939,P003196,P009862,P012795,P013379
17,BAR,0.667,-2,0,2,P003196,P003478,P009992,P010106,P012745
17,BAR,0.65,-2,0,2,P002939,P003478,P009992,P012745,P013379
17,BAR,0.65,3,3,0,P002939,P006435,P006568,P012745,P012795
17,BAR,0.45,0,0,0,P002939,P003196,P006435,P012795,P013379
17,BAR,0.317,-2,0,2,P000925,P002939,P010106,P012745,P012795
17,BAR,0.3,2,2,0,P000925,P009862,P009992,P010106,P012745
17,BER,7.417,-4,13,17,P006919,P008173,P008780,P011934,P012604
17,BER,4.833,-3,10,13,P006919,P008173,P008780,P010791,P011631
17,BER,4.333,0,5,5,P006919,P008173,P008780,P010791,P011934
17,BER,4.25,0,10,10,P008062,P008384,P010791,P012604,P012721
17,BER,3.6,-2,6,8,P008062,P008384,P010791,P011631,P012721
17,BER,2.467,-2,3,5,P006919,P007025,P008173,P011934,P012604
17,BER,2.25,-10,1,11,P006251,P008062,P008384,P011934,P012721
17,BER,2.05,1,3,2,P006919,P008173,P008780,P010791,P012604
17,BER,1.8,-2,5,7,P006919,P008062,P008780,P010791,P012604
17,BER,1.767,0,4,4,P006251,P008173,P008780,P010791,P012721
17,BER,1.283,0,0,0,P008173,P008780,P011631,P011934,P012721
17,BER,1.1,0,2,2,P008173,P008780,P011934,P012604,P012721
17,BER,0.75,4,4,0,P006251,P006919,P008062,P008780,P010791
17,BER,0.667,3,3,0,P008062,P008780,P010791,P011631,P012721
17,BER,0.667,2,2,0,P008173,P008780,P010791,P012604,P012721
17,BER,0.617,0,2,2,P006251,P008384,P008780,P011934,P012721
17,BER,0.1,-2,0,2,P006919,P008062,P008780,P011934,P012604
17,BER,0.05,0,0,0,P006251,P006919,P008062,P008780,P011934
18,OLY,9.983,6,15,9,P003469,P007947,P008855,P012878,P013380
18,OLY,4.583,-1,6,7,P001255,P007982,P008829,P009849,P011194
18,OLY,4.267,0,7,7,P001255,P007947,P008811,P008829,P009849
18,OLY,1.7,-6,0,6,P001255,P003469,P008855,P009849,P012878
18,OLY,1.667,4,6,2,P003469,P007947,P007982,P012878,P013380
18,OLY,1.65,-1,2,3,P001255,P007947,P008829,P008855,P011194
18,OLY,1.583,-3,3,6,P001255,P003469,P008855,P011194,P013380
18,OLY,1.467,-1,5,6,P001255,P003469,P008855,P012878,P013380
18,OLY,1.367,4,4,0,P007947,P007982,P008829,P012878,P013380
18,OLY,1.35,3,3,0,P001255,P007947,P007982,P008829,P012878
18,OLY,1.35,4,6,2,P001255,P007982,P008829,P009849,P012878
18,OLY,1.283,-2,1,3,P003469,P007982,P009849,P011194,P013380
18,OLY,1.25,-1,0,1,P003469,P007853,P007982,P012878,P013380
18,OLY,1.2,1,4,3,P003469,P007947,P008811,P009849,P013380
18,OLY,1.083,-1,3,4,P003469,P007947,P008855,P011194,P013380
18,OLY,0.8,0,3,3,P001255,P008829,P008855,P011194,P013380
18,OLY,0.65,-2,0,2,P003469,P007982,P008811,P009849,P013380
18,OLY,0.633,2,2,0,P003469,P007947,P007982,P011194,P013380
18,OLY,0.567,0,2,2,P003469,P008855,P009849,P012878,P013380
18,OLY,0.55,0,0,0,P003469,P007853,P008855,P012878,P013380
18,OLY,0.433,0,0,0,P003469,P007982,P009849,P012878,P013380
18,OLY,0.35,-2,0,2,P001255,P003469,P007947,P008811,P009849
18,OLY,0.233,2,2,0,P001255,P003469,P008829,P008855,P013380
18,ZAL,3.967,0,5,5,P002329,P003048,P007513,P007975,P012622
18,ZAL,3.617,-3,0,3,P002676,P005504,P007513,P011925,P011983
18,ZAL,3.017,9,12,3,P002676,P003048,P007029,P007513,P007975
18,ZAL,3.0,-2,4,6,P002676,P003210,P005504,P007029,P011983
18,ZAL,2.6,3,11,8,P002676,P005504,P007029,P007513,P007975
18,ZAL,2.583,-6,2,8,P002329,P003048,P007029,P007975,P012622
18,ZAL,2.383,-1,5,6,P002329,P003048,P007029,P007975,P011051
18,ZAL,2.0,-1,4,5,P002676,P003048,P007513,P007975,P011983
18,ZAL,1.883,1,2,1,P002329,P003048,P007513,P007975,P011983
18,ZAL,1.65,1,5,4,P002676,P003210,P007029,P007513,P011051
18,ZAL,1.6,-4,0,4,P002329,P007029,P007513,P011051,P011983
18,ZAL,1.5,-1,1,2,P002329,P003210,P007513,P011051,P011983
18,ZAL,1.35,-3,0,3,P002329,P003048,P007029,P007975,P011925
18,ZAL,1.333,6,6,0,P002676,P003210,P007029,P011051,P011983
18,ZAL,1.267,0,3,3,P002329,P007029,P007513,P007975,P011051
18,ZAL,0.983,-2,0,2,P002329,P003048,P003210,P007029,P007513
18,ZAL,0.933,0,0,0,P002329,P003048,P003210,P007513,P011983
18,ZAL,0.9,0,2,2,P002676,P003048,P007029,P007513,P011925
18,ZAL,0.817,1,1,0,P002329,P003048,P007029,P007513,P011925
18,ZAL,0.5,3,3,0,P002676,P003210,P007513,P011051,P011983
18,ZAL,0.45,-2,0,2,P002329,P003048,P007029,P007975,P011983
18,ZAL,0.383,0,0,0,P002329,P007513,P007975,P011051,P011983
18,ZAL,0.367,-3,0,3,P002676,P007029,P007513,P007975,P011051
18,ZAL,0.35,2,2,0,P002329,P007029,P007975,P011051,P011983
18,ZAL,0.333,-2,0,2,P002329,P005504,P007029,P007513,P007975
18,ZAL,0.233,-2,0,2,P003210,P007029,P007513,P007975,P012622
19,BER,13.167,-14,20,34,P006919,P008384,P008780,P010791,P011934
19,BER,9.333,7,22,15,P006251,P007025,P008173,P012604,P012721
19,BER,5.033,0,11,11,P006919,P008173,P008780,P012604,P012721
19,BER,3.333,9,9,0,P006919,P007025,P008173,P011934,P012604
19,BER,2.567,-4,5,9,P006919,P008173,P008780,P011934,P012721
19,BER,2.4,12,14,2,P006251,P007025,P008780,P012604,P012721
19,BER,1.433,-3,0,3,P006251,P006919,P008173,P011934,P012721
19,BER,1.25,0,0,0,P008384,P008780,P010791,P011934,P012721
19,BER,0.483,-2,0,2,P006919,P007025,P008173,P008780,P011934
19,BER,0.4,2,3,1,P006251,P008173,P008780,P012604,P012721
19,BER,0.267,-2,0,2,P006251,P006919,P007025,P008173,P012604
19,BER,0.233,0,0,0,P006919,P008173,P008780,P010791,P012604
19,BER,0.1,0,0,0,P006919,P008384,P008780,P010791,P012604
19,ASV,12.717,11,35,24,P000229,P003526,P007027,P010545,P011225
19,ASV,7.717,6,18,12,P003526,P007027,P010545,P011225,P013372
19,ASV,6.75,-10,9,19,P000229,P002100,P008991,P013371,PKIR
19,ASV,1.933,-6,0,6,P000229,P002100,P010545,P013371,PKIR
19,ASV,1.867,-2,0,2,P003526,P007027,P010545,P011225,PKIR
19,ASV,1.667,-5,0,5,P002100,P003526,P007027,P010545,P013372
19,ASV,1.45,-2,2,4,P000229,P002100,P010545,P011225,PKIR
19,ASV,1.433,5,5,0,P000229,P007027,P010545,P011225,PKIR
19,ASV,1.05,0,2,2,P000229,P002100,P008991,P011225,PKIR
19,ASV,1.017,2,2,0,P000229,P002100,P003526,P010545,P011225
19,ASV,0.833,-1,2,3,P002100,P003526,P007027,P010545,P011225
19,ASV,0.65,2,2,0,P000229,P002100,P007027,P010545,PKIR
19,ASV,0.483,-2,2,4,P002100,P003526,P008991,P013371,PKIR
19,ASV,0.15,-1,0,1,P000229,P003526,P007027,P011225,P013372
19,ASV,0.15,-2,0,2,P002100,P003526,P007027,P008991,PKIR
19,ASV,0.133,0,0,0,P000229,P003526,P007027,P011225,PKIR
20,ULK,5.267,-12,5,17,P008104,P008962,P009783,P009863,PLMG
20,ULK,4.783,-1,5,6,P007182,P008962,P009783,P009863,P011205
20,ULK,4.533,-4,10,14,P002849,P002968,P002969,P009783,P009863
20,ULK,4.4,2,7,5,P002849,P008962,P009863,P010560,P011205
20,ULK,4.083,-1,5,6,P002968,P008104,P008962,P009783,P011205
20,ULK,2.567,-5,2,7,P002968,P002969,P008962,P010560,P011205
20,ULK,2.433,1,5,4,P002968,P008962,P009783,P009863,P011205
20,ULK,1.883,2,2,0,P002849,P007182,P008104,P009863,P010560
20,ULK,1.817,5,5,0,P002849,P008104,P008962,P010560,P011205
20,ULK,1.533,-4,1,5,P002849,P008104,P008962,P009863,P010560
20,ULK,1.5,3,6,3,P007182,P008962,P009863,P010560,P011205
20,ULK,1.433,-3,0,3,P002849,P007182,P009863,P010560,P011205
20,ULK,1.017,2,4,2,P002849,P008962,P009783,P009863,P011205
20,ULK,1.0,-2,0,2,P002969,P007182,P008962,P010560,P011205
20,ULK,0.833,-2,0,2,P002968,P008104,P009783,P010560,P011205
20,ULK,0.55,0,0,0,P002968,P008104,P008962,P009783,P009863
20,ULK,0.367,0,0,0,P007182,P008962,P009783,P010560,P011205
20,RED,14.7,6,27,21,P004866,P009035,P009048,P010612,P012786
20,RED,6.033,11,18,7,P000848,P004866,P009035,P009048,P012786
20,RED,3.167,4,5,1,P004866,P006436,P009035,P009048,P010612
20,RED,2.8,-1,5,6,P000848,P002553,P006436,P007960,P012044
20,RED,2.383,-3,2,5,P000848,P002553,P004866,P012786,PJDR
20,RED,1.767,0,2,2,P000848,P002553,P006436,P012786,PJDR
20,RED,1.667,6,7,1,P000848,P002553,P007960,P012786,PJDR
20,RED,1.283,-1,1,2,P000848,P004866,P009035,P012786,PJDR
20,RED,1.217,-1,1,2,P000848,P004866,P006436,P009035,P009048
20,RED,1.15,-4,0,4,P000848,P004866,P006436,P009035,P012044
20,RED,0.933,0,2,2,P004007,P004866,P009035,P009048,P010612
20,RED,0.917,1,3,2,P000848,P007960,P009035,P012044,P012786
20,RED,0.55,2,2,0,P000848,P004866,P009035,P012044,P012786
20,RED,0.483,-2,0,2,P004007,P009035,P009048,P010612,P012786
20,RED,0.433,0,0,0,P004866,P006436,P009035,P010612,P012044
20,RED,0.317,1,1,0,P004007,P004866,P007960,P009035,P012786
20,RED,0.2,0,0,0,P002553,P004007,P006436,P007960,P012786
21,OLY,10.0,3,20,17,P001255,P003469,P008811,P008855,P013380
21,OLY,7.45,5,20,15,P001255,P003469,P008855,P012878,P013380
21,OLY,5.183,6,10,4,P007853,P007947,P008829,P009849,P012878
21,OLY,2.55,1,7,6,P001255,P003469,P007853,P008855,P012878
21,OLY,2.433,8,10,2,P001255,P007853,P007947,P008811,P008829
21,OLY,2.383,2,2,0,P007853,P007947,P008829,P009849,P011194
21,OLY,2.283,-1,2,3,P003469,P007853,P008855,P012878,P013380
21,OLY,1.75,0,4,4,P007853,P007947,P008829,P010392,P011194
21,OLY,1.617,-4,2,6,P007853,P007947,P008829,P012878,P013380
21,OLY,1.5,-3,2,5,P001255,P007853,P007947,P008829,P012878
21,OLY,1.483,0,5,5,P001255,P007853,P007947,P008829,P011194
21,OLY,0.933,1,2,1,P003469,P007853,P007947,P009849,P011194
21,OLY,0.433,3,3,0,P003469,P007853,P007947,P012878,P013380
21,MIL,4.95,-8,4,12,P000796,P006085,P006509,P007831,P013385
21,MIL,4.183,2,11,9,P000796,P001518,P006085,P007831,P008987
21,MIL,4.15,5,11,6,P000796,P001518,P006085,P007831,P013386
21,MIL,3.65,0,9,9,P001392,P006085,P008985,P008987,P013385
21,MIL,3.2,9,11,2,P000796,P001392,P007831,P008985,P008987
21,MIL,2.6,-3,2,5,P000796,P007831,P008985,P013384,P013385
21,MIL,2.517,-4,0,4,P000796,P006085,P007831,P008985,P008987
21,MIL,2.267,-7,1,8,P001392,P001518,P006085,P008987,P013385
21,MIL,1.967,-3,2,5,P001392,P007831,P008985,P008987,P013385
21,MIL,1.833,-1,2,3,P001518,P006085,P008987,P013384,P013385
21,MIL,1.317,-4,3,7,P001518,P007831,P008985,P008987,P013385
21,MIL,1.3,5,5,0,P001392,P001518,P006085,P008987,P013386
21,MIL,1.233,-1,2,3,P001392,P001518,P005670,P008985,P013385
21,MIL,0.95,-7,0,7,P001392,P001518,P008985,P008987,P013386
21,MIL,0.933,-1,1,2,P000796,P006085,P006509,P007831,P008987
21,MIL,0.9,0,2,2,P000796,P001392,P006085,P007831,P008987
21,MIL,0.65,-2,0,2,P000796,P001518,P007831,P008985,P008987
21,MIL,0.617,0,0,0,P000796,P006085,P007831,P008985,P013385
21,MIL,0.517,1,2,1,P001392,P005670,P008985,P008987,P013385
21,MIL,0.267,-2,0,2,P000796,P001392,P001518,P006085,P008987
22,BAS,5.4,6,11,5,P008072,P011085,P012080,P012201,P013367
22,BAS,4.75,5,13,8,P007230,P008072,P011948,P012201,P012597
22,BAS,4.583,-1,10,11,P007230,P011196,P011948,P012058,P012597
22,BAS,4.467,2,7,5,P007230,P008072,P012058,P012080,P012597
22,BAS,3.783,-3,4,7,P007230,P008072,P012080,P012201,P013367
22,BAS,3.667,0,5,5,P004058,P008072,P011085,P012080,P012201
22,BAS,2.167,-2,5,7,P011085,P012058,P012080,P012201,P013367
22,BAS,1.85,-4,3,7,P007230,P008072,P011948,P012058,P012597
22,BAS,1.783,3,6,3,P008072,P011085,P011948,P012201,P013367
22,BAS,1.567,0,6,6,P007230,P011196,P012080,P012201,P012597
22,BAS,1.35,-4,0,4,P007230,P011196,P011948,P012201,P012597
22,BAS,1.05,0,2,2,P007230,P008072,P011948,P012058,P013367
22,BAS,1.05,2,2,0,P008072,P011085,P011948,P012201,P012597
22,BAS,0.633,0,0,0,P011085,P011196,P012080,P012201,P013367
22,BAS,0.617,0,0,0,P011196,P011948,P012080,P012201,P013367
22,BAS,0.583,0,0,0,P011196,P011948,P012080,P012201,P012597
22,BAS,0.383,0,0,0,P007230,P008072,P012058,P012080,P013367
22,BAS,0.183,2,2,0,P007230,P011948,P012080,P012201,P012597
22,BAS,0.067,-2,0,2,P007230,P008072,P012080,P012201,P012597
22,BAS,0.05,0,0,0,P007230,P008072,P011085,P012201,P013367
22,BAS,0.017,0,0,0,P007230,P008072,P011196,P011948,P012058
22,MAD,14.217,1,27,26,P003108,P005791,P006540,P009213,PTGB
22,MAD,7.617,2,15,13,P005791,P006540,P009005,P009213,P013378
22,MAD,5.833,-7,10,17,P003108,P005791,P006540,P009005,PTGB
22,MAD,5.25,-7,7,14,P003108,P003583,P003733,P009005,P013378
22,MAD,2.083,6,6,0,P005791,P006540,P009005,P009213,PTGB
22,MAD,1.433,-4,2,6,P003733,P005791,P006540,P009005,P009213
22,MAD,1.3,0,0,0,P003108,P003583,P006540,P009005,P013378
22,MAD,0.983,0,0,0,P003733,P005791,P009005,P009213,PTGB
22,MAD,0.817,3,3,0,P003108,P005791,P006540,P009005,P013378
22,MAD,0.267,0,0,0,P003583,P003733,P009005,P009213,PTGB
22,MAD,0.133,2,2,0,P003108,P006540,P009005,P013378,PTGB
22,MAD,0.05,0,0,0,P003108,P003733,P005791,P009005,P009213
22,MAD,0.017,0,0,0,P003108,P006540,P009005,P009213,PTGB
23,PRS,10.867,-1,21,22,P004197,P010390,P012608,P012610,P012613
23,PRS,6.1,9,12,3,P005793,P012609,P012611,P012640,P013373
23,PRS,5.567,8,16,8,P004197,P012608,P012609,P012612,P012613
23,PRS,3.8,-3,9,12,P010390,P012608,P012610,P012613,P012640
23,PRS,3.05,-7,5,12,P010390,P012608,P012609,P012610,P012640
23,PRS,2.933,1,8,7,P005793,P012609,P012611,P012612,P012640
23,PRS,1.717,-1,2,3,P005793,P012609,P012610,P012640,P013373
23,PRS,1.633,-3,2,5,P004197,P012608,P012610,P012612,P012613
23,PRS,1.283,-2,2,4,P005793,P012609,P012610,P012612,P012640
23,PRS,0.833,-3,1,4,P004197,P010390,P012608,P012609,P012610
23,PRS,0.817,0,0,0,P004197,P012608,P012609,P012613,P013373
23,PRS,0.75,2,2,0,P005793,P012608,P012609,P012640,P013373
