Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
10,PAM,1.5,4,6,2,P006643,P010444,P011078,P011980,P014115
10,PAM,1.433,2,5,3,P010393,P010750,P011217,P012738,P014115
10,PAM,1.15,1,7,6,P010545,P011078,P011217,P011980,P014115
10,PAM,1.1,1,4,3,P006643,P010444,P011078,P012738,P014133
10,PAM,1.067,1,1,0,P010393,P010444,P011217,P014115,P014133
10,PAM,0.833,3,3,0,P006643,P010545,P011078,P011980,P014133
10,PAM,0.767,1,3,2,P011078,P011217,P011980,P012738,P014115
10,PAM,0.75,-3,0,3,P006643,P010444,P011980,P014115,P014133
10,PAM,0.7,-5,0,5,P010545,P011078,P011217,P011980,P014133
10,PAM,0.633,-2,0,2,P006643,P011078,P011980,P012738,P014115
10,PAM,0.633,5,5,0,P006643,P010393,P010444,P014115,P014133
10,PAM,0.5,-3,0,3,P010393,P010444,P010750,P011217,P014115
10,PAM,0.417,1,2,1,P010393,P011078,P011217,P012738,P014133
10,PAM,0.417,0,0,0,P006643,P010444,P010545,P011078,P014133
10,PAM,0.3,1,1,0,P006643,P011078,P011217,P012738,P014115
10,PAM,0.3,0,0,0,P006643,P010545,P011078,P011980,P014115
10,PAM,0.183,0,0,0,P006643,P010393,P010444,P010750,P014115
10,PAM,0.05,0,0,0,P010393,P010444,P011078,P011217,P014115
11,MUN,6.367,1,17,16,P001557,P004508,P012597,P013290,P013383
11,MUN,4.7,1,11,10,P001288,P004508,P004863,P011836,P013386
11,MUN,4.533,8,9,1,P001557,P004863,P013290,P013378,P013386
11,MUN,3.75,-4,7,11,P001288,P004512,P004863,P011836,P013378
11,MUN,3.567,1,10,9,P001288,P004508,P011836,P012597,P013386
11,MUN,3.567,8,12,4,P001288,P004508,P004863,P011244,P011836
11,MUN,3.117,-1,7,8,P001288,P004863,P011244,P011836,P013378
11,MUN,2.117,3,10,7,P001288,P001557,P004508,P011244,P012597
11,MUN,1.65,-1,3,4,P001557,P004508,P011244,P011836,P013378
11,MUN,1.417,-1,2,3,P004863,P011244,P011836,P013290,P013378
11,MUN,1.15,-3,0,3,P001288,P001557,P004508,P012597,P013386
11,MUN,1.15,-2,2,4,P004508,P004863,P011836,P013290,P013383
11,MUN,1.017,2,4,2,P001288,P004508,P011244,P011836,P013378
11,MUN,0.55,-3,0,3,P001557,P012597,P013290,P013378,P013386
11,MUN,0.517,3,3,0,P001288,P004508,P004863,P011836,P013383
11,MUN,0.417,-3,0,3,P001288,P001557,P004508,P012597,P013383
11,MUN,0.417,0,0,0,P004863,P011836,P013290,P013378,P013383
11,RED,8.267,-7,18,25,P004866,P007960,P009048,P011305,P011982
11,RED,7.833,4,20,16,P009048,P011305,P012201,P013363,P014029
11,RED,7.733,1,18,17,P004866,P009048,P012201,P013363,P014029
11,RED,4.15,0,9,9,P004866,P007960,P011305,P012201,P013363
11,RED,3.9,2,10,8,P007960,P009048,P011305,P012201,P013363
11,RED,1.633,0,5,5,P004866,P007960,P011305,P011982,P013363
11,RED,1.483,-5,0,5,P004866,P009048,P011982,P013363,P014029
11,RED,1.267,-3,1,4,P004866,P009048,P011305,P012201,P014029
11,RED,1.267,2,2,0,P004866,P011305,P011982,P013363,P014029
11,RED,1.083,-1,1,2,P009048,P011305,P011982,P013363,P014029
11,RED,0.917,1,4,3,P004866,P007960,P009048,P012201,P013363
11,RED,0.467,-3,0,3,P004866,P007960,P009048,P011305,P012201
12,PAR,12.4,23,41,18,P006760,P011981,P012720,P012745,P013369
12,PAR,6.133,0,9,9,P004761,P008232,P010581,P013370,P014007
12,PAR,4.35,-5,9,14,P004761,P006760,P010581,P013369,P014007
12,PAR,4.017,-5,7,12,P004761,P006760,P011981,P012720,P013369
12,PAR,3.083,0,5,5,P004761,P006760,P010581,P013370,P014007
12,PAR,2.883,-2,5,7,P006760,P010581,P012720,P013370,P014007
12,PAR,2.483,-4,2,6,P006760,P011981,P012720,P012745,P013370
12,PAR,2.167,-5,0,5,P006760,P010581,P012720,P013369,P014007
12,PAR,1.167,-2,0,2,P011981,P012720,P012745,P013369,P014007
12,PAR,0.767,2,2,0,P010581,P012720,P012745,P013369,P014007
12,PAR,0.467,0,0,0,P006760,P012720,P012745,P013369,P014007
12,PAR,0.083,0,0,0,P004761,P006760,P007736,P013370,P014007
12,MIL,6.117,6,18,12,P007831,P008985,P008987,P011064,P011199
12,MIL,4.867,-13,4,17,P007831,P008985,P008987,P011199,P012593
12,MIL,4.167,4,6,2,P004004,P008985,P008987,P011199,P012593
12,MIL,3.733,4,6,2,P001518,P004004,P007056,P012593,P013384
12,MIL,3.417,6,12,6,P004004,P005379,P007831,P008985,P011199
12,MIL,2.717,-5,2,7,P004004,P007056,P007831,P008987,P012593
12,MIL,2.6,4,11,7,P004004,P005379,P007056,P011064,P013384
12,MIL,2.267,2,5,3,P005379,P007056,P008985,P011064,P013384
12,MIL,1.75,1,3,2,P004004,P005379,P007056,P007831,P008985
12,MIL,1.4,5,5,0,P004004,P008985,P008987,P011199,P013384
12,MIL,1.333,-5,2,7,P007056,P007831,P008985,P008987,P012593
12,MIL,1.017,0,0,0,P004004,P007056,P007831,P008987,P011064
12,MIL,0.983,-5,0,5,P008985,P008987,P011199,P012593,P013384
12,MIL,0.867,-2,3,5,P004004,P007831,P008987,P011064,P011199
12,MIL,0.75,-3,0,3,P001518,P007056,P007831,P008985,P012593
12,MIL,0.567,1,1,0,P004004,P007831,P008987,P011199,P012593
12,MIL,0.333,0,0,0,P004004,P008985,P008987,P011064,P011199
12,MIL,0.3,0,0,0,P001518,P007056,P007831,P008985,P008987
12,MIL,0.267,0,0,0,P007056,P007831,P008987,P011064,P013384
12,MIL,0.267,0,0,0,P001518,P004004,P007056,P007831,P012593
12,MIL,0.117,-2,0,2,P007056,P008985,P008987,P011064,P013384
12,MIL,0.1,0,0,0,P005379,P007056,P008985,P012593,P013384
12,MIL,0.067,0,0,0,P001518,P004004,P007056,P008985,P012593
13,MAD,6.617,-5,14,19,P003108,P003733,P005791,P011247,P014117
13,MAD,4.9,7,16,9,P003108,P005791,P011247,P014117,PTGB
13,MAD,3.967,2,10,8,P003108,P003733,P011247,P013667,P014117
13,MAD,3.7,7,13,6,P003108,P005791,P005928,P006482,P009005
13,MAD,3.017,1,7,6,P005928,P006482,P009005,P013667,P014006
13,MAD,2.65,4,7,3,P005928,P006482,P007630,P009005,P014006
13,MAD,2.3,-2,2,4,P005928,P009005,P013667,P014006,PTGB
13,MAD,2.067,6,6,0,P005928,P006482,P007630,P009005,P014117
13,MAD,1.8,1,3,2,P003108,P005791,P006482,P011247,P014117
13,MAD,1.783,0,2,2,P005928,P007630,P009005,P014006,PTGB
13,MAD,1.3,1,1,0,P005928,P007630,P009005,P014117,PTGB
13,MAD,1.15,-3,0,3,P005791,P005928,P006482,P009005,P014117
13,MAD,1.1,-6,0,6,P003108,P005928,P007630,P009005,PTGB
13,MAD,1.0,-3,3,6,P003733,P005928,P006482,P007630,P014006
13,MAD,0.917,0,0,0,P003108,P003733,P005928,P013667,P014117
13,MAD,0.867,-2,1,3,P005791,P005928,P006482,P009005,P014006
13,MAD,0.533,0,0,0,P005791,P006482,P009005,P011247,P014117
13,MAD,0.3,2,2,0,P003733,P005791,P005928,P006482,P014117
13,MAD,0.033,2,2,0,P003108,P005791,P005928,P009005,PTGB
13,OLY,14.583,-1,36,37,P003469,P003941,P008855,P009849,P013380
13,OLY,4.567,-6,6,12,P001255,P003469,P009849,P011196,P013389
13,OLY,4.517,0,13,13,P001255,P011221,P012610,P013380,P013389
13,OLY,2.85,5,5,0,P001255,P003469,P003941,P008855,P009849
13,OLY,2.8,2,9,7,P003469,P003941,P009849,P012610,P013389
13,OLY,2.8,-2,4,6,P003941,P008829,P008855,P009849,P013380
13,OLY,2.167,1,2,1,P001255,P003469,P003941,P009849,P013389
13,OLY,1.95,-3,0,3,P003941,P008829,P008855,P012610,P013380
13,OLY,1.55,2,2,0,P001255,P008829,P011221,P013380,P013389
13,OLY,1.083,-2,0,2,P001255,P003469,P008855,P009849,P011196
13,OLY,0.85,-5,0,5,P003469,P003941,P012610,P013380,P013389
13,OLY,0.283,-3,0,3,P001255,P008829,P011196,P013380,P013389
14,IST,11.467,-9,17,26,P007200,P009549,P010391,P012710,P014102
14,IST,8.417,-3,18,21,P007200,P009549,P009754,P012710,P014102
14,IST,3.95,1,7,6,P005844,P007109,P009549,P009754,P010391
14,IST,2.65,4,10,6,P007109,P007200,P009549,P009754,P012710
14,IST,2.433,2,4,2,P005844,P007109,P009549,P009754,P011201
14,IST,2.233,4,7,3,P005844,P007200,P009754,P010391,P012710
14,IST,2.117,-6,2,8,P005844,P007200,P009549,P009754,P012710
14,IST,1.8,-1,4,5,P007109,P007200,P009754,P010391,P012710
14,IST,1.633,4,6,2,P007109,P009549,P009754,P010391,P012710
14,IST,0.883,0,0,0,P007200,P009754,P010391,P012710,P014102
14,IST,0.867,-3,0,3,P005844,P007109,P007200,P009549,P009754
14,IST,0.667,0,2,2,P007200,P009549,P009754,P011201,P012710
14,IST,0.617,-3,0,3,P005844,P007109,P007200,P009754,P010391
14,IST,0.1,0,0,0,P006590,P007200,P009549,P009754,P012710
14,IST,0.083,2,2,0,P005844,P007109,P009549,P010391,P011201
14,IST,0.083,2,2,0,P009549,P009754,P010391,P011201,P014102
14,HTA,15.833,18,41,23,P002580,P009846,P012609,P012788,P013284
14,HTA,4.133,2,10,8,P010568,P011823,P012609,P013284,P013402
14,HTA,3.717,-4,4,8,P002580,P009846,P010550,P011823,P013402
14,HTA,2.85,-2,3,5,P009846,P010568,P012609,P012788,P013284
14,HTA,2.533,-2,2,4,P008858,P010568,P011157,P011823,P013402
14,HTA,2.333,7,9,2,P010568,P012609,P012788,P013284,P013402
14,HTA,2.067,-1,2,3,P002580,P009846,P010550,P010568,P011823
14,HTA,1.067,-1,2,3,P009846,P010568,P012788,P013284,P013402
14,HTA,1.05,2,6,4,P002580,P009846,P011157,P013284,P013402
14,HTA,1.017,-4,2,6,P002580,P009846,P010568,P012788,P013284
14,HTA,0.817,-1,3,4,P008858,P010568,P011157,P012788,P013402
14,HTA,0.667,1,3,2,P002580,P009846,P010568,P011823,P013284
14,HTA,0.6,-2,0,2,P008858,P010568,P011157,P013284,P013402
14,HTA,0.517,0,0,0,P002580,P009846,P010568,P012609,P013284
14,HTA,0.45,-3,0,3,P002580,P008858,P010568,P011157,P011823
14,HTA,0.267,-2,0,2,P002580,P009846,P012609,P013284,P013402
14,HTA,0.083,-2,0,2,P009846,P010568,P011823,P012609,P013402
15,TEL,6.333,-2,11,13,P006835,P013699,P014012,P014123,P014127
15,TEL,5.317,-3,8,11,P006835,P011219,P013403,P013699,P014123
15,TEL,4.517,0,12,12,P007990,P011193,P011219,P013289,P013403
15,TEL,3.767,0,10,10,P006835,P013403,P013699,P014012,P014123
15,TEL,3.3,5,8,3,P013289,P013403,P013699,P014012,P014123
15,TEL,2.85,-2,10,12,P006835,P011193,P013403,P014123,P014127
15,TEL,2.85,3,9,6,P006835,P013289,P013403,P013699,P014123
15,TEL,2.15,5,6,1,P007990,P011193,P013289,P014012,P014127
15,TEL,1.417,5,11,6,P013381,P013403,P013699,P014123,P014127
15,TEL,1.233,-6,0,6,P006835,P011193,P011219,P014123,P014127
15,TEL,1.2,3,4,1,P006835,P007990,P013699,P014012,P014127
15,TEL,0.917,-5,0,5,P006835,P007990,P011193,P011219,P013381
15,TEL,0.8,-2,0,2,P011193,P011219,P013289,P013403,P014123
15,TEL,0.65,0,2,2,P006835,P007990,P013403,P013699,P014012
15,TEL,0.617,-6,0,6,P007990,P011193,P013289,P013381,P014012
15,TEL,0.6,-1,2,3,P013289,P013403,P013699,P014123,P014127
15,TEL,0.5,-1,1,2,P006835,P011193,P013403,P014012,P014127
15,TEL,0.433,0,0,0,P006835,P013403,P013699,P014123,P014127
15,TEL,0.283,0,0,0,P006835,P007990,P011193,P011219,P013403
15,TEL,0.25,0,0,0,P006835,P007990,P011193,P013403,P014012
15,TEL,0.017,0,0,0,P006835,P013289,P013403,P014123,P014127
15,PRS,7.95,10,20,10,P006904,P009664,P010431,P012640,P014010
15,PRS,5.433,-8,5,13,P004197,P007993,P012403,P012611,P014008
15,PRS,2.85,2,8,6,P004197,P004655,P009664,P012611,P014008
15,PRS,2.8,7,12,5,P004197,P004655,P012611,P013373,P014008
15,PRS,2.417,-2,11,13,P004197,P007993,P012611,P012640,P014010
15,PRS,2.317,9,9,0,P004197,P007993,P010431,P012403,P012640
15,PRS,2.317,0,6,6,P006904,P010431,P012403,P012640,P014010
15,PRS,1.933,-1,2,3,P007993,P009664,P010431,P012640,P014010
15,PRS,1.683,2,4,2,P004197,P012403,P012611,P013373,P014008
15,PRS,1.567,-4,4,8,P004197,P007993,P010431,P012640,P014010
15,PRS,1.483,-4,0,4,P004197,P012403,P012611,P012640,P013373
15,PRS,1.367,3,7,4,P006904,P007993,P010431,P012640,P014010
15,PRS,1.017,2,6,4,P006904,P010431,P012640,P013373,P014010
15,PRS,0.983,-4,0,4,P004197,P006904,P012611,P013373,P014010
15,PRS,0.933,-2,2,4,P006904,P010431,P013373,P014008,P014010
15,PRS,0.8,2,2,0,P006904,P007993,P012611,P013373,P014010
15,PRS,0.533,-1,2,3,P007993,P009664,P010431,P014008,P014010
15,PRS,0.533,-3,0,3,P004197,P004655,P012611,P014008,P014010
15,PRS,0.433,-1,1,2,P004197,P004655,P006904,P012611,P013373
15,PRS,0.283,0,0,0,P004197,P004655,P009664,P012611,P012640
15,PRS,0.217,0,0,0,P006904,P012403,P012611,P013373,P014008
15,PRS,0.133,0,0,0,P004197,P006904,P009664,P010431,P014010
15,PRS,0.017,0,0,0,P004197,P006904,P010431,P012640,P014010
16,MCO,12.3,17,36,19,P000796,P004132,P005985,P008099,P011226
16,MCO,8.683,-5,16,21,P000848,P010390,P011212,P011231,P012515
16,MCO,5.367,3,16,13,P000796,P005985,P008099,P010390,P011226
16,MCO,2.483,-1,5,6,P005985,P008099,P011212,P011226,P011231
16,MCO,2.067,4,6,2,P004132,P005985,P011212,P011226,P011231
16,MCO,1.967,0,5,5,P004132,P005985,P011212,P011231,P012515
16,MCO,1.733,-3,3,6,P000848,P010390,P011212,P011226,P011231
16,MCO,1.117,3,5,2,P000796,P005985,P011212,P011231,P012515
16,MCO,0.95,2,4,2,P000796,P005985,P010390,P011212,P011226
16,MCO,0.817,-3,0,3,P005985,P008099,P010390,P011212,P011226
16,MCO,0.617,4,4,0,P008099,P010390,P011212,P011231,P012515
16,MCO,0.567,2,2,0,P000796,P008099,P010390,P011212,P011226
16,MCO,0.567,1,1,0,P005985,P010390,P011212,P011226,P011231
16,MCO,0.4,0,0,0,P008099,P010390,P011212,P011226,P011231
16,MCO,0.367,-2,0,2,P000848,P004132,P011212,P011231,P012515
16,DUB,6.717,-3,15,18,P003458,P006540,P011286,P012606,P012796
16,DUB,4.667,-8,8,16,P006540,P011194,P011286,P012606,P012796
16,DUB,3.517,-5,5,10,P003458,P003527,P006540,P008325,P012606
16,DUB,3.417,-1,5,6,P006540,P008325,P011194,P012795,P014031
16,DUB,2.483,-1,6,7,P005942,P011286,P012795,P012796,P014031
16,DUB,2.233,5,7,2,P003527,P006540,P011194,P011286,P012606
16,DUB,2.217,0,4,4,P008325,P011194,P011286,P012606,P012795
16,DUB,1.817,-2,3,5,P003527,P011194,P011286,P012606,P012795
16,DUB,1.517,0,4,4,P011194,P011286,P012606,P012795,P012796
16,DUB,1.3,-4,0,4,P002661,P008325,P011194,P011286,P014031
16,DUB,1.133,-1,2,3,P002661,P003458,P011194,P012606,P012795
16,DUB,1.033,-3,0,3,P008325,P011194,P011286,P012606,P014031
16,DUB,0.95,2,4,2,P003458,P006540,P008325,P012795,P014031
16,DUB,0.917,-2,2,4,P002661,P005942,P011194,P012606,P012795
16,DUB,0.833,-1,2,3,P003458,P006540,P008325,P011286,P014031
16,DUB,0.833,2,2,0,P005942,P011286,P012606,P012795,P012796
16,DUB,0.717,3,3,0,P002661,P003458,P006540,P011194,P012606
16,DUB,0.7,2,4,2,P003527,P006540,P008325,P011286,P012606
16,DUB,0.7,1,3,2,P002661,P003458,P011286,P012606,P012796
16,DUB,0.633,-2,0,2,P005942,P011194,P011286,P012606,P012795
16,DUB,0.567,-2,0,2,P003458,P003527,P006540,P008325,P014031
16,DUB,0.483,-2,0,2,P003458,P006540,P011286,P012796,P014031
16,DUB,0.433,-2,0,2,P011194,P011286,P012606,P012796,P014031
16,DUB,0.1,0,0,0,P002661,P005942,P008325,P011194,P012795
16,DUB,0.083,2,2,0,P005942,P008325,P011194,P012795,P014031
17,ASV,3.15,5,9,4,P010316,P012731,P014013,P014014,P014088
17,ASV,2.817,-1,5,6,P000229,P010316,P014013,P014014,P014088
17,ASV,2.75,11,13,2,P003526,P012731,P013371,P014014,P014088
17,ASV,2.65,-1,6,7,P000229,P003526,P014013,P014014,P014088
17,ASV,2.45,-2,3,5,P003526,P012618,P012731,P014013,P014088
17,ASV,2.383,-7,3,10,P002100,P003526,P012618,P013371,P014088
17,ASV,2.017,2,7,5,P002100,P012268,P012618,P012731,P013371
17,ASV,1.933,3,8,5,P002100,P003526,P012618,P012731,P013371
17,ASV,1.9,-4,4,8,P003526,P010316,P012618,P012731,P014013
17,ASV,1.8,-2,5,7,P000229,P010316,P012268,P012618,P012731
17,ASV,1.633,-3,3,6,P000229,P010316,P012268,P012731,P014014
17,ASV,1.5,0,2,2,P000229,P002100,P012268,P012731,P014014
17,ASV,1.433,3,4,1,P000229,P003526,P013371,P014014,P014088
17,ASV,1.267,1,2,1,P000229,P003526,P012618,P014013,P014088
17,ASV,1.15,-3,0,3,P000229,P002100,P010319,P012268,P014088
17,ASV,1.083,0,3,3,P002100,P003526,P012618,P014013,P014088
17,ASV,1.083,0,2,2,P002100,P010316,P010319,P013371,P014088
17,ASV,1.0,2,2,0,P003526,P010316,P013371,P014014,P014088
17,ASV,0.967,0,0,0,P000229,P012268,P012731,P014013,P014014
17,ASV,0.833,3,3,0,P003526,P010316,P012731,P013371,P014014
17,ASV,0.717,-3,0,3,P003526,P010316,P010319,P013371,P014088
17,ASV,0.667,1,5,4,P000229,P010316,P012731,P014014,P014088
17,ASV,0.65,2,2,0,P002100,P010316,P012268,P012618,P012731
17,ASV,0.65,3,3,0,P000229,P003526,P010316,P012268,P012731
17,ASV,0.55,-1,3,4,P002100,P010316,P012618,P013371,P014088
17,ASV,0.383,2,2,0,P002100,P003526,P012618,P012731,P014013
17,ASV,0.3,-3,0,3,P000229,P010316,P012618,P014013,P014088
17,ASV,0.15,-2,0,2,P000229,P003526,P010316,P012618,P012731
17,ASV,0.05,0,0,0,P000229,P003526,P010316,P010319,P012731
17,ASV,0.05,0,2,2,P002100,P003526,P012268,P012618,P012731
17,ASV,0.033,1,1,0,P000229,P003526,P010316,P012731,P014013
17,BAS,8.733,-1,22,23,P007230,P008072,P011948,P013367,P014086
17,BAS,3.65,5,10,5,P007579,P008173,P012080,P014026,P014119
17,BAS,3.4,6,13,7,P007230,P011948,P012080,P013367,P014027
17,BAS,2.467,0,2,2,P007230,P007579,P011948,P013367,P014086
17,BAS,2.317,-5,0,5,P007230,P008072,P012080,P013367,P014086
17,BAS,2.3,-4,5,9,P008072,P011948,P013367,P014027,P014086
17,BAS,2.167,-4,5,9,P007579,P012080,P014026,P014027,P014119
17,BAS,2.1,-1,5,6,P008072,P008173,P012080,P013367,P014026
17,BAS,1.8,3,5,2,P008072,P008173,P012080,P014026,P014119
17,BAS,1.383,-6,2,8,P007230,P007579,P011948,P012080,P013367
17,BAS,1.367,-5,2,7,P007230,P008072,P011948,P012080,P014086
17,BAS,1.283,4,4,0,P012080,P013367,P014026,P014027,P014086
17,BAS,1.167,1,3,2,P011948,P012080,P013367,P014026,P014027
17,BAS,1.15,3,3,0,P007230,P007579,P008173,P012080,P014119
17,BAS,0.883,2,2,0,P007230,P012080,P013367,P014027,P014086
17,BAS,0.867,-2,2,4,P007230,P011948,P012080,P013367,P014086
17,BAS,0.85,4,7,3,P007230,P007579,P012080,P014086,P014119
17,BAS,0.8,-5,0,5,P007230,P007579,P012080,P013367,P014086
17,BAS,0.55,-2,0,2,P008072,P008173,P011948,P013367,P014027
17,BAS,0.467,3,3,0,P007579,P012080,P013367,P014026,P014086
17,BAS,0.3,-3,0,3,P011948,P012080,P013367,P014027,P014086
18,PAN,6.4,4,17,13,P001926,P004088,P005353,P012712,P012774
18,PAN,3.85,5,11,6,P001926,P007866,P011204,P012712,P012774
18,PAN,3.833,-5,7,12,P001926,P004088,P011204,P012712,P014011
18,PAN,3.633,5,12,7,P011085,P011204,P012608,P012712,P014011
18,PAN,3.567,-3,7,10,P005353,P011209,P012608,P012712,P012774
18,PAN,2.717,-6,3,9,P007866,P011085,P011204,P012774,P014011
18,PAN,2.717,-4,7,11,P001926,P004088,P007866,P011204,P012712
18,PAN,2.433,-4,6,10,P001926,P007866,P011085,P012712,P012774
18,PAN,1.683,2,6,4,P001926,P004088,P007866,P012712,P012774
18,PAN,1.433,-4,0,4,P001926,P007866,P011085,P011204,P014011
18,PAN,1.283,0,2,2,P001926,P007866,P012608,P012712,P012774
18,PAN,1.033,-2,0,2,P001926,P005353,P011204,P012712,P012774
18,PAN,0.833,-2,0,2,P004088,P005353,P011204,P012608,P012712
18,PAN,0.833,-1,2,3,P001926,P005353,P012608,P012712,P012774
18,PAN,0.8,1,1,0,P004088,P011204,P011209,P012712,P014011
18,PAN,0.767,0,3,3,P007866,P011085,P011204,P012608,P014011
18,PAN,0.7,6,8,2,P001926,P007866,P011085,P011209,P012712
18,PAN,0.517,2,2,0,P001926,P011204,P012712,P012774,P014011
18,PAN,0.433,0,2,2,P001926,P004088,P011204,P012608,P012712
18,PAN,0.267,-1,0,1,P004088,P005353,P011204,P012712,P012774
18,PAN,0.267,0,0,0,P004088,P007866,P011204,P011209,P012712
18,BAR,13.417,6,34,28,P001133,P002939,P003196,P004888,P009862
18,BAR,4.083,-5,6,11,P000925,P006435,P009992,P013269,P014134
18,BAR,3.2,3,10,7,P000925,P006435,P007464,P013269,P014134
18,BAR,2.333,3,11,8,P000925,P004888,P006435,P007464,P009862
18,BAR,1.917,7,9,2,P000925,P001133,P004888,P006435,P009862
18,BAR,1.833,3,5,2,P000925,P006435,P009862,P013269,P014134
18,BAR,1.617,-3,0,3,P003196,P004888,P006435,P009862,P014134
18,BAR,1.333,-1,4,5,P000925,P001133,P004888,P006435,P007464
18,BAR,1.183,4,4,0,P001133,P003196,P004888,P006435,P009862
18,BAR,1.1,2,2,0,P001133,P002939,P004888,P007464,P009862
18,BAR,0.95,-1,3,4,P000925,P001133,P004888,P006435,P013269
18,BAR,0.933,2,4,2,P001133,P003196,P004888,P006435,P009992
18,BAR,0.883,-4,0,4,P000925,P004888,P006435,P007464,P014134
18,BAR,0.8,-1,0,1,P001133,P006435,P007464,P009992,P014134
18,BAR,0.767,0,3,3,P001133,P002939,P003196,P004888,P007464
18,BAR,0.7,-6,2,8,P001133,P002939,P007464,P009862,P013269
18,BAR,0.683,-3,1,4,P000925,P002939,P004888,P007464,P009862
18,BAR,0.617,3,3,0,P001133,P003196,P004888,P006435,P013269
18,BAR,0.517,-2,0,2,P001133,P002939,P003196,P004888,P013269
18,BAR,0.433,-2,0,2,P001133,P002939,P006435,P007464,P009992
18,BAR,0.383,2,2,0,P001133,P003196,P006435,P007464,P009992
18,BAR,0.317,0,0,0,P000925,P001133,P002939,P004888,P009862
19,PAM,5.783,2,14,12,P006643,P010393,P010750,P012738,P014115
19,PAM,3.717,6,14,8,P010393,P010545,P011078,P011217,P014115
19,PAM,3.317,-12,3,15,P006643,P010750,P011980,P012738,P014133
19,PAM,2.867,5,9,4,P010444,P010545,P010750,P011217,P014115
19,PAM,2.517,-4,9,13,P010393,P011078,P011217,P012738,P014115
19,PAM,2.45,1,7,6,P010444,P010750,P011217,P011980,P014133
19,PAM,2.3,-2,4,6,P010393,P010444,P011078,P011217,P014115
19,PAM,1.95,0,2,2,P006643,P010393,P011078,P012738,P014115
19,PAM,1.933,0,7,7,P006643,P010444,P011078,P011980,P014133
19,PAM,1.767,5,5,0,P010162,P010393,P010545,P010750,P014115
19,PAM,1.75,6,8,2,P010444,P011078,P011217,P011980,P014133
19,PAM,1.233,1,3,2,P006643,P010545,P010750,P011980,P014133
19,PAM,1.15,2,4,2,P010444,P011078,P011217,P011980,P014115
19,PAM,1.1,-2,0,2,P010162,P010393,P010750,P012738,P014115
19,PAM,1.067,-1,2,3,P006643,P010393,P010444,P011078,P014115
19,PAM,1.033,3,3,0,P006643,P010444,P010545,P010750,P011217
19,PAM,0.883,0,2,2,P010162,P010545,P010750,P011980,P014115
19,PAM,0.55,2,2,0,P010162,P010393,P010444,P011078,P014115
19,PAM,0.483,2,2,0,P006643,P010444,P010750,P011217,P012738
19,PAM,0.467,-2,0,2,P010393,P010750,P011078,P012738,P014115
19,PAM,0.433,-2,0,2,P010545,P011078,P011217,P011980,P014133
19,PAM,0.417,0,2,2,P006643,P010393,P011078,P011217,P012738
19,PAM,0.317,0,0,0,P006643,P010393,P011078,P012738,P014133
19,PAM,0.267,1,1,0,P010444,P011078,P011217,P012738,P014115
19,PAM,0.25,-2,0,2,P010162,P010750,P011217,P012738,P014115
19,VIR,6.717,8,21,13,P005422,P006739,P012585,P014005,P014108
19,VIR,4.233,-8,7,15,P005422,P006739,P011051,P011987,P014005
19,VIR,2.983,5,15,10,P005422,P006739,P007947,P012585,P014005
19,VIR,2.967,6,13,7,P005422,P006739,P011987,P012585,P012687
19,VIR,2.633,1,8,7,P005422,P006739,P011051,P011987,P012687
19,VIR,2.367,-1,4,5,P001844,P007947,P011051,P011987,P012687
19,VIR,2.117,-1,4,5,P001844,P007947,P011051,P012585,P014005
19,VIR,2.05,1,4,3,P005422,P007947,P011051,P011987,P014005
19,VIR,2.0,-5,2,7,P006739,P011051,P011987,P012585,P014005
19,VIR,1.75,-2,4,6,P005422,P006739,P011051,P011987,P012585
19,VIR,1.75,-8,2,10,P001844,P007947,P011987,P012687,P013374
19,VIR,1.1,-1,0,1,P001844,P005422,P006739,P011051,P011987
19,VIR,1.033,-3,0,3,P005422,P006739,P012585,P012687,P014005
19,VIR,0.883,2,2,0,P005422,P007947,P011987,P012687,P013374
19,VIR,0.867,0,2,2,P005422,P006739,P011051,P012585,P014005
19,VIR,0.817,2,2,0,P005422,P007947,P011987,P012687,P014108
19,VIR,0.55,-2,0,2,P005422,P007947,P011987,P012687,P014005
19,VIR,0.533,-2,0,2,P001844,P011051,P012585,P014004,P014005
19,VIR,0.483,-1,0,1,P001844,P005422,P007947,P011987,P012687
19,VIR,0.433,2,2,0,P001844,P007947,P011987,P013374,P014005
19,VIR,0.4,0,0,0,P001844,P006739,P011051,P012585,P014005
19,VIR,0.35,0,0,0,P001844,P007947,P011987,P012687,P014108
19,VIR,0.267,0,0,0,P005422,P006739,P011987,P012585,P014005
19,VIR,0.25,2,2,0,P005422,P007947,P011051,P012687,P014005
19,VIR,0.217,-2,0,2,P001844,P005422,P006739,P011051,P012585
19,VIR,0.183,0,0,0,P007947,P011051,P011987,P012585,P014005
19,VIR,0.067,-2,0,2,P007947,P011987,P012585,P012687,P014108
20,ZAL,3.817,11,13,2,P005504,P007975,P007982,P011927,P011983
20,ZAL,3.533,0,8,8,P002676,P007032,P007975,P008192,P012878
20,ZAL,2.967,2,12,10,P002329,P002676,P007975,P007982,P012878
20,ZAL,2.95,1,7,6,P002329,P007032,P008192,P009299,P012878
20,ZAL,2.783,2,8,6,P002329,P007032,P007982,P008192,P012878
20,ZAL,2.517,1,4,3,P002329,P002676,P007975,P007982,P008192
