Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1,1,0,244,BER,P007025,AG,"MATTISSECK, JONAS",ALBA Berlin,9,17,03:05,,,,Shot Rejected (1),2
2024,RS,1,1,0,245,PAN,P004088,FV,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,17,03:02,,,,Block (1),2
2024,RS,1,1,0,247,PAN,P004088,D,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,18,02:58,,,,Def Rebound (1),2
2024,RS,1,1,0,248,PAN,P003842,2FGM,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,18,02:57,32.0,42.0,,Two Pointer (4/4 -  10 pt),2
2024,RS,1,1,0,249,PAN,P002328,AS,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,18,02:57,,,,Assist (1),2
2024,RS,1,1,0,250,BER,,TOUT,,ALBA Berlin,,18,02:55,,,,Time Out (1),2
2024,RS,1,1,0,251,BER,P008780,TO,"HERMANNSSON, MARTIN",ALBA Berlin,15,18,02:38,,,,Turnover (3),2
2024,RS,1,1,0,252,BER,P007025,CM,"MATTISSECK, JONAS",ALBA Berlin,9,18,02:29,,,,Foul (1),2
2024,RS,1,1,0,253,PAN,P009622,RV,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,18,02:29,,,,Foul Drawn (1),2
2024,RS,1,1,0,254,PAN,P003842,3FGA,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,18,02:27,,,,Missed Three Pointer (0/1 -  10 pt),2
2024,RS,1,1,0,255,BER,P006919,D,"OLINDE, LOUIS",ALBA Berlin,19,18,02:25,,,,Def Rebound (2),2
2024,RS,1,1,0,256,BER,P011631,3FGA,"RAPIEQUE, ELIAS",ALBA Berlin,25,18,02:04,,,,Missed Three Pointer (0/3 -  2 pt),2
2024,RS,1,1,0,257,PAN,P003842,D,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,18,02:02,,,,Def Rebound (3),2
2024,RS,1,1,0,259,BER,P011631,CM,"RAPIEQUE, ELIAS",ALBA Berlin,25,19,01:57,,,,Foul (2),2
2024,RS,1,1,0,260,PAN,P002328,RV,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,19,01:57,,,,Foul Drawn (1),2
2024,RS,1,1,0,261,BER,P011631,OUT,"RAPIEQUE, ELIAS",ALBA Berlin,25,19,01:57,,,,Out,2
2024,RS,1,1,0,262,BER,P012604,IN,"WILLIAMS , TREVION",ALBA Berlin,50,19,01:57,,,,In,2
2024,RS,1,1,0,263,PAN,P004088,OUT,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,19,01:57,,,,Out,2
2024,RS,1,1,0,264,PAN,P005353,IN,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,19,01:57,,,,In,2
2024,RS,1,1,0,265,PAN,P002328,3FGA,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,19,01:49,,,,Missed Three Pointer (1/2 -  3 pt),2
2024,RS,1,1,0,266,BER,P012604,D,"WILLIAMS , TREVION",ALBA Berlin,50,19,01:46,,,,Def Rebound (2),2
2024,RS,1,1,0,267,BER,P006919,3FGA,"OLINDE, LOUIS",ALBA Berlin,19,19,01:40,,,,Missed Three Pointer (0/4 -  2 pt),2
2024,RS,1,1,0,268,PAN,P003842,D,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,19,01:36,,,,Def Rebound (4),2
2024,RS,1,1,0,269,PAN,P012774,2FGA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,19,01:29,,,,Missed Two Pointer (1/2 -  4 pt),2
2024,RS,1,1,0,270,BER,P010791,D,"KOUMADJE, KHALIFA",ALBA Berlin,21,19,01:27,,,,Def Rebound (3),2
2024,RS,1,1,0,271,BER,P010791,2FGM,"KOUMADJE, KHALIFA",ALBA Berlin,21,19,01:18,34.0,42.0,,Two Pointer (1/3 -  2 pt),2
2024,RS,1,1,0,272,BER,P008780,AS,"HERMANNSSON, MARTIN",ALBA Berlin,15,19,01:15,,,,Assist (3),2
2024,RS,1,1,0,274,PAN,P012774,3FGM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,20,00:54,34.0,45.0,,Three Pointer (1/3 -  7 pt),2
2024,RS,1,1,0,275,BER,P012604,3FGA,"WILLIAMS , TREVION",ALBA Berlin,50,20,00:40,,,,Missed Three Pointer (1/3 -  3 pt),2
2024,RS,1,1,0,276,PAN,P012774,D,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,20,00:37,,,,Def Rebound (3),2
2024,RS,1,1,0,277,PAN,P012774,2FGA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,20,00:33,,,,Missed Two Pointer (1/3 -  7 pt),2
2024,RS,1,1,0,278,PAN,P012774,AG,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,20,00:33,,,,Shot Rejected (1),2
2024,RS,1,1,0,279,BER,P012604,FV,"WILLIAMS , TREVION",ALBA Berlin,50,20,00:33,,,,Block (1),2
2024,RS,1,1,0,280,PAN,,O,,Panathinaikos AKTOR Athens,,20,00:33,,,,Off Rebound (1),2
2024,RS,1,1,0,281,BER,P008173,IN,"SPAGNOLO, MATTEO",ALBA Berlin,3,20,00:33,,,,In,2
2024,RS,1,1,0,282,BER,P007025,OUT,"MATTISSECK, JONAS",ALBA Berlin,9,20,00:33,,,,Out,2
2024,RS,1,1,0,283,PAN,P007866,IN,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,20,00:33,,,,In,2
2024,RS,1,1,0,284,PAN,P005353,OUT,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,20,00:33,,,,Out,2
2024,RS,1,1,0,285,PAN,P009622,2FGA,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,20,00:25,,,,Missed Two Pointer (1/2 -  2 pt),2
2024,RS,1,1,0,286,BER,P006919,D,"OLINDE, LOUIS",ALBA Berlin,19,20,00:22,,,,Def Rebound (3),2
2024,RS,1,1,0,287,BER,P008173,3FGA,"SPAGNOLO, MATTEO",ALBA Berlin,3,20,00:06,,,,Missed Three Pointer (0/1 -  6 pt),2
2024,RS,1,1,0,288,BER,P006919,O,"OLINDE, LOUIS",ALBA Berlin,19,20,00:02,,,,Off Rebound (1),2
2024,RS,1,1,0,289,BER,P006919,2FGA,"OLINDE, LOUIS",ALBA Berlin,19,20,00:00,,,,Missed Two Pointer (1/2 -  2 pt),2
2024,RS,1,1,0,290,BER,P012604,O,"WILLIAMS , TREVION",ALBA Berlin,50,20,00:00,,,,Off Rebound (1),2
2024,RS,1,1,0,291,BER,P012604,2FGM,"WILLIAMS , TREVION",ALBA Berlin,50,20,00:00,36.0,45.0,,Two Pointer (1/3 -  5 pt),2
2024,RS,1,1,0,293,,,EP,,,,21,,,,,End Period,2
2024,RS,1,1,0,301,,,BP,,,,21,,,,,Begin Period,3
2024,RS,1,1,0,295,BER,P008173,OUT,"SPAGNOLO, MATTEO",ALBA Berlin,3,21,10:00,,,,Out,3
2024,RS,1,1,0,296,BER,P011934,IN,"WETZELL, YANNI",ALBA Berlin,5,21,10:00,,,,In,3
2024,RS,1,1,0,297,BER,P007025,IN,"MATTISSECK, JONAS",ALBA Berlin,9,21,10:00,,,,In,3
2024,RS,1,1,0,298,BER,P010791,OUT,"KOUMADJE, KHALIFA",ALBA Berlin,21,21,10:00,,,,Out,3
2024,RS,1,1,0,299,PAN,P009622,OUT,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,21,10:00,,,,Out,3
2024,RS,1,1,0,300,PAN,P001926,IN,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,21,10:00,,,,In,3
2024,RS,1,1,0,302,BER,P008780,2FGM,"HERMANNSSON, MARTIN",ALBA Berlin,15,21,09:45,38.0,45.0,,Two Pointer (1/1 -  2 pt),3
2024,RS,1,1,0,303,BER,P012604,AS,"WILLIAMS , TREVION",ALBA Berlin,50,21,09:43,,,,Assist (4),3
2024,RS,1,1,0,304,PAN,P012774,2FGA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,21,09:21,,,,Missed Two Pointer (1/4 -  7 pt),3
2024,RS,1,1,0,305,PAN,P002328,O,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,21,09:19,,,,Off Rebound (1),3
2024,RS,1,1,0,306,PAN,P002328,3FGA,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,21,09:08,,,,Missed Three Pointer (1/3 -  3 pt),3
2024,RS,1,1,0,307,BER,P011934,D,"WETZELL, YANNI",ALBA Berlin,5,21,09:05,,,,Def Rebound (3),3
2024,RS,1,1,0,309,BER,P012604,TO,"WILLIAMS , TREVION",ALBA Berlin,50,22,08:52,,,,Turnover (2),3
2024,RS,1,1,0,310,PAN,P003842,ST,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,22,08:50,,,,Steal (2),3
2024,RS,1,1,0,311,PAN,P003842,2FGM,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,22,08:40,38.0,47.0,,Two Pointer (5/5 -  12 pt),3
2024,RS,1,1,0,312,PAN,P001926,AS,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,22,08:38,,,,Assist (4),3
2024,RS,1,1,0,313,BER,P008780,2FGA,"HERMANNSSON, MARTIN",ALBA Berlin,15,22,08:21,,,,Missed Two Pointer (1/2 -  2 pt),3
2024,RS,1,1,0,314,PAN,,D,,Panathinaikos AKTOR Athens,,22,08:19,,,,Def Rebound (1),3
2024,RS,1,1,0,316,BER,P008780,CM,"HERMANNSSON, MARTIN",ALBA Berlin,15,23,07:59,,,,Foul (1),3
2024,RS,1,1,0,317,PAN,P002328,RV,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,23,07:59,,,,Foul Drawn (2),3
2024,RS,1,1,0,318,BER,P012604,CM,"WILLIAMS , TREVION",ALBA Berlin,50,23,07:56,,,,Foul (2),3
2024,RS,1,1,0,319,PAN,P001926,RV,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,23,07:56,,,,Foul Drawn (2),3
2024,RS,1,1,0,320,PAN,P003842,2FGM,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,23,07:50,38.0,49.0,,Two Pointer (6/6 -  14 pt),3
2024,RS,1,1,0,321,PAN,P012774,AS,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,23,07:47,,,,Assist (3),3
2024,RS,1,1,0,322,BER,P006919,3FGA,"OLINDE, LOUIS",ALBA Berlin,19,23,07:35,,,,Missed Three Pointer (0/5 -  2 pt),3
2024,RS,1,1,0,323,BER,P012604,O,"WILLIAMS , TREVION",ALBA Berlin,50,23,07:32,,,,Off Rebound (2),3
2024,RS,1,1,0,324,BER,P007025,3FGA,"MATTISSECK, JONAS",ALBA Berlin,9,23,07:30,,,,Missed Three Pointer (0/2 -  3 pt),3
2024,RS,1,1,0,325,PAN,P003842,D,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,23,07:27,,,,Def Rebound (5),3
2024,RS,1,1,0,326,BER,P006919,CM,"OLINDE, LOUIS",ALBA Berlin,19,23,07:16,,,,Foul (1),3
2024,RS,1,1,0,327,PAN,P003842,RV,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,23,07:16,,,,Foul Drawn (2),3
2024,RS,1,1,0,328,PAN,P001926,3FGA,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,23,07:03,,,,Missed Three Pointer (0/2 -  2 pt),3
2024,RS,1,1,0,329,BER,P011934,D,"WETZELL, YANNI",ALBA Berlin,5,23,07:00,,,,Def Rebound (4),3
2024,RS,1,1,0,331,BER,P006919,2FGM,"OLINDE, LOUIS",ALBA Berlin,19,24,06:57,40.0,49.0,,Two Pointer (2/3 -  4 pt),3
2024,RS,1,1,0,333,BER,P008780,AS,"HERMANNSSON, MARTIN",ALBA Berlin,15,24,06:51,,,,Assist (4),3
2024,RS,1,1,0,334,PAN,P002328,3FGA,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,24,06:37,,,,Missed Three Pointer (1/4 -  3 pt),3
2024,RS,1,1,0,335,BER,P008780,D,"HERMANNSSON, MARTIN",ALBA Berlin,15,24,06:35,,,,Def Rebound (2),3
2024,RS,1,1,0,336,PAN,P007866,CM,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,24,06:34,,,,Foul (3),3
2024,RS,1,1,0,337,BER,P008780,RV,"HERMANNSSON, MARTIN",ALBA Berlin,15,24,06:34,,,,Foul Drawn (2),3
2024,RS,1,1,0,338,BER,,CCH,,ALBA Berlin,,24,06:34,,,,Coach Challenge (1),3
2024,RS,1,1,0,339,BER,P008780,FTM,"HERMANNSSON, MARTIN",ALBA Berlin,15,24,06:34,41.0,49.0,,Free Throw In (1/1 -  3 pt),3
2024,RS,1,1,0,340,BER,P008780,FTM,"HERMANNSSON, MARTIN",ALBA Berlin,15,24,06:34,42.0,49.0,,Free Throw In (2/2 -  4 pt),3
2024,RS,1,1,0,341,BER,P012604,CM,"WILLIAMS , TREVION",ALBA Berlin,50,24,06:21,,,,Foul (3),3
2024,RS,1,1,0,342,PAN,P012774,RV,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,24,06:21,,,,Foul Drawn (2),3
2024,RS,1,1,0,343,BER,P010791,IN,"KOUMADJE, KHALIFA",ALBA Berlin,21,24,06:21,,,,In,3
2024,RS,1,1,0,344,BER,P012604,OUT,"WILLIAMS , TREVION",ALBA Berlin,50,24,06:21,,,,Out,3
2024,RS,1,1,0,386,PAN,P002328,OUT,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,24,06:21,,,,Out,3
2024,RS,1,1,0,385,PAN,P004088,IN,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,24,06:21,,,,In,3
2024,RS,1,1,0,345,PAN,P012774,FTM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,24,06:21,42.0,50.0,,Free Throw In (3/3 -  8 pt),3
2024,RS,1,1,0,346,PAN,P012774,FTM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,24,06:21,42.0,51.0,,Free Throw In (4/4 -  9 pt),3
2024,RS,1,1,0,347,BER,P011934,2FGA,"WETZELL, YANNI",ALBA Berlin,5,24,06:00,,,,Missed Two Pointer (2/5 -  6 pt),3
2024,RS,1,1,0,349,PAN,P003842,D,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,25,05:57,,,,Def Rebound (6),3
2024,RS,1,1,0,350,PAN,P001926,3FGA,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,25,05:51,,,,Missed Three Pointer (0/3 -  2 pt),3
2024,RS,1,1,0,351,BER,P010791,D,"KOUMADJE, KHALIFA",ALBA Berlin,21,25,05:48,,,,Def Rebound (4),3
2024,RS,1,1,0,354,BER,P010791,2FGA,"KOUMADJE, KHALIFA",ALBA Berlin,21,25,05:35,,,,Missed Two Pointer (1/4 -  2 pt),3
2024,RS,1,1,0,355,BER,P010791,O,"KOUMADJE, KHALIFA",ALBA Berlin,21,25,05:32,,,,Off Rebound (3),3
2024,RS,1,1,0,356,BER,P010791,2FGM,"KOUMADJE, KHALIFA",ALBA Berlin,21,25,05:30,44.0,51.0,,Two Pointer (2/5 -  4 pt),3
2024,RS,1,1,0,357,PAN,P004088,3FGA,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,25,05:15,,,,Missed Three Pointer (1/2 -  3 pt),3
2024,RS,1,1,0,358,BER,P007025,D,"MATTISSECK, JONAS",ALBA Berlin,9,25,05:13,,,,Def Rebound (1),3
2024,RS,1,1,0,359,PAN,P012774,CM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,25,05:07,,,,Foul (1),3
2024,RS,1,1,0,360,BER,P008780,RV,"HERMANNSSON, MARTIN",ALBA Berlin,15,25,05:07,,,,Foul Drawn (3),3
2024,RS,1,1,0,361,BER,P008173,IN,"SPAGNOLO, MATTEO",ALBA Berlin,3,25,05:06,,,,In,3
2024,RS,1,1,0,362,BER,P007025,OUT,"MATTISSECK, JONAS",ALBA Berlin,9,25,05:06,,,,Out,3
2024,RS,1,1,0,363,PAN,P009622,IN,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,25,05:06,,,,In,3
2024,RS,1,1,0,364,PAN,P001926,OUT,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,25,05:06,,,,Out,3
2024,RS,1,1,0,365,BER,P008780,FTA,"HERMANNSSON, MARTIN",ALBA Berlin,15,25,05:06,,,,Missed Free Throw (2/3 -  4 pt),3
2024,RS,1,1,0,366,BER,P008780,FTM,"HERMANNSSON, MARTIN",ALBA Berlin,15,25,05:06,45.0,51.0,,Free Throw In (3/4 -  5 pt),3
2024,RS,1,1,0,368,PAN,P012774,2FGA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,26,04:51,,,,Missed Two Pointer (1/5 -  9 pt),3
2024,RS,1,1,0,369,BER,P010791,D,"KOUMADJE, KHALIFA",ALBA Berlin,21,26,04:49,,,,Def Rebound (5),3
2024,RS,1,1,0,370,BER,P010791,2FGM,"KOUMADJE, KHALIFA",ALBA Berlin,21,26,04:41,47.0,51.0,,Two Pointer (3/6 -  6 pt),3
2024,RS,1,1,0,371,BER,P006919,AS,"OLINDE, LOUIS",ALBA Berlin,19,26,04:38,,,,Assist (1),3
2024,RS,1,1,0,372,PAN,P004088,3FGA,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,26,04:16,,,,Missed Three Pointer (1/3 -  3 pt),3
2024,RS,1,1,0,373,BER,P010791,D,"KOUMADJE, KHALIFA",ALBA Berlin,21,26,04:14,,,,Def Rebound (6),3
2024,RS,1,1,0,375,BER,P006919,3FGA,"OLINDE, LOUIS",ALBA Berlin,19,27,03:56,,,,Missed Three Pointer (0/6 -  4 pt),3
2024,RS,1,1,0,376,PAN,P007866,D,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,27,03:54,,,,Def Rebound (4),3
2024,RS,1,1,0,377,PAN,P004088,2FGM,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,27,03:50,47.0,53.0,,Two Pointer (1/1 -  5 pt),3
2024,RS,1,1,0,378,PAN,P009622,AS,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,27,03:40,,,,Assist (3),3
2024,RS,1,1,0,379,BER,P011934,TO,"WETZELL, YANNI",ALBA Berlin,5,27,03:33,,,,Turnover (2),3
2024,RS,1,1,0,380,PAN,P012774,ST,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,27,03:31,,,,Steal (1),3
2024,RS,1,1,0,381,PAN,P012774,2FGM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,27,03:30,47.0,55.0,,Two Pointer (2/6 -  11 pt),3
2024,RS,1,1,0,382,BER,P008173,CM,"SPAGNOLO, MATTEO",ALBA Berlin,3,27,03:30,,,,Foul (2),3
2024,RS,1,1,0,383,PAN,P012774,RV,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,27,03:30,,,,Foul Drawn (3),3
2024,RS,1,1,0,384,,,TOUT_TV,,,,27,03:30,,,,TV Time Out (3),3
2024,RS,1,1,0,387,BER,P011934,OUT,"WETZELL, YANNI",ALBA Berlin,5,27,03:30,,,,Out,3
2024,RS,1,1,0,388,BER,P006919,OUT,"OLINDE, LOUIS",ALBA Berlin,19,27,03:30,,,,Out,3
2024,RS,1,1,0,389,BER,P011631,IN,"RAPIEQUE, ELIAS",ALBA Berlin,25,27,03:30,,,,In,3
2024,RS,1,1,0,390,BER,P012721,IN,"BEAN, JUSTIN",ALBA Berlin,34,27,03:30,,,,In,3
2024,RS,1,1,0,391,PAN,P012712,IN,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,27,03:30,,,,In,3
2024,RS,1,1,0,392,PAN,P007866,OUT,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,27,03:30,,,,Out,3
2024,RS,1,1,0,393,PAN,P012774,FTM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,27,03:30,47.0,56.0,,Free Throw In (5/5 -  12 pt),3
2024,RS,1,1,0,394,PAN,P011204,IN,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,27,03:30,,,,In,3
2024,RS,1,1,0,395,PAN,P012774,OUT,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,27,03:30,,,,Out,3
2024,RS,1,1,0,396,BER,P008780,2FGM,"HERMANNSSON, MARTIN",ALBA Berlin,15,27,03:15,49.0,56.0,,Two Pointer (2/3 -  7 pt),3
2024,RS,1,1,0,398,PAN,P003842,2FGA,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,28,02:56,,,,Missed Two Pointer (6/7 -  14 pt),3
2024,RS,1,1,0,399,BER,P012721,D,"BEAN, JUSTIN",ALBA Berlin,34,28,02:54,,,,Def Rebound (1),3
2024,RS,1,1,0,400,BER,P008780,3FGM,"HERMANNSSON, MARTIN",ALBA Berlin,15,28,02:34,52.0,56.0,,Three Pointer (1/1 -  10 pt),3
2024,RS,1,1,0,401,BER,P008173,AS,"SPAGNOLO, MATTEO",ALBA Berlin,3,28,02:31,,,,Assist (1),3
2024,RS,1,1,0,402,PAN,P009622,3FGA,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,28,02:06,,,,Missed Three Pointer (0/2 -  2 pt),3
2024,RS,1,1,0,403,BER,,D,,ALBA Berlin,,28,02:03,,,,Def Rebound (2),3
2024,RS,1,1,0,404,BER,P011934,IN,"WETZELL, YANNI",ALBA Berlin,5,28,02:03,,,,In,3
2024,RS,1,1,0,405,BER,P008062,IN,"MCDOWELL-WHITE, WILL",ALBA Berlin,7,28,02:03,,,,In,3
2024,RS,1,1,0,406,BER,P008780,OUT,"HERMANNSSON, MARTIN",ALBA Berlin,15,28,02:03,,,,Out,3
2024,RS,1,1,0,407,BER,P011631,OUT,"RAPIEQUE, ELIAS",ALBA Berlin,25,28,02:03,,,,Out,3
2024,RS,1,1,0,408,PAN,P003842,OUT,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,28,02:03,,,,Out,3
2024,RS,1,1,0,409,PAN,P005353,IN,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,28,02:03,,,,In,3
2024,RS,1,1,0,411,BER,P008173,2FGM,"SPAGNOLO, MATTEO",ALBA Berlin,3,29,01:40,54.0,56.0,,Two Pointer (4/6 -  8 pt),3
2024,RS,1,1,0,412,PAN,P009622,2FGM,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,29,01:22,54.0,58.0,,Two Pointer (2/3 -  4 pt),3
2024,RS,1,1,0,469,PAN,P011204,AS,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,29,01:22,,,,Assist (2),3
2024,RS,1,1,0,413,BER,P010791,CM,"KOUMADJE, KHALIFA",ALBA Berlin,21,29,01:22,,,,Foul (1),3
2024,RS,1,1,0,414,PAN,P009622,RV,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,29,01:22,,,,Foul Drawn (2),3
2024,RS,1,1,0,415,PAN,P004088,OUT,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,29,01:23,,,,Out,3
2024,RS,1,1,0,416,PAN,P012774,IN,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,29,01:23,,,,In,3
2024,RS,1,1,0,417,PAN,P009622,FTM,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,29,01:23,54.0,59.0,,Free Throw In (1/1 -  5 pt),3
2024,RS,1,1,0,418,BER,P008173,TO,"SPAGNOLO, MATTEO",ALBA Berlin,3,29,01:09,,,,Turnover (1),3
2024,RS,1,1,0,419,PAN,P011204,ST,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,29,01:08,,,,Steal (1),3
2024,RS,1,1,0,421,PAN,P012774,3FGA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,30,00:59,,,,Missed Three Pointer (1/4 -  12 pt),3
2024,RS,1,1,0,422,BER,P012721,D,"BEAN, JUSTIN",ALBA Berlin,34,30,00:57,,,,Def Rebound (2),3
2024,RS,1,1,0,423,BER,P008062,TO,"MCDOWELL-WHITE, WILL",ALBA Berlin,7,30,00:44,,,,Turnover (1),3
2024,RS,1,1,0,424,PAN,P012712,3FGM,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,30,00:32,54.0,62.0,,Three Pointer (2/3 -  6 pt),3
2024,RS,1,1,0,425,PAN,P009622,AS,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,30,00:29,,,,Assist (4),3
2024,RS,1,1,0,426,PAN,P011204,CM,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,30,00:23,,,,Foul (1),3
2024,RS,1,1,0,427,BER,P008173,RV,"SPAGNOLO, MATTEO",ALBA Berlin,3,30,00:23,,,,Foul Drawn (1),3
2024,RS,1,1,0,428,BER,P008062,3FGM,"MCDOWELL-WHITE, WILL",ALBA Berlin,7,30,00:06,57.0,62.0,,Three Pointer (2/2 -  10 pt),3
2024,RS,1,1,0,429,BER,P008173,AS,"SPAGNOLO, MATTEO",ALBA Berlin,3,30,00:04,,,,Assist (2),3
2024,RS,1,1,0,432,,,EP,,,,31,,,,,End Period,3
2024,RS,1,1,0,435,,,BP,,,,31,,,,,Begin Period,4
2024,RS,1,1,0,433,BER,P010791,OUT,"KOUMADJE, KHALIFA",ALBA Berlin,21,31,10:00,,,,Out,4
2024,RS,1,1,0,434,BER,P012604,IN,"WILLIAMS , TREVION",ALBA Berlin,50,31,10:00,,,,In,4
2024,RS,1,1,0,436,PAN,P012774,2FGM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,31,09:40,57.0,64.0,,Two Pointer (3/7 -  14 pt),4
2024,RS,1,1,0,437,BER,P008173,3FGA,"SPAGNOLO, MATTEO",ALBA Berlin,3,31,09:20,,,,Missed Three Pointer (0/2 -  8 pt),4
2024,RS,1,1,0,438,PAN,P005353,D,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,31,09:17,,,,Def Rebound (2),4
2024,RS,1,1,0,439,PAN,P012774,2FGM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,31,09:03,57.0,66.0,,Two Pointer (4/8 -  16 pt),4
2024,RS,1,1,0,441,BER,P008173,2FGA,"SPAGNOLO, MATTEO",ALBA Berlin,3,32,08:48,,,,Missed Two Pointer (4/7 -  8 pt),4
2024,RS,1,1,0,442,BER,P011934,O,"WETZELL, YANNI",ALBA Berlin,5,32,08:37,,,,Off Rebound (3),4
2024,RS,1,1,0,443,BER,P011934,2FGA,"WETZELL, YANNI",ALBA Berlin,5,32,08:34,,,,Missed Two Pointer (2/6 -  6 pt),4
2024,RS,1,1,0,444,PAN,P009622,D,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,32,08:31,,,,Def Rebound (2),4
2024,RS,1,1,0,445,PAN,P012712,2FGM,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,32,08:28,57.0,68.0,,Two Pointer (1/1 -  8 pt),4
2024,RS,1,1,0,446,BER,P012604,3FGA,"WILLIAMS , TREVION",ALBA Berlin,50,32,08:13,,,,Missed Three Pointer (1/4 -  5 pt),4
2024,RS,1,1,0,447,PAN,,D,,Panathinaikos AKTOR Athens,,32,08:11,,,,Def Rebound (3),4
2024,RS,1,1,0,448,BER,P011934,OUT,"WETZELL, YANNI",ALBA Berlin,5,32,08:11,,,,Out,4
