Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1.0,1,0,193,ULM,P013289,CM,"SANTOS, MARCIO",ratiopharm Ulm,3.0,13,07:07,,,,Foul (1),2
2024,RS,1.0,1,0,194,TSO,P013296,RV,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,13,07:07,,,,Foul Drawn (1),2
2024,RS,1.0,1,0,195,TSO,P013295,IN,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,13,07:07,,,,In,2
2024,RS,1.0,1,0,196,TSO,P013297,OUT,"WEATHERS, MARCUS",Trefl Sopot,50.0,13,07:07,,,,Out,2
2024,RS,1.0,1,0,197,ULM,P013289,OUT,"SANTOS, MARCIO",ratiopharm Ulm,3.0,13,07:07,,,,Out,2
2024,RS,1.0,1,0,198,ULM,P012077,OUT,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,13,07:07,,,,Out,2
2024,RS,1.0,1,0,199,ULM,P013290,IN,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,13,07:07,,,,In,2
2024,RS,1.0,1,0,200,ULM,P006997,IN,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,13,07:07,,,,In,2
2024,RS,1.0,1,0,202,TSO,P013293,2FGA,"MCGOWENS, ROBERT",Trefl Sopot,5.0,14,06:53,,,,Missed Two Pointer (1/2 -  5 pt),2
2024,RS,1.0,1,0,203,ULM,P010726,D,"JENSEN, TOBIAS",ratiopharm Ulm,7.0,14,06:50,,,,Def Rebound (1),2
2024,RS,1.0,1,0,204,ULM,P013291,3FGA,"ROBY , ISAIAH",ratiopharm Ulm,15.0,14,06:26,,,,Missed Three Pointer (0/2 -  0 pt),2
2024,RS,1.0,1,0,205,TSO,P009649,D,"PHILLIP, TARIK",Trefl Sopot,22.0,14,06:24,,,,Def Rebound (1),2
2024,RS,1.0,1,0,206,TSO,P009649,TO,"PHILLIP, TARIK",Trefl Sopot,22.0,14,06:18,,,,Turnover (2),2
2024,RS,1.0,1,0,207,ULM,P010726,ST,"JENSEN, TOBIAS",ratiopharm Ulm,7.0,14,06:16,,,,Steal (1),2
2024,RS,1.0,1,0,208,TSO,P012019,CM,"BEST, AARON",Trefl Sopot,3.0,14,06:16,,,,Foul (1),2
2024,RS,1.0,1,0,209,ULM,P013291,RV,"ROBY , ISAIAH",ratiopharm Ulm,15.0,14,06:16,,,,Foul Drawn (1),2
2024,RS,1.0,1,0,210,ULM,P006245,IN,"WEIDEMANN, NELSON",ratiopharm Ulm,0.0,14,06:16,,,,In,2
2024,RS,1.0,1,0,211,ULM,P011437,OUT,"SARAF, BEN",ratiopharm Ulm,77.0,14,06:16,,,,Out,2
2024,RS,1.0,1,0,212,ULM,P013291,2FGA,"ROBY , ISAIAH",ratiopharm Ulm,15.0,14,06:03,,,,Missed Two Pointer (0/1 -  0 pt),2
2024,RS,1.0,1,0,213,TSO,,D,,Trefl Sopot,,14,06:03,,,,Def Rebound (2),2
2024,RS,1.0,1,0,215,TSO,P013295,2FGM,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,15,05:39,38.0,27.0,,Two Pointer (2/4 -  8 pt),2
2024,RS,1.0,1,0,216,TSO,P012019,AS,"BEST, AARON",Trefl Sopot,3.0,15,05:39,,,,Assist (1),2
2024,RS,1.0,1,0,217,ULM,,TOUT,,ratiopharm Ulm,,15,05:39,,,,Time Out (1),2
2024,RS,1.0,1,0,218,ULM,P010726,OUT,"JENSEN, TOBIAS",ratiopharm Ulm,7.0,15,05:39,,,,Out,2
2024,RS,1.0,1,0,219,ULM,P012602,IN,"ANIGBATA , ALEC",ratiopharm Ulm,21.0,15,05:39,,,,In,2
2024,RS,1.0,1,0,220,ULM,P013291,3FGA,"ROBY , ISAIAH",ratiopharm Ulm,15.0,15,05:12,,,,Missed Three Pointer (0/3 -  0 pt),2
2024,RS,1.0,1,0,221,TSO,P013293,D,"MCGOWENS, ROBERT",Trefl Sopot,5.0,15,05:10,,,,Def Rebound (2),2
2024,RS,1.0,1,0,222,TSO,P013295,2FGA,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,15,05:06,,,,Missed Two Pointer (2/5 -  8 pt),2
2024,RS,1.0,1,0,223,ULM,P013291,D,"ROBY , ISAIAH",ratiopharm Ulm,15.0,15,05:03,,,,Def Rebound (2),2
2024,RS,1.0,1,0,225,ULM,P006997,3FGA,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,16,04:54,,,,Missed Three Pointer (0/1 -  6 pt),2
2024,RS,1.0,1,0,226,TSO,P013295,D,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,16,04:52,,,,Def Rebound (1),2
2024,RS,1.0,1,0,227,ULM,P013291,CM,"ROBY , ISAIAH",ratiopharm Ulm,15.0,16,04:38,,,,Foul (2),2
2024,RS,1.0,1,0,228,TSO,P013295,RV,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,16,04:38,,,,Foul Drawn (3),2
2024,RS,1.0,1,0,229,TSO,P013295,FTA,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,16,04:38,,,,Missed Free Throw (4/5 -  8 pt),2
2024,RS,1.0,1,0,230,TSO,P013295,FTM,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,16,04:38,39.0,27.0,,Free Throw In (5/6 -  9 pt),2
2024,RS,1.0,1,0,231,TSO,P009649,AS,"PHILLIP, TARIK",Trefl Sopot,22.0,16,04:38,,,,Assist (5),2
2024,RS,1.0,1,0,232,ULM,P013291,3FGA,"ROBY , ISAIAH",ratiopharm Ulm,15.0,16,04:23,,,,Missed Three Pointer (0/4 -  0 pt),2
2024,RS,1.0,1,0,233,TSO,P009649,D,"PHILLIP, TARIK",Trefl Sopot,22.0,16,04:19,,,,Def Rebound (2),2
2024,RS,1.0,1,0,234,ULM,P012602,CM,"ANIGBATA , ALEC",ratiopharm Ulm,21.0,16,04:18,,,,Foul (1),2
2024,RS,1.0,1,0,235,TSO,P009649,RV,"PHILLIP, TARIK",Trefl Sopot,22.0,16,04:18,,,,Foul Drawn (3),2
2024,RS,1.0,1,0,236,TSO,P012019,2FGA,"BEST, AARON",Trefl Sopot,3.0,16,04:07,,,,Missed Two Pointer (1/3 -  5 pt),2
2024,RS,1.0,1,0,237,TSO,P013296,O,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,16,04:05,,,,Off Rebound (2),2
2024,RS,1.0,1,0,238,TSO,P012019,3FGA,"BEST, AARON",Trefl Sopot,3.0,16,04:00,,,,Missed Three Pointer (1/3 -  5 pt),2
2024,RS,1.0,1,0,240,ULM,P006997,D,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,17,03:58,,,,Def Rebound (2),2
2024,RS,1.0,1,0,241,ULM,P006245,2FGM,"WEIDEMANN, NELSON",ratiopharm Ulm,0.0,17,03:50,39.0,29.0,,Two Pointer (1/1 -  2 pt),2
2024,RS,1.0,1,0,242,TSO,P013293,OUT,"MCGOWENS, ROBERT",Trefl Sopot,5.0,17,03:38,,,,Out,2
2024,RS,1.0,1,0,243,TSO,P013295,OUT,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,17,03:38,,,,Out,2
2024,RS,1.0,1,0,244,TSO,P013297,IN,"WEATHERS, MARCUS",Trefl Sopot,50.0,17,03:38,,,,In,2
2024,RS,1.0,1,0,245,TSO,P013298,IN,"SCHENK, JAKUB",Trefl Sopot,55.0,17,03:38,,,,In,2
2024,RS,1.0,1,0,246,TSO,P009649,TO,"PHILLIP, TARIK",Trefl Sopot,22.0,17,03:36,,,,Turnover (3),2
2024,RS,1.0,1,0,247,ULM,P006245,2FGA,"WEIDEMANN, NELSON",ratiopharm Ulm,0.0,17,03:28,,,,Missed Two Pointer (1/2 -  2 pt),2
2024,RS,1.0,1,0,248,TSO,P013296,D,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,17,03:25,,,,Def Rebound (4),2
2024,RS,1.0,1,0,249,TSO,P013298,TO,"SCHENK, JAKUB",Trefl Sopot,55.0,17,03:21,,,,Turnover (1),2
2024,RS,1.0,1,0,250,ULM,P013290,2FGM,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,17,03:07,39.0,31.0,,Two Pointer (1/2 -  8 pt),2
2024,RS,1.0,1,0,251,ULM,P006245,AS,"WEIDEMANN, NELSON",ratiopharm Ulm,0.0,17,03:05,,,,Assist (2),2
2024,RS,1.0,1,0,253,TSO,P009649,TO,"PHILLIP, TARIK",Trefl Sopot,22.0,18,02:53,,,,Turnover (4),2
2024,RS,1.0,1,0,254,ULM,P013291,ST,"ROBY , ISAIAH",ratiopharm Ulm,15.0,18,02:51,,,,Steal (1),2
2024,RS,1.0,1,0,255,ULM,P006245,2FGM,"WEIDEMANN, NELSON",ratiopharm Ulm,0.0,18,02:48,39.0,33.0,,Two Pointer (2/3 -  4 pt),2
2024,RS,1.0,1,0,256,ULM,P006997,AS,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,18,02:47,,,,Assist (2),2
2024,RS,1.0,1,0,257,TSO,,TOUT,,Trefl Sopot,,18,02:47,,,,Time Out (1),2
2024,RS,1.0,1,0,261,ULM,P011391,IN,"ESSENGUE, NOA",ratiopharm Ulm,12.0,18,02:47,,,,In,2
2024,RS,1.0,1,0,262,ULM,P013291,OUT,"ROBY , ISAIAH",ratiopharm Ulm,15.0,18,02:47,,,,Out,2
2024,RS,1.0,1,0,263,ULM,P006245,CM,"WEIDEMANN, NELSON",ratiopharm Ulm,0.0,18,02:33,,,,Foul (3),2
2024,RS,1.0,1,0,264,TSO,P009649,RV,"PHILLIP, TARIK",Trefl Sopot,22.0,18,02:33,,,,Foul Drawn (4),2
2024,RS,1.0,1,0,265,ULM,P006245,OUT,"WEIDEMANN, NELSON",ratiopharm Ulm,0.0,18,02:33,,,,Out,2
2024,RS,1.0,1,0,266,ULM,P011437,IN,"SARAF, BEN",ratiopharm Ulm,77.0,18,02:33,,,,In,2
2024,RS,1.0,1,0,267,TSO,P013297,2FGA,"WEATHERS, MARCUS",Trefl Sopot,50.0,18,02:20,,,,Missed Two Pointer (0/3 -  0 pt),2
2024,RS,1.0,1,0,268,ULM,P013290,D,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,18,02:18,,,,Def Rebound (2),2
2024,RS,1.0,1,0,270,ULM,P011437,TO,"SARAF, BEN",ratiopharm Ulm,77.0,19,01:57,,,,Turnover (3),2
2024,RS,1.0,1,0,271,TSO,P013297,ST,"WEATHERS, MARCUS",Trefl Sopot,50.0,19,01:55,,,,Steal (1),2
2024,RS,1.0,1,0,272,TSO,P009649,3FGA,"PHILLIP, TARIK",Trefl Sopot,22.0,19,01:40,,,,Missed Three Pointer (1/2 -  6 pt),2
2024,RS,1.0,1,0,273,ULM,P013290,D,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,19,01:37,,,,Def Rebound (3),2
2024,RS,1.0,1,0,274,ULM,P013290,TO,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,19,01:26,,,,Turnover (1),2
2024,RS,1.0,1,0,275,TSO,P013297,ST,"WEATHERS, MARCUS",Trefl Sopot,50.0,19,01:23,,,,Steal (2),2
2024,RS,1.0,1,0,276,TSO,P012019,3FGA,"BEST, AARON",Trefl Sopot,3.0,19,01:20,,,,Missed Three Pointer (1/4 -  5 pt),2
2024,RS,1.0,1,0,277,ULM,P011437,D,"SARAF, BEN",ratiopharm Ulm,77.0,19,01:18,,,,Def Rebound (1),2
2024,RS,1.0,1,0,278,ULM,P013290,3FGM,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,19,01:04,39.0,36.0,,Three Pointer (3/5 -  11 pt),2
2024,RS,1.0,1,0,280,ULM,P006997,CM,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,20,00:49,,,,Foul (2),2
2024,RS,1.0,1,0,281,TSO,P013298,RV,"SCHENK, JAKUB",Trefl Sopot,55.0,20,00:49,,,,Foul Drawn (1),2
2024,RS,1.0,1,0,282,ULM,P013289,IN,"SANTOS, MARCIO",ratiopharm Ulm,3.0,20,00:49,,,,In,2
2024,RS,1.0,1,0,283,ULM,P006997,OUT,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,20,00:49,,,,Out,2
2024,RS,1.0,1,0,284,TSO,P013298,FTM,"SCHENK, JAKUB",Trefl Sopot,55.0,20,00:49,40.0,36.0,,Free Throw In (1/1 -  7 pt),2
2024,RS,1.0,1,0,285,TSO,P013298,FTM,"SCHENK, JAKUB",Trefl Sopot,55.0,20,00:49,41.0,36.0,,Free Throw In (2/2 -  8 pt),2
2024,RS,1.0,1,0,286,TSO,P013293,IN,"MCGOWENS, ROBERT",Trefl Sopot,5.0,20,00:49,,,,In,2
2024,RS,1.0,1,0,287,TSO,P013298,OUT,"SCHENK, JAKUB",Trefl Sopot,55.0,20,00:49,,,,Out,2
2024,RS,1.0,1,0,288,ULM,P012077,IN,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,20,00:49,,,,In,2
2024,RS,1.0,1,0,289,ULM,P012602,OUT,"ANIGBATA , ALEC",ratiopharm Ulm,21.0,20,00:49,,,,Out,2
2024,RS,1.0,1,0,290,TSO,P013296,CM,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,20,00:44,,,,Foul (1),2
2024,RS,1.0,1,0,291,ULM,P011437,RV,"SARAF, BEN",ratiopharm Ulm,77.0,20,00:44,,,,Foul Drawn (3),2
2024,RS,1.0,1,0,292,ULM,P011437,2FGA,"SARAF, BEN",ratiopharm Ulm,77.0,20,00:37,,,,Missed Two Pointer (2/6 -  4 pt),2
2024,RS,1.0,1,0,293,ULM,P013289,O,"SANTOS, MARCIO",ratiopharm Ulm,3.0,20,00:34,,,,Off Rebound (2),2
2024,RS,1.0,1,0,294,TSO,P013297,CM,"WEATHERS, MARCUS",Trefl Sopot,50.0,20,00:32,,,,Foul (2),2
2024,RS,1.0,1,0,295,ULM,P011391,RV,"ESSENGUE, NOA",ratiopharm Ulm,12.0,20,00:32,,,,Foul Drawn (2),2
2024,RS,1.0,1,0,296,ULM,P010726,IN,"JENSEN, TOBIAS",ratiopharm Ulm,7.0,20,00:32,,,,In,2
2024,RS,1.0,1,0,297,ULM,P012077,OUT,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,20,00:32,,,,Out,2
2024,RS,1.0,1,0,298,ULM,P012602,IN,"ANIGBATA , ALEC",ratiopharm Ulm,21.0,20,00:32,,,,In,2
2024,RS,1.0,1,0,299,ULM,P011437,OUT,"SARAF, BEN",ratiopharm Ulm,77.0,20,00:32,,,,Out,2
2024,RS,1.0,1,0,300,ULM,P011391,FTM,"ESSENGUE, NOA",ratiopharm Ulm,12.0,20,00:32,41.0,37.0,,Free Throw In (1/3 -  3 pt),2
2024,RS,1.0,1,0,301,ULM,P011437,AS,"SARAF, BEN",ratiopharm Ulm,77.0,20,00:32,,,,Assist (2),2
2024,RS,1.0,1,0,302,ULM,P011391,FTM,"ESSENGUE, NOA",ratiopharm Ulm,12.0,20,00:32,41.0,38.0,,Free Throw In (2/4 -  4 pt),2
2024,RS,1.0,1,0,303,TSO,,TOUT,,Trefl Sopot,,20,00:32,,,,Time Out (2),2
2024,RS,1.0,1,0,304,TSO,P013295,IN,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,20,00:32,,,,In,2
2024,RS,1.0,1,0,305,TSO,P013297,OUT,"WEATHERS, MARCUS",Trefl Sopot,50.0,20,00:32,,,,Out,2
2024,RS,1.0,1,0,306,TSO,P009649,2FGA,"PHILLIP, TARIK",Trefl Sopot,22.0,20,00:06,,,,Missed Two Pointer (0/1 -  6 pt),2
2024,RS,1.0,1,0,307,ULM,P011391,D,"ESSENGUE, NOA",ratiopharm Ulm,12.0,20,00:04,,,,Def Rebound (1),2
2024,RS,1.0,1,0,308,ULM,P012602,3FGA,"ANIGBATA , ALEC",ratiopharm Ulm,21.0,20,00:01,,,,Missed Three Pointer (0/1 -  0 pt),2
2024,RS,1.0,1,0,310,,,EP,,,,21,,,,,End Period,2
2024,RS,1.0,1,0,319,,,BP,,,,21,,,,,Begin Period,3
2024,RS,1.0,1,0,311,ULM,P013289,OUT,"SANTOS, MARCIO",ratiopharm Ulm,3.0,21,10:00,,,,Out,3
2024,RS,1.0,1,0,312,ULM,P010726,OUT,"JENSEN, TOBIAS",ratiopharm Ulm,7.0,21,10:00,,,,Out,3
2024,RS,1.0,1,0,313,ULM,P012077,IN,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,21,10:00,,,,In,3
2024,RS,1.0,1,0,314,ULM,P011391,OUT,"ESSENGUE, NOA",ratiopharm Ulm,12.0,21,10:00,,,,Out,3
2024,RS,1.0,1,0,315,ULM,P006997,IN,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,21,10:00,,,,In,3
2024,RS,1.0,1,0,316,ULM,P013291,IN,"ROBY , ISAIAH",ratiopharm Ulm,15.0,21,10:00,,,,In,3
2024,RS,1.0,1,0,317,ULM,P012602,OUT,"ANIGBATA , ALEC",ratiopharm Ulm,21.0,21,10:00,,,,Out,3
2024,RS,1.0,1,0,318,ULM,P011437,IN,"SARAF, BEN",ratiopharm Ulm,77.0,21,10:00,,,,In,3
2024,RS,1.0,1,0,320,TSO,P012019,3FGA,"BEST, AARON",Trefl Sopot,3.0,21,09:43,,,,Missed Three Pointer (1/5 -  5 pt),3
2024,RS,1.0,1,0,321,TSO,P013296,O,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,21,09:41,,,,Off Rebound (3),3
2024,RS,1.0,1,0,322,TSO,P009649,3FGM,"PHILLIP, TARIK",Trefl Sopot,22.0,21,09:36,44.0,38.0,,Three Pointer (2/3 -  9 pt),3
2024,RS,1.0,1,0,323,TSO,P013295,AS,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,21,09:34,,,,Assist (2),3
2024,RS,1.0,1,0,324,ULM,P012077,3FGM,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,21,09:18,44.0,41.0,,Three Pointer (1/3 -  3 pt),3
2024,RS,1.0,1,0,325,ULM,P006997,AS,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,21,09:16,,,,Assist (3),3
2024,RS,1.0,1,0,326,TSO,P013296,2FGM,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,21,09:02,46.0,41.0,,Two Pointer (2/2 -  4 pt),3
2024,RS,1.0,1,0,329,ULM,P013290,3FGA,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,22,08:43,,,,Missed Three Pointer (3/6 -  11 pt),3
2024,RS,1.0,1,0,330,TSO,P009649,D,"PHILLIP, TARIK",Trefl Sopot,22.0,22,08:40,,,,Def Rebound (3),3
2024,RS,1.0,1,0,331,ULM,P012077,CM,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,22,08:37,,,,Foul (2),3
2024,RS,1.0,1,0,332,TSO,P013293,RV,"MCGOWENS, ROBERT",Trefl Sopot,5.0,22,08:37,,,,Foul Drawn (3),3
2024,RS,1.0,1,0,333,TSO,P013293,FTM,"MCGOWENS, ROBERT",Trefl Sopot,5.0,22,08:37,47.0,41.0,,Free Throw In (4/5 -  6 pt),3
2024,RS,1.0,1,0,334,TSO,P013293,FTM,"MCGOWENS, ROBERT",Trefl Sopot,5.0,22,08:37,48.0,41.0,,Free Throw In (5/6 -  7 pt),3
2024,RS,1.0,1,0,335,ULM,P012077,TO,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,22,08:17,,,,Turnover (2),3
2024,RS,1.0,1,0,336,TSO,P013295,ST,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,22,08:15,,,,Steal (1),3
2024,RS,1.0,1,0,337,TSO,P012019,TO,"BEST, AARON",Trefl Sopot,3.0,22,08:12,,,,Turnover (2),3
2024,RS,1.0,1,0,338,ULM,P006997,ST,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,22,08:11,,,,Steal (1),3
2024,RS,1.0,1,0,339,TSO,P013296,CM,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,22,08:11,,,,Foul (2),3
2024,RS,1.0,1,0,340,ULM,P012077,RV,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,22,08:11,,,,Foul Drawn (1),3
2024,RS,1.0,1,0,341,ULM,P012077,FTA,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,22,08:11,,,,Missed Free Throw (0/1 -  3 pt),3
2024,RS,1.0,1,0,342,ULM,P012077,FTM,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,22,08:11,48.0,42.0,,Free Throw In (1/2 -  4 pt),3
2024,RS,1.0,1,0,343,ULM,P006997,AS,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,22,08:11,,,,Assist (4),3
2024,RS,1.0,1,0,345,TSO,P013293,3FGA,"MCGOWENS, ROBERT",Trefl Sopot,5.0,23,07:51,,,,Missed Three Pointer (0/1 -  7 pt),3
2024,RS,1.0,1,0,346,ULM,P006997,D,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,23,07:48,,,,Def Rebound (3),3
2024,RS,1.0,1,0,347,ULM,P013290,2FGA,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,23,07:32,,,,Missed Two Pointer (1/3 -  11 pt),3
2024,RS,1.0,1,0,348,TSO,P013293,D,"MCGOWENS, ROBERT",Trefl Sopot,5.0,23,07:30,,,,Def Rebound (3),3
2024,RS,1.0,1,0,349,TSO,P013293,TO,"MCGOWENS, ROBERT",Trefl Sopot,5.0,23,07:26,,,,Turnover (2),3
2024,RS,1.0,1,0,350,ULM,P011437,ST,"SARAF, BEN",ratiopharm Ulm,77.0,23,07:24,,,,Steal (2),3
2024,RS,1.0,1,0,351,ULM,P013291,2FGM,"ROBY , ISAIAH",ratiopharm Ulm,15.0,23,07:17,48.0,44.0,,Two Pointer (1/2 -  2 pt),3
2024,RS,1.0,1,0,352,ULM,P011437,AS,"SARAF, BEN",ratiopharm Ulm,77.0,23,07:15,,,,Assist (3),3
2024,RS,1.0,1,0,353,ULM,P012077,CM,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,23,07:06,,,,Foul (3),3
2024,RS,1.0,1,0,354,TSO,P009649,RV,"PHILLIP, TARIK",Trefl Sopot,22.0,23,07:06,,,,Foul Drawn (5),3
2024,RS,1.0,1,0,356,TSO,P013293,TO,"MCGOWENS, ROBERT",Trefl Sopot,5.0,24,06:53,,,,Turnover (3),3
2024,RS,1.0,1,0,357,TSO,P013293,OUT,"MCGOWENS, ROBERT",Trefl Sopot,5.0,24,06:53,,,,Out,3
2024,RS,1.0,1,0,358,TSO,P008790,IN,"WITLINSKI, MIKOLAJ",Trefl Sopot,12.0,24,06:53,,,,In,3
2024,RS,1.0,1,0,359,TSO,P013296,OUT,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,24,06:53,,,,Out,3
2024,RS,1.0,1,0,360,TSO,P013298,IN,"SCHENK, JAKUB",Trefl Sopot,55.0,24,06:53,,,,In,3
2024,RS,1.0,1,0,361,TSO,P013298,CM,"SCHENK, JAKUB",Trefl Sopot,55.0,24,06:47,,,,Foul (3),3
2024,RS,1.0,1,0,362,ULM,P011437,RV,"SARAF, BEN",ratiopharm Ulm,77.0,24,06:47,,,,Foul Drawn (4),3
2024,RS,1.0,1,0,363,ULM,P012077,3FGM,"PLUMMER, ALFONSO",ratiopharm Ulm,9.0,24,06:38,48.0,47.0,,Three Pointer (2/4 -  7 pt),3
2024,RS,1.0,1,0,364,ULM,P011437,AS,"SARAF, BEN",ratiopharm Ulm,77.0,24,06:36,,,,Assist (4),3
2024,RS,1.0,1,0,365,TSO,P013295,3FGA,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,24,06:21,,,,Missed Three Pointer (0/3 -  9 pt),3
2024,RS,1.0,1,0,366,ULM,P013290,D,"JESSUP, JUSTINIAN",ratiopharm Ulm,10.0,24,06:19,,,,Def Rebound (4),3
2024,RS,1.0,1,0,367,ULM,P013291,2FGA,"ROBY , ISAIAH",ratiopharm Ulm,15.0,24,06:09,,,,Missed Two Pointer (1/3 -  2 pt),3
2024,RS,1.0,1,0,368,TSO,P008790,D,"WITLINSKI, MIKOLAJ",Trefl Sopot,12.0,24,06:07,,,,Def Rebound (2),3
2024,RS,1.0,1,0,370,TSO,P013295,OUT,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,25,05:57,,,,Out,3
2024,RS,1.0,1,0,371,TSO,P013297,IN,"WEATHERS, MARCUS",Trefl Sopot,50.0,25,05:57,,,,In,3
2024,RS,1.0,1,0,372,TSO,P013295,TO,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,25,05:49,,,,Turnover (1),3
2024,RS,1.0,1,0,373,ULM,P013291,ST,"ROBY , ISAIAH",ratiopharm Ulm,15.0,25,05:47,,,,Steal (2),3
2024,RS,1.0,1,0,374,ULM,P006997,2FGA,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,25,05:39,,,,Missed Two Pointer (3/4 -  6 pt),3
2024,RS,1.0,1,0,375,TSO,P013297,D,"WEATHERS, MARCUS",Trefl Sopot,50.0,25,05:37,,,,Def Rebound (1),3
2024,RS,1.0,1,0,376,ULM,P013291,CM,"ROBY , ISAIAH",ratiopharm Ulm,15.0,25,05:26,,,,Foul (3),3
2024,RS,1.0,1,0,377,TSO,P012019,RV,"BEST, AARON",Trefl Sopot,3.0,25,05:26,,,,Foul Drawn (1),3
2024,RS,1.0,1,0,378,TSO,P013298,3FGA,"SCHENK, JAKUB",Trefl Sopot,55.0,25,05:15,,,,Missed Three Pointer (2/3 -  8 pt),3
2024,RS,1.0,1,0,379,TSO,P008790,O,"WITLINSKI, MIKOLAJ",Trefl Sopot,12.0,25,05:10,,,,Off Rebound (3),3
2024,RS,1.0,1,0,380,TSO,P008790,TO,"WITLINSKI, MIKOLAJ",Trefl Sopot,12.0,25,05:09,,,,Turnover (1),3
2024,RS,1.0,1,0,381,ULM,P013291,ST,"ROBY , ISAIAH",ratiopharm Ulm,15.0,25,05:07,,,,Steal (3),3
2024,RS,1.0,1,0,382,ULM,P006997,2FGA,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,25,05:03,,,,Missed Two Pointer (3/5 -  6 pt),3
2024,RS,1.0,1,0,383,TSO,P013297,D,"WEATHERS, MARCUS",Trefl Sopot,50.0,25,05:00,,,,Def Rebound (2),3
2024,RS,1.0,1,0,385,TSO,P009649,3FGA,"PHILLIP, TARIK",Trefl Sopot,22.0,26,04:50,,,,Missed Three Pointer (2/4 -  9 pt),3
2024,RS,1.0,1,0,386,ULM,P006997,D,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,26,04:48,,,,Def Rebound (4),3
2024,RS,1.0,1,0,387,ULM,P006997,3FGA,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,26,04:35,,,,Missed Three Pointer (0/2 -  6 pt),3
2024,RS,1.0,1,0,388,TSO,P012019,D,"BEST, AARON",Trefl Sopot,3.0,26,04:31,,,,Def Rebound (1),3
2024,RS,1.0,1,0,389,TSO,P013297,2FGM,"WEATHERS, MARCUS",Trefl Sopot,50.0,26,04:27,50.0,47.0,,Two Pointer (1/4 -  2 pt),3
2024,RS,1.0,1,0,390,TSO,P012019,AS,"BEST, AARON",Trefl Sopot,3.0,26,04:24,,,,Assist (2),3
