GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
6,BOU,P004525,P010718,0 days 00:15:33,11,32,21
6,BOU,P004525,P010450,0 days 00:14:23,10,29,19
6,BOU,P010718,P011161,0 days 00:12:34,8,23,15
6,BOU,P004525,P011161,0 days 00:12:34,8,23,15
6,BOU,P010450,P010718,0 days 00:12:28,8,25,17
6,BOU,P011161,P012619,0 days 00:12:10,1,19,18
6,BOU,P010450,P011161,0 days 00:09:59,2,16,14
6,BOU,P010449,P010718,0 days 00:08:02,8,24,16
6,BOU,P004525,P010449,0 days 00:07:36,11,23,12
6,BOU,P012619,P012628,0 days 00:07:14,1,15,14
6,BOU,P010449,P012619,0 days 00:07:00,9,21,12
6,BOU,P010718,P012628,0 days 00:06:04,5,13,8
6,BOU,P004525,P012628,0 days 00:05:47,9,17,8
6,BOU,P010431,P012619,0 days 00:05:31,0,13,13
6,BOU,P010718,P011836,0 days 00:05:03,5,15,10
6,BOU,P010449,P010450,0 days 00:04:54,5,13,8
6,BOU,P010431,P010450,0 days 00:04:42,-3,8,11
6,BOU,P010718,P011837,0 days 00:04:40,8,16,8
6,BOU,P004525,P010431,0 days 00:04:37,8,14,6
6,BOU,P011836,P012619,0 days 00:04:04,-4,7,11
6,BOU,P011161,P012628,0 days 00:03:05,3,7,4
6,BOU,P010450,P011836,0 days 00:02:47,-5,4,9
6,BOU,P004525,P011837,0 days 00:02:47,7,9,2
6,BOU,P010450,P012628,0 days 00:02:17,-2,4,6
6,BOU,P010431,P010718,0 days 00:02:04,3,9,6
6,BOU,P011161,P011837,0 days 00:00:54,4,4,0
6,BOU,P010450,P011837,0 days 00:00:40,0,0,0
6,BOU,P010431,P011161,0 days 00:00:30,-3,0,3
6,BOU,P011161,P011836,0 days 00:00:30,-3,0,3
6,WRO,P005531,P009896,0 days 00:25:07,-7,51,58
6,WRO,P001694,P009896,0 days 00:23:52,4,50,46
6,WRO,P009896,P012735,0 days 00:23:51,-9,43,52
6,WRO,P001694,P005531,0 days 00:20:34,5,46,41
6,WRO,P005531,P012699,0 days 00:20:09,-4,41,45
6,WRO,P001694,P012699,0 days 00:18:40,2,39,37
6,WRO,P009896,P012699,0 days 00:18:40,-3,37,40
6,WRO,P001694,P012735,0 days 00:18:13,1,34,33
6,WRO,P005531,P012735,0 days 00:17:15,-3,36,39
6,WRO,P011900,P012735,0 days 00:16:55,-13,28,41
6,WRO,P001694,P012736,0 days 00:16:49,-5,30,35
6,WRO,P009896,P011900,0 days 00:15:41,-9,30,39
6,WRO,P009896,P012736,0 days 00:15:03,-3,29,32
6,WRO,P001694,P011900,0 days 00:13:14,-5,23,28
6,WRO,P012735,P012736,0 days 00:13:14,-10,23,33
6,WRO,P003034,P012735,0 days 00:12:50,-17,17,34
6,WRO,P011900,P012736,0 days 00:12:00,-11,18,29
6,WRO,P003034,P011900,0 days 00:11:21,-11,15,26
6,WRO,P005531,P012736,0 days 00:10:58,-1,26,27
6,WRO,P012699,P012735,0 days 00:09:56,-4,17,21
6,WRO,P005531,P011900,0 days 00:09:05,-3,23,26
6,WRO,P003034,P012736,0 days 00:08:46,-11,11,22
6,WRO,P012699,P012736,0 days 00:08:34,-3,15,18
6,WRO,P003034,P005531,0 days 00:08:32,-7,17,24
6,WRO,P003034,P009896,0 days 00:08:12,-12,10,22
6,WRO,P001694,P003034,0 days 00:05:52,-5,8,13
6,WRO,P003034,P012699,0 days 00:05:07,-9,6,15
6,WRO,P011900,P012699,0 days 00:04:42,-3,9,12
6,WRO,P001694,P012308,0 days 00:01:42,-1,2,3
6,WRO,P009896,P012308,0 days 00:01:42,-1,2,3
6,WRO,P011900,P012308,0 days 00:01:42,-1,2,3
6,WRO,P012308,P012735,0 days 00:01:42,-1,2,3
7,CLU,P010569,P012621,0 days 00:26:23,9,56,47
7,CLU,P004862,P010569,0 days 00:24:06,6,48,42
7,CLU,P004862,P012621,0 days 00:22:20,12,50,38
7,CLU,P005714,P011801,0 days 00:19:00,11,39,28
7,CLU,P010569,P011797,0 days 00:18:27,-3,32,35
7,CLU,P011797,P012621,0 days 00:17:53,7,36,29
7,CLU,P005113,P012621,0 days 00:16:30,10,40,30
7,CLU,P004862,P011797,0 days 00:14:59,-6,23,29
7,CLU,P004862,P005113,0 days 00:14:52,5,35,30
7,CLU,P005113,P010569,0 days 00:14:26,4,32,28
7,CLU,P005373,P011801,0 days 00:13:50,-3,24,27
7,CLU,P004862,P011801,0 days 00:12:38,2,27,25
7,CLU,P004862,P005714,0 days 00:12:38,2,27,25
7,CLU,P005113,P011797,0 days 00:12:20,8,27,19
7,CLU,P010569,P011801,0 days 00:12:04,4,25,21
7,CLU,P011801,P012621,0 days 00:11:56,15,32,17
7,CLU,P011797,P011801,0 days 00:10:31,10,22,12
7,CLU,P011801,P012698,0 days 00:10:22,-6,15,21
7,CLU,P005373,P012698,0 days 00:10:22,-6,15,21
7,CLU,P005714,P012698,0 days 00:09:21,-1,15,16
7,CLU,P005373,P005714,0 days 00:09:21,-1,15,16
7,CLU,P005373,P011797,0 days 00:08:46,6,16,10
7,CLU,P004862,P012698,0 days 00:08:21,-4,18,22
7,CLU,P005714,P010569,0 days 00:07:35,6,16,10
7,CLU,P005714,P012621,0 days 00:07:27,17,23,6
7,CLU,P005714,P011797,0 days 00:07:03,7,13,6
7,CLU,P004862,P005373,0 days 00:06:42,-9,8,17
7,CLU,P005373,P010569,0 days 00:06:34,-6,9,15
7,CLU,P005373,P012621,0 days 00:06:34,-6,9,15
7,CLU,P010569,P012698,0 days 00:04:45,-4,10,14
7,CLU,P012621,P012698,0 days 00:04:45,-4,10,14
7,CLU,P005113,P012698,0 days 00:03:44,1,10,9
7,CLU,P011797,P012698,0 days 00:03:13,7,7,0
7,CLU,P005113,P005714,0 days 00:02:04,6,8,2
7,CLU,P005113,P011801,0 days 00:02:04,6,8,2
7,CLU,P005373,P012620,0 days 00:01:31,-3,0,3
7,CLU,P005714,P012620,0 days 00:01:31,-3,0,3
7,CLU,P011801,P012620,0 days 00:01:31,-3,0,3
7,CLU,P012620,P012698,0 days 00:01:31,-3,0,3
7,TTK,P005000,P011925,0 days 00:22:42,-7,38,45
7,TTK,P005000,P011834,0 days 00:21:14,-3,38,41
7,TTK,P011834,P011925,0 days 00:18:22,9,33,24
7,TTK,P005000,P012697,0 days 00:17:41,-6,36,42
7,TTK,P011925,P012056,0 days 00:17:19,-2,34,36
7,TTK,P011925,P012697,0 days 00:15:41,7,36,29
7,TTK,P011834,P012697,0 days 00:15:24,13,40,27
7,TTK,P005000,P012056,0 days 00:14:31,-12,24,36
7,TTK,P011239,P011834,0 days 00:12:52,-6,16,22
7,TTK,P011834,P012056,0 days 00:12:37,9,27,18
7,TTK,P004801,P011834,0 days 00:12:19,-7,23,30
7,TTK,P005685,P011834,0 days 00:12:09,9,26,17
7,TTK,P006693,P011834,0 days 00:11:42,-7,15,22
7,TTK,P009845,P012056,0 days 00:10:42,-4,18,22
7,TTK,P009845,P011925,0 days 00:10:16,-4,18,22
7,TTK,P005000,P009845,0 days 00:10:16,-4,18,22
7,TTK,P006693,P012056,0 days 00:09:53,0,19,19
7,TTK,P005000,P011239,0 days 00:09:50,-12,13,25
7,TTK,P005000,P006693,0 days 00:09:11,-4,16,20
7,TTK,P005685,P011925,0 days 00:09:10,14,20,6
7,TTK,P006693,P011239,0 days 00:09:04,-7,9,16
7,TTK,P005685,P012697,0 days 00:08:55,10,22,12
7,TTK,P005000,P005685,0 days 00:08:47,-1,14,15
7,TTK,P012056,P012697,0 days 00:08:22,2,22,20
7,TTK,P006693,P011925,0 days 00:08:19,-5,11,16
7,TTK,P004801,P006693,0 days 00:08:05,-3,14,17
7,TTK,P004801,P011239,0 days 00:07:50,-1,14,15
7,TTK,P004801,P005000,0 days 00:07:48,-7,15,22
7,TTK,P011239,P011925,0 days 00:06:35,-15,2,17
7,TTK,P006693,P009845,0 days 00:06:15,-2,13,15
7,TTK,P005685,P012056,0 days 00:05:28,8,13,5
7,TTK,P011239,P012697,0 days 00:05:24,-9,7,16
7,TTK,P004801,P012056,0 days 00:04:34,0,8,8
7,TTK,P004801,P012697,0 days 00:04:14,-4,9,13
7,TTK,P011239,P012056,0 days 00:04:06,-9,3,12
7,TTK,P009845,P011834,0 days 00:04:06,-4,6,10
7,TTK,P009845,P012697,0 days 00:03:59,-1,8,9
7,TTK,P004801,P005685,0 days 00:02:59,-5,6,11
7,TTK,P000497,P011925,0 days 00:02:11,-5,0,5
7,TTK,P000497,P011834,0 days 00:02:11,-5,0,5
7,TTK,P000497,P011239,0 days 00:02:11,-5,0,5
7,TTK,P000497,P006693,0 days 00:02:11,-5,0,5
7,TTK,P004801,P009845,0 days 00:01:30,-1,3,4
7,TTK,P005685,P006693,0 days 00:01:08,1,3,2
7,TTK,P004801,P011925,-1 days +23:59:57,0,0,0
8,BUD,P002740,P012606,0 days 00:20:28,6,40,34
8,BUD,P002740,P010248,0 days 00:18:07,4,32,28
8,BUD,P004945,P011935,0 days 00:17:35,7,32,25
8,BUD,P011935,P012606,0 days 00:17:29,1,31,30
8,BUD,P010248,P012606,0 days 00:17:15,5,32,27
8,BUD,P007398,P010432,0 days 00:16:51,2,32,30
8,BUD,P004945,P012606,0 days 00:15:10,4,29,25
8,BUD,P010432,P012605,0 days 00:14:34,2,28,26
8,BUD,P004945,P010432,0 days 00:14:23,15,34,19
8,BUD,P002740,P004945,0 days 00:13:48,7,28,21
8,BUD,P002740,P011935,0 days 00:13:23,-3,23,26
8,BUD,P007398,P012605,0 days 00:13:06,-2,24,26
8,BUD,P010432,P011935,0 days 00:11:56,3,24,21
8,BUD,P004945,P007398,0 days 00:10:43,7,22,15
8,BUD,P010248,P011935,0 days 00:10:10,-4,15,19
8,BUD,P007398,P011935,0 days 00:09:44,-1,16,17
8,BUD,P012606,P012630,0 days 00:09:24,6,19,13
8,BUD,P004945,P012605,0 days 00:09:21,10,21,11
8,BUD,P004945,P010248,0 days 00:09:07,2,16,14
8,BUD,P010248,P012630,0 days 00:09:00,2,16,14
8,BUD,P002740,P012630,0 days 00:09:00,2,16,14
8,BUD,P007398,P012630,0 days 00:06:29,-5,10,15
8,BUD,P010432,P012630,0 days 00:06:29,-5,10,15
8,BUD,P010432,P012606,0 days 00:06:18,8,16,8
8,BUD,P002740,P006566,0 days 00:06:10,13,16,3
8,BUD,P012605,P012630,0 days 00:06:05,-9,7,16
8,BUD,P011935,P012605,0 days 00:05:38,-5,8,13
8,BUD,P011935,P012630,0 days 00:05:32,-11,7,18
8,BUD,P006566,P012605,0 days 00:05:15,7,13,6
8,BUD,P004945,P006566,0 days 00:04:48,8,13,5
8,BUD,P006566,P010248,0 days 00:04:42,9,12,3
8,BUD,P004397,P012630,0 days 00:04:33,-1,7,8
8,BUD,P004397,P012605,0 days 00:04:33,-1,7,8
8,BUD,P004397,P010432,0 days 00:04:33,-1,7,8
8,BUD,P004397,P007398,0 days 00:04:33,-1,7,8
8,BUD,P006566,P010432,0 days 00:04:23,8,13,5
8,BUD,P006566,P012630,0 days 00:04:17,9,12,3
8,BUD,P006561,P012606,0 days 00:04:16,-4,5,9
8,BUD,P007398,P012606,0 days 00:04:06,4,8,4
8,BUD,P002740,P010432,0 days 00:04:01,8,12,4
8,BUD,P002740,P006561,0 days 00:03:55,-4,5,9
8,BUD,P006566,P012606,0 days 00:03:50,10,12,2
8,BUD,P006561,P010248,0 days 00:03:15,-1,5,6
8,BUD,P004945,P006561,0 days 00:03:09,-4,5,9
8,BUD,P006566,P007398,0 days 00:02:55,4,9,5
8,BUD,P002740,P012605,0 days 00:02:20,3,4,1
8,BUD,P006561,P012630,0 days 00:01:07,0,0,0
8,BUD,P006561,P011935,0 days 00:01:01,-3,0,3
8,BUD,P010248,P012605,0 days 00:00:52,-1,0,1
8,BUD,P006561,P007398,0 days 00:00:21,0,0,0
8,LKB,P002012,P007029,0 days 00:26:18,-10,43,53
8,LKB,P002012,P004664,0 days 00:25:29,-7,41,48
8,LKB,P004664,P007029,0 days 00:25:04,-13,34,47
8,LKB,P002012,PLXI,0 days 00:18:57,7,39,32
8,LKB,P002012,P005521,0 days 00:17:25,-24,21,45
8,LKB,P007029,P010461,0 days 00:17:02,-10,22,32
8,LKB,P002012,P006230,0 days 00:16:51,-6,31,37
8,LKB,P004664,P006230,0 days 00:16:25,-4,29,33
8,LKB,P005521,P007029,0 days 00:16:00,-21,17,38
8,LKB,P004664,P005521,0 days 00:15:23,-12,23,35
8,LKB,P006230,P007029,0 days 00:15:04,-5,25,30
8,LKB,P002012,P010461,0 days 00:14:39,-7,21,28
8,LKB,P007029,PLXI,0 days 00:14:02,10,30,20
8,LKB,P004664,PLXI,0 days 00:13:47,6,28,22
8,LKB,P008856,P010461,0 days 00:12:57,-3,17,20
8,LKB,P005521,P010461,0 days 00:12:47,-11,15,26
8,LKB,P004664,P010461,0 days 00:12:02,-7,14,21
8,LKB,P006230,PLXI,0 days 00:11:07,4,26,22
8,LKB,P010461,PLXI,0 days 00:10:33,10,22,12
8,LKB,P007029,P008856,0 days 00:09:54,-6,13,19
8,LKB,P005521,P006230,0 days 00:09:43,-7,19,26
8,LKB,P008856,PLXI,0 days 00:08:45,9,21,12
8,LKB,P005521,P008856,0 days 00:07:39,-6,11,17
8,LKB,P002012,P008856,0 days 00:07:25,-5,12,17
8,LKB,P008856,P012583,0 days 00:07:20,2,11,9
8,LKB,P010461,P012583,0 days 00:07:08,0,9,9
8,LKB,P005521,PLXI,0 days 00:06:46,3,17,14
8,LKB,P007029,P012583,0 days 00:06:04,-5,4,9
8,LKB,P005521,P012583,0 days 00:05:21,6,13,7
8,LKB,P004664,P008856,0 days 00:03:28,-3,1,4
8,LKB,P004664,P012583,0 days 00:03:14,-4,2,6
8,LKB,P012583,PLXI,0 days 00:02:43,7,9,2
8,LKB,P006230,P008856,0 days 00:01:32,0,6,6
8,LKB,P006230,P012583,0 days 00:01:06,2,4,2
9,ARI,P003240,P012708,0 days 00:23:57,-8,36,44
9,ARI,P003240,P012615,0 days 00:21:21,-5,33,38
9,ARI,P012615,P012708,0 days 00:20:13,-3,35,38
9,ARI,P004292,P012708,0 days 00:16:15,7,34,27
9,ARI,P012708,P012716,0 days 00:16:03,-4,27,31
9,ARI,P004292,P012615,0 days 00:15:41,-7,24,31
9,ARI,P004292,P012722,0 days 00:15:39,-5,28,33
9,ARI,P003240,P004292,0 days 00:15:11,-5,23,28
9,ARI,P004292,P012716,0 days 00:13:54,-2,28,30
9,ARI,P003240,P012716,0 days 00:13:42,-12,19,31
9,ARI,P012708,P012722,0 days 00:13:05,-1,24,25
9,ARI,P003240,P012702,0 days 00:13:04,-8,23,31
9,ARI,P012702,P012708,0 days 00:12:57,-8,17,25
9,ARI,P012615,P012722,0 days 00:11:44,-7,17,24
9,ARI,P002867,P012716,0 days 00:11:37,-10,19,29
9,ARI,P012702,P012716,0 days 00:11:27,-11,15,26
9,ARI,P003240,P012722,0 days 00:10:48,-6,13,19
9,ARI,P002867,P012708,0 days 00:09:23,-5,14,19
9,ARI,P012615,P012716,0 days 00:09:15,-7,12,19
9,ARI,P012702,P012707,0 days 00:09:09,1,19,18
9,ARI,P012716,P012717,0 days 00:08:56,-5,14,19
9,ARI,P012716,P012722,0 days 00:08:38,-6,15,21
9,ARI,P003240,P012707,0 days 00:08:36,-3,18,21
9,ARI,P012615,P012707,0 days 00:08:23,-5,15,20
9,ARI,P012702,P012717,0 days 00:08:00,-2,12,14
9,ARI,P012707,P012708,0 days 00:07:08,1,16,15
9,ARI,P012615,P012702,0 days 00:07:07,-2,12,14
9,ARI,P002867,P012702,0 days 00:06:08,-12,5,17
9,ARI,P002867,P012722,0 days 00:06:06,-1,11,12
9,ARI,P002867,P004292,0 days 00:05:49,3,17,14
9,ARI,P012707,P012716,0 days 00:05:34,-1,13,14
9,ARI,P012708,P012717,0 days 00:04:59,-3,5,8
9,ARI,P002867,P012717,0 days 00:04:54,-8,4,12
9,ARI,P002867,P003240,0 days 00:04:44,-10,3,13
9,ARI,P003240,P012717,0 days 00:03:13,1,8,7
9,ARI,P012707,P012717,0 days 00:02:50,1,7,6
9,ARI,P004292,P012717,0 days 00:02:32,-3,2,5
9,ARI,P004292,P012702,0 days 00:02:26,-4,3,7
9,ARI,P012717,P012722,0 days 00:01:30,-3,2,5
9,ARI,P004292,P012707,0 days 00:01:25,0,5,5
9,ARI,P012707,P012722,0 days 00:01:14,-3,2,5
9,ARI,P012616,P012702,0 days 00:01:06,2,2,0
9,ARI,P012616,P012707,0 days 00:01:06,2,2,0
9,ARI,P012616,P012716,0 days 00:01:06,2,2,0
9,ARI,P012616,P012717,0 days 00:01:06,2,2,0
9,ARI,P002867,P012615,0 days 00:00:48,0,0,0
9,ARI,P002867,P012707,0 days 00:00:11,3,3,0
9,CAN,P003425,P010385,0 days 00:18:50,24,40,16
9,CAN,P003637,P010452,0 days 00:16:01,18,40,22
9,CAN,P003637,P005005,0 days 00:15:54,18,42,24
9,CAN,P005005,P010452,0 days 00:15:06,23,41,18
9,CAN,P010385,P010452,0 days 00:14:33,13,29,16
9,CAN,P003425,P010452,0 days 00:14:14,21,35,14
9,CAN,P003425,P006588,0 days 00:12:13,13,31,18
9,CAN,P006588,P008121,0 days 00:12:09,2,22,20
9,CAN,P003637,P010385,0 days 00:11:49,13,27,14
9,CAN,P003425,P007560,0 days 00:11:47,12,26,14
9,CAN,P003425,P008121,0 days 00:11:38,5,22,17
9,CAN,P003425,P005005,0 days 00:10:44,21,30,9
9,CAN,P003425,P003637,0 days 00:10:40,20,29,9
9,CAN,P005005,P010385,0 days 00:10:01,15,24,9
9,CAN,P006588,P007560,0 days 00:10:00,12,23,11
9,CAN,P006588,P007644,0 days 00:09:51,-6,17,23
9,CAN,P008121,P010385,0 days 00:09:39,3,15,12
9,CAN,P007560,P010385,0 days 00:09:38,10,19,9
9,CAN,P004160,P006588,0 days 00:09:04,0,17,17
9,CAN,P001607,P007644,0 days 00:09:00,-8,12,20
9,CAN,P001607,P005005,0 days 00:08:51,-7,18,25
9,CAN,P001607,P003637,0 days 00:08:37,-7,18,25
9,CAN,P005005,P007644,0 days 00:08:07,-2,18,20
9,CAN,P007560,P008121,0 days 00:07:58,7,12,5
9,CAN,P003425,P004160,0 days 00:07:45,2,17,15
9,CAN,P006588,P010385,0 days 00:07:43,8,17,9
9,CAN,P003637,P007644,0 days 00:07:28,0,20,20
9,CAN,P003425,P007644,0 days 00:07:17,2,18,16
9,CAN,P007644,P008121,0 days 00:06:51,-5,9,14
9,CAN,P001607,P006588,0 days 00:06:48,-10,9,19
9,CAN,P001607,P010452,0 days 00:05:49,-2,11,13
9,CAN,P004160,P008121,0 days 00:05:45,-4,10,14
9,CAN,P004160,P007644,0 days 00:05:39,-1,10,11
9,CAN,P007644,P010452,0 days 00:05:20,2,13,11
9,CAN,P001607,P008121,0 days 00:04:52,-7,2,9
9,CAN,P007560,P010452,0 days 00:04:38,1,9,8
9,CAN,P007560,P007644,0 days 00:04:29,-4,3,7
9,CAN,P008121,P010452,0 days 00:04:21,-4,2,6
9,CAN,P001607,P007560,0 days 00:03:47,-5,2,7
9,CAN,P005005,P007560,0 days 00:03:41,-4,6,10
9,CAN,P005005,P006588,0 days 00:03:33,-3,11,14
9,CAN,P001607,P010385,0 days 00:03:26,-3,6,9
9,CAN,P004160,P010385,0 days 00:03:25,1,7,6
9,CAN,P004160,P007560,0 days 00:03:19,4,7,3
9,CAN,P003637,P006588,0 days 00:03:16,-5,7,12
9,CAN,P003637,P008121,0 days 00:02:47,-5,2,7
9,CAN,P001607,P010484,0 days 00:02:23,-5,2,7
9,CAN,P005005,P010484,0 days 00:02:23,-5,2,7
9,CAN,P007560,P010484,0 days 00:02:23,-5,2,7
9,CAN,P001607,P004160,0 days 00:01:19,-2,0,2
9,CAN,P006588,P010484,0 days 00:01:17,-3,2,5
9,CAN,P007644,P010484,0 days 00:01:06,-2,0,2
9,CAN,P003637,P007560,0 days 00:00:36,0,3,3
9,CAN,P006588,P010452,0 days 00:00:10,4,4,0
10,ULM,P005422,P012603,0 days 00:21:26,9,44,35
10,ULM,P010582,P012604,0 days 00:21:25,8,40,32
10,ULM,P010106,P012603,0 days 00:21:09,-3,38,41
10,ULM,P005422,P010106,0 days 00:19:26,-2,32,34
10,ULM,P010582,P012603,0 days 00:19:18,1,35,34
10,ULM,P012603,P012604,0 days 00:18:56,10,35,25
10,ULM,P010106,P012604,0 days 00:17:44,1,30,29
10,ULM,P005422,P012604,0 days 00:17:03,1,28,27
10,ULM,P010106,P010582,0 days 00:16:31,-2,30,32
10,ULM,P012629,P012703,0 days 00:15:45,14,37,23
10,ULM,P005422,P010582,0 days 00:13:51,1,24,23
10,ULM,P011457,P012629,0 days 00:12:59,1,25,24
10,ULM,P012604,P012629,0 days 00:12:59,-1,24,25
10,ULM,P010582,P012703,0 days 00:12:27,7,26,19
10,ULM,P011457,P012703,0 days 00:11:51,5,25,20
10,ULM,P010582,P012629,0 days 00:11:46,5,24,19
10,ULM,P012603,P012629,0 days 00:10:31,12,26,14
10,ULM,P010582,P011457,0 days 00:09:40,4,21,17
10,ULM,P011391,P012629,0 days 00:09:06,10,23,13
10,ULM,P011391,P012703,0 days 00:08:56,12,24,12
10,ULM,P005422,P012629,0 days 00:08:54,0,19,19
10,ULM,P012604,P012703,0 days 00:08:39,5,18,13
10,ULM,P011457,P012604,0 days 00:07:27,-4,13,17
10,ULM,P012603,P012703,0 days 00:07:09,16,21,5
10,ULM,P010106,P012629,0 days 00:06:20,-5,10,15
10,ULM,P011391,P012603,0 days 00:05:45,8,16,8
10,ULM,P011391,P011457,0 days 00:05:40,5,12,7
10,ULM,P005422,P011391,0 days 00:04:58,1,12,11
10,ULM,P005422,P012703,0 days 00:04:02,4,12,8
10,ULM,P010726,P012603,0 days 00:03:56,0,9,9
10,ULM,P010582,P011391,0 days 00:03:56,2,8,6
10,ULM,P007952,P010106,0 days 00:03:37,-5,8,13
10,ULM,P007952,P010582,0 days 00:03:37,-5,8,13
10,ULM,P007952,P012603,0 days 00:03:37,-5,8,13
10,ULM,P010582,P010726,0 days 00:03:21,-1,8,9
10,ULM,P010106,P010726,0 days 00:02:33,-5,4,9
10,ULM,P007952,P010726,0 days 00:02:10,-5,4,9
10,ULM,P005422,P011457,0 days 00:02:02,-7,0,7
10,ULM,P010726,P012703,0 days 00:01:31,5,5,0
10,ULM,P005422,P007952,0 days 00:01:27,0,4,4
10,ULM,P011457,P012603,0 days 00:01:25,4,4,0
10,ULM,P010726,P012604,0 days 00:01:19,4,4,0
10,ULM,P010106,P011457,0 days 00:01:16,-4,0,4
10,ULM,P010106,P011391,0 days 00:01:04,-3,0,3
10,ULM,P005422,P010726,0 days 00:00:43,1,1,0
10,ULM,P010726,P011391,0 days 00:00:35,1,1,0
10,ULM,P010726,P011457,0 days 00:00:08,0,0,0
10,TRN,P005059,P005738,0 days 00:25:17,-3,47,50
10,TRN,P005059,P009903,0 days 00:21:00,2,41,39
10,TRN,P005059,P012597,0 days 00:20:41,-6,36,42
10,TRN,P005738,P009903,0 days 00:20:26,-4,38,42
10,TRN,P005738,P012597,0 days 00:18:53,-9,30,39
10,TRN,P005059,P012595,0 days 00:18:06,6,40,34
10,TRN,P009903,P012597,0 days 00:16:30,-12,26,38
10,TRN,P009903,P012593,0 days 00:15:12,-2,24,26
10,TRN,P005738,P012595,0 days 00:14:58,3,34,31
10,TRN,P005738,P012593,0 days 00:14:13,-2,22,24
10,TRN,P005059,P012593,0 days 00:13:00,2,22,20
10,TRN,P009903,P012595,0 days 00:12:52,8,30,22
10,TRN,P006382,P012596,0 days 00:12:32,-12,20,32
10,TRN,P012595,P012596,0 days 00:11:34,-6,19,25
10,TRN,P001479,P012594,0 days 00:10:29,-2,17,19
10,TRN,P012593,P012597,0 days 00:10:17,-9,13,22
10,TRN,P001479,P012596,0 days 00:10:12,-5,18,23
10,TRN,P005059,P012596,0 days 00:09:31,-4,15,19
10,TRN,P001479,P012595,0 days 00:09:20,-1,15,16
10,TRN,P012595,P012597,0 days 00:08:51,1,20,19
10,TRN,P001479,P006382,0 days 00:08:51,-6,15,21
10,TRN,P006382,P012595,0 days 00:08:38,-9,15,24
10,TRN,P012594,P012595,0 days 00:07:58,-1,12,13
10,TRN,P012596,P012597,0 days 00:07:20,2,15,13
10,TRN,P006382,P012594,0 days 00:07:20,-5,12,17
10,TRN,P012594,P012596,0 days 00:07:19,-4,12,16
10,TRN,P005059,P006382,0 days 00:07:10,-8,11,19
10,TRN,P005738,P012596,0 days 00:06:04,-3,9,12
10,TRN,P012593,P012595,0 days 00:05:27,7,11,4
10,TRN,P001479,P005059,0 days 00:05:06,1,9,8
10,TRN,P005738,P006382,0 days 00:04:56,-6,8,14
10,TRN,P006382,P012597,0 days 00:04:50,-2,8,10
10,TRN,P001479,P012597,0 days 00:04:49,-1,11,12
10,TRN,P009903,P012594,0 days 00:04:23,-2,5,7
10,TRN,P001479,P009903,0 days 00:03:10,2,5,3
10,TRN,P012594,P012597,0 days 00:03:09,-4,5,9
10,TRN,P012593,P012594,0 days 00:02:44,-4,2,6
10,TRN,P005059,P012594,0 days 00:02:13,2,3,1
10,TRN,P001479,P012593,0 days 00:01:31,0,2,2
10,TRN,P006382,P009903,0 days 00:01:23,0,3,3
10,TRN,P005738,P012594,0 days 00:01:13,-4,0,4
10,TRN,P012593,P012596,0 days 00:00:32,0,0,0
11,BES,P009582,P011936,0 days 00:22:47,2,40,38
11,BES,P007914,P011936,0 days 00:20:15,9,43,34
11,BES,P003783,P012647,0 days 00:20:07,10,46,36
11,BES,P007914,P009582,0 days 00:19:56,4,41,37
11,BES,P011936,P012622,0 days 00:19:53,4,34,30
11,BES,P003783,P011936,0 days 00:19:13,-1,35,36
11,BES,P011357,P011936,0 days 00:17:58,13,41,28
11,BES,P003783,P009582,0 days 00:17:28,-5,33,38
11,BES,P003783,P007914,0 days 00:17:15,9,46,37
11,BES,P009582,P012622,0 days 00:16:59,1,30,29
11,BES,P007914,P011357,0 days 00:14:59,9,32,23
11,BES,P003783,P012622,0 days 00:14:06,5,32,27
11,BES,P009582,P011357,0 days 00:13:39,8,27,19
11,BES,P007914,P012622,0 days 00:12:57,8,31,23
11,BES,P011936,P012647,0 days 00:12:28,-3,20,23
11,BES,P011357,P012622,0 days 00:12:15,8,25,17
11,BES,P003783,P007917,0 days 00:12:07,14,35,21
11,BES,P012622,P012647,0 days 00:12:05,3,27,24
11,BES,P009582,P012647,0 days 00:11:54,-3,23,26
11,BES,P007914,P012647,0 days 00:11:43,11,34,23
11,BES,P007917,P011936,0 days 00:10:54,12,31,19
11,BES,P007914,P007917,0 days 00:10:39,14,35,21
11,BES,P007917,P012622,0 days 00:08:19,12,26,14
11,BES,P007917,P012647,0 days 00:08:13,13,23,10
11,BES,P007917,P011357,0 days 00:06:42,11,24,13
11,BES,P003783,P011357,0 days 00:06:19,3,15,12
11,BES,P003783,P011379,0 days 00:04:41,6,13,7
11,BES,P007917,P011379,0 days 00:04:41,6,13,7
11,BES,P007914,P011379,0 days 00:04:00,4,10,6
11,BES,P007917,P009582,0 days 00:03:37,3,12,9
11,BES,P011379,P012647,0 days 00:03:12,6,8,2
11,BES,P007917,P012233,0 days 00:01:27,5,6,1
11,BES,P003783,P012233,0 days 00:01:27,5,6,1
11,BES,P009582,P011379,0 days 00:00:48,-2,2,4
11,BES,P012233,P012622,0 days 00:00:46,3,3,0
11,BES,P012233,P012647,0 days 00:00:46,3,3,0
11,BES,P003783,P012624,0 days 00:00:41,2,3,1
11,BES,P007917,P012624,0 days 00:00:41,2,3,1
11,BES,P011379,P012233,0 days 00:00:41,2,3,1
