Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
11,BES,0.8,-2,2,4,P003783,P007914,P007917,P009582,P011379
11,BES,0.767,3,3,0,P003783,P007917,P012233,P012622,P012647
11,BES,0.683,2,3,1,P003783,P007917,P011379,P012233,P012624
11,BES,0.483,2,5,3,P003783,P007914,P007917,P012622,P012647
11,BES,0.433,-1,0,1,P003783,P007914,P007917,P009582,P011936
11,PMT,10.267,6,18,12,P001686,P011066,P011823,P011944,P012599
11,PMT,4.5,4,10,6,P001686,P002644,P011944,P011966,P012600
11,PMT,4.367,-2,8,10,P001686,P009559,P011066,P011823,P011947
11,PMT,2.933,-4,5,9,P002644,P009559,P011943,P011966,P012600
11,PMT,2.917,1,6,5,P009559,P011066,P011823,P011944,P011947
11,PMT,2.883,0,5,5,P002644,P009559,P011943,P011947,P011966
11,PMT,2.383,-6,4,10,P001686,P002644,P011947,P011966,P012600
11,PMT,2.383,-2,3,5,P009559,P011823,P011943,P011944,P012599
11,PMT,1.933,-7,4,11,P001686,P002644,P011943,P011966,P012600
11,PMT,1.033,-3,0,3,P009559,P011066,P011823,P011947,P012599
11,PMT,1.0,-3,2,5,P009559,P011823,P011966,P012599,P012600
11,PMT,0.917,-5,0,5,P002644,P009559,P011066,P011947,P012600
11,PMT,0.8,3,5,2,P002644,P009559,P011944,P011947,P011966
11,PMT,0.683,-2,0,2,P002644,P009559,P011943,P011944,P011966
11,PMT,0.433,0,0,0,P009559,P011823,P011943,P011947,P012599
11,PMT,0.333,-2,0,2,P009559,P011823,P011944,P011947,P012599
11,PMT,0.233,0,0,0,P001686,P011823,P011947,P011966,P012600
12,LJU,15.033,1,34,33,P003452,P005969,P008883,P009395,P012598
12,LJU,10.417,-5,20,25,P003452,P005969,P009395,P012598,P012700
12,LJU,2.95,3,9,6,P005969,P008883,P009395,P012598,P012700
12,LJU,2.633,0,4,4,P005969,P007066,P008883,P009395,P012700
12,LJU,2.233,0,6,6,P003452,P005969,P007066,P008883,P012598
12,LJU,1.983,5,5,0,P002561,P005969,P007066,P008883,P010594
12,LJU,1.5,-4,0,4,P003452,P007066,P008883,P011261,P012598
12,LJU,1.433,0,0,0,P005969,P007066,P008883,P009395,P011261
12,LJU,1.4,1,3,2,P002561,P007066,P008883,P010594,P012598
12,LJU,1.2,-3,0,3,P005969,P007066,P008883,P011261,P012598
12,LJU,1.183,-1,2,3,P003452,P005969,P007066,P009395,P012700
12,LJU,1.05,0,2,2,P002561,P003452,P005969,P007066,P010594
12,LJU,1.05,0,0,0,P002561,P003452,P009395,P012598,P012700
12,LJU,0.5,2,2,0,P002561,P003452,P005969,P009395,P012598
12,LJU,0.417,0,0,0,P002561,P003452,P007066,P008883,P012598
12,LJU,0.017,0,0,0,P001235,P007066,P008883,P009395,P012700
12,JOV,9.517,11,23,12,P002361,P005094,P010458,P011247,P012076
12,JOV,5.733,2,13,11,P002361,P002507,P005094,P010458,P011247
12,JOV,3.983,3,12,9,P002507,P005094,P010166,P011247,PJUG
12,JOV,3.817,3,10,7,P002361,P002507,P005094,P010458,PJUG
12,JOV,3.6,-5,2,7,P002361,P006771,P010458,P012076,PJUG
12,JOV,3.55,3,10,7,P002361,P006771,P010458,P011247,P012076
12,JOV,2.733,-3,6,9,P002361,P005094,P010458,P012076,PJUG
12,JOV,2.383,-2,0,2,P002361,P002507,P005094,P010166,P011247
12,JOV,1.967,-1,0,1,P002507,P005094,P010458,P011247,PJUG
12,JOV,1.917,-2,3,5,P005094,P010458,P011247,P012076,PJUG
12,JOV,1.85,-5,0,5,P002507,P005094,P010166,P010709,P011247
12,JOV,1.1,-3,2,5,P002361,P002507,P010161,P010458,PJUG
12,JOV,0.967,0,2,2,P006771,P010458,P011247,P012076,PJUG
12,JOV,0.85,0,2,2,P002361,P010161,P010458,P012076,PJUG
12,JOV,0.4,2,2,0,P002507,P010161,P010458,P011247,PJUG
12,JOV,0.317,-2,0,2,P002361,P002507,P006771,P010458,P011247
12,JOV,0.217,1,1,0,P002507,P005094,P010458,P010709,P011247
12,JOV,0.067,-1,0,1,P002361,P010458,P011247,P012076,PJUG
12,JOV,0.017,0,0,0,P002361,P002507,P010166,P011247,P012076
12,JOV,0.017,0,0,0,P005094,P010161,P011247,P012076,PJUG
13,HTA,17.317,11,41,30,P004267,P004846,P007759,P010550,P011973
13,HTA,3.583,4,10,6,P003533,P004267,P004846,P007759,P010550
13,HTA,3.55,5,9,4,P003533,P004267,P004846,P007759,P011973
13,HTA,2.583,-3,4,7,P003533,P004846,P007759,P010550,P011990
13,HTA,2.0,2,4,2,P004267,P007759,P010550,P011973,P011990
13,HTA,1.983,-6,0,6,P004267,P004846,P007759,P011973,P012592
13,HTA,1.833,1,5,4,P003533,P004267,P010550,P011990,P012706
13,HTA,1.833,-1,5,6,P004267,P004846,P010550,P011973,P011990
13,HTA,1.217,-1,3,4,P003533,P004267,P007759,P011973,P012706
13,HTA,1.033,2,2,0,P003533,P004267,P004846,P011973,P011990
13,HTA,0.933,0,4,4,P004267,P004846,P007759,P010550,P011990
13,HTA,0.833,0,2,2,P003533,P004267,P004846,P007759,P012706
13,HTA,0.833,-4,0,4,P003533,P007759,P010550,P011990,P012706
13,HTA,0.467,-1,0,1,P004846,P007759,P010550,P011973,P011990
13,WOL,13.817,8,30,22,P002387,P005516,P006546,P011150,P012576
13,WOL,4.0,0,6,6,P003212,P006546,P011150,P012576,P012577
13,WOL,3.017,-3,4,7,P003212,P004229,P006154,P006907,P012577
13,WOL,2.817,-3,4,7,P005516,P006546,P011150,P012576,P012577
13,WOL,2.133,-3,4,7,P003212,P004229,P006907,P011150,P012577
13,WOL,1.367,-1,4,5,P002387,P003212,P004229,P006546,P011150
13,WOL,1.333,-1,2,3,P002387,P003212,P004229,P011150,P012577
13,WOL,1.267,0,5,5,P003212,P006546,P006907,P011150,P012576
13,WOL,1.2,0,4,4,P002387,P003212,P011150,P012576,P012577
13,WOL,1.183,4,6,2,P003212,P004229,P006154,P012577,PLCT
13,WOL,1.117,-2,2,4,P005516,P006546,P012576,P012577,PLCT
13,WOL,1.083,0,0,0,P002387,P003212,P004229,P006546,P012577
13,WOL,1.033,-1,2,3,P004229,P005516,P006546,P012577,PLCT
13,WOL,1.0,-2,0,2,P002387,P003212,P005516,P006546,P012576
13,WOL,0.967,-4,0,4,P002387,P004229,P005516,P006546,P011150
13,WOL,0.767,-2,0,2,P002387,P003212,P004229,P006154,P012577
13,WOL,0.683,0,2,2,P002387,P003212,P006546,P011150,P012576
13,WOL,0.467,0,0,0,P002387,P003212,P006546,P006907,P011150
13,WOL,0.45,3,5,2,P002387,P005516,P006546,P011150,P012577
13,WOL,0.3,-2,0,2,P002387,P005516,P006546,P006907,P011150
14,VNC,14.967,9,36,27,P000968,P003759,P011909,P011928,P012591
14,VNC,4.183,0,12,12,P000968,P003759,P009400,P011928,P012591
14,VNC,4.1,2,8,6,P003759,P011909,P011928,P012590,P012591
14,VNC,3.95,-1,2,3,P003759,P004117,P009400,P012590,P012591
14,VNC,3.017,2,7,5,P000968,P003759,P009400,P011909,P011928
14,VNC,2.917,-4,5,9,P000968,P004117,P009400,P011928,P012591
14,VNC,1.783,-3,1,4,P004117,P009400,P011928,P012590,P012591
14,VNC,1.383,-6,0,6,P000968,P003759,P004117,P009400,P011909
14,VNC,1.233,0,2,2,P000968,P004117,P011909,P011928,P012591
14,VNC,1.183,-2,0,2,P000968,P003759,P004117,P009400,P012591
14,VNC,0.6,-3,0,3,P004117,P011909,P011928,P012590,P012591
14,VNC,0.383,-2,0,2,P000968,P003759,P011909,P011928,P012590
14,VNC,0.3,2,2,0,P004117,P009400,P011928,P012587,P012590
14,PRS,6.7,-5,15,20,P004512,P005793,P012608,P012610,P012611
14,PRS,4.483,0,9,9,P003481,P005793,P012609,P012611,P012640
14,PRS,3.733,-9,0,9,P005793,P012608,P012610,P012613,P012640
14,PRS,3.05,1,8,7,P012608,P012609,P012610,P012613,P012640
14,PRS,2.533,-1,4,5,P003481,P012609,P012611,P012613,P012640
14,PRS,2.517,2,7,5,P003481,P012609,P012610,P012611,P012640
14,PRS,2.333,8,8,0,P005793,P012608,P012610,P012611,P012613
14,PRS,2.183,2,4,2,P003481,P012608,P012609,P012613,P012640
14,PRS,1.917,-2,0,2,P004512,P011887,P012608,P012610,P012613
14,PRS,1.833,3,5,2,P003481,P012609,P012610,P012613,P012640
14,PRS,1.583,2,4,2,P004512,P012608,P012609,P012610,P012613
14,PRS,1.4,3,3,0,P004512,P011887,P012608,P012609,P012613
14,PRS,1.067,-2,0,2,P005793,P011887,P012608,P012609,P012613
14,PRS,1.017,0,2,2,P004512,P005793,P011887,P012608,P012609
14,PRS,1.0,0,3,3,P012608,P012609,P012610,P012611,P012613
14,PRS,0.817,1,2,1,P005793,P012609,P012611,P012613,P012640
14,PRS,0.6,-2,0,2,P005793,P012608,P012609,P012611,P012613
14,PRS,0.35,2,2,0,P005793,P012608,P012609,P012613,P012640
14,PRS,0.333,0,0,0,P004512,P012609,P012610,P012611,P012613
14,PRS,0.317,3,5,2,P005793,P012608,P012609,P012610,P012613
14,PRS,0.233,0,0,0,P004512,P012608,P012610,P012611,P012613
15,HAM,7.567,-3,18,21,P011168,P011187,P012581,P012582,P012648
15,HAM,5.433,-5,13,18,P009663,P011168,P012579,P012580,P012694
15,HAM,3.317,-2,8,10,P011168,P011187,P012579,P012581,P012582
15,HAM,2.217,1,5,4,P009663,P011187,P012578,P012581,P012582
15,HAM,2.083,-1,4,5,P009663,P011187,P012579,P012580,P012694
15,HAM,2.033,-1,5,6,P009663,P011168,P012580,P012582,P012648
15,HAM,1.767,3,7,4,P009663,P011168,P011187,P012580,P012582
15,HAM,1.617,2,4,2,P009663,P011168,P012578,P012580,P012648
15,HAM,1.483,0,0,0,P011168,P011187,P012578,P012580,P012648
15,HAM,1.45,0,5,5,P011168,P011187,P012579,P012580,P012582
15,HAM,1.4,2,2,0,P009663,P011187,P012579,P012580,P012582
15,HAM,1.383,-2,3,5,P009663,P011168,P012579,P012580,P012582
15,HAM,1.333,1,4,3,P009663,P011187,P012578,P012579,P012580
15,HAM,1.217,-5,2,7,P009663,P011168,P012580,P012648,P012694
15,HAM,1.15,0,0,0,P009663,P010070,P011187,P012580,P012694
15,HAM,1.133,4,4,0,P011187,P012578,P012581,P012582,P012695
15,HAM,0.817,-1,2,3,P009663,P011168,P012578,P012579,P012580
15,HAM,0.683,-3,0,3,P011168,P011187,P012578,P012581,P012582
15,HAM,0.583,3,3,0,P011168,P011187,P012579,P012580,P012694
15,HAM,0.483,3,3,0,P009663,P011187,P012578,P012579,P012648
15,HAM,0.433,-3,0,3,P011168,P011187,P012579,P012580,P012581
15,HAM,0.383,2,2,0,P009663,P011168,P012579,P012580,P012581
15,HAM,0.033,-1,0,1,P009663,P011168,P012580,P012581,P012582
15,LLI,9.667,0,26,26,P004479,P006600,P009649,P012585,P012586
15,LLI,5.45,13,22,9,P006600,P009649,P009680,P012585,P012586
15,LLI,3.933,-2,10,12,P005247,P006600,P009680,P012585,P012586
15,LLI,3.45,0,5,5,P004773,P005247,P006600,P009680,P012585
15,LLI,3.4,-1,8,9,P005247,P006600,P009649,P009680,P012585
15,LLI,2.1,4,10,6,P004773,P005247,P009680,P012020,P012585
15,LLI,2.0,0,4,4,P004773,P005247,P012020,P012585,P012586
15,LLI,1.983,-3,3,6,P004773,P005247,P009649,P009680,P012020
15,LLI,1.483,0,0,0,P004479,P004773,P006600,P009649,P012586
15,LLI,1.367,-3,2,5,P004773,P006600,P009649,P012585,P012586
15,LLI,1.133,1,3,2,P005247,P009649,P012020,P012585,P012586
15,LLI,0.85,0,2,2,P004773,P005247,P006600,P009649,P012586
15,LLI,0.783,-1,2,3,P004773,P006600,P009649,P009680,P012586
15,LLI,0.783,3,3,0,P005247,P009649,P009680,P012020,P012585
15,LLI,0.75,0,0,0,P004479,P004773,P009649,P009680,P012020
15,LLI,0.483,-3,0,3,P004479,P005247,P009649,P012020,P012586
15,LLI,0.383,-2,0,2,P004479,P006600,P009649,P009680,P012585
16,TRN,10.483,2,25,23,P005059,P005738,P009903,P012593,P012595
16,TRN,4.717,-5,7,12,P005059,P005738,P009903,P012595,P012597
16,TRN,3.483,-1,2,3,P001479,P006382,P012593,P012594,P012596
16,TRN,3.083,-2,4,6,P005059,P005738,P009903,P012594,P012595
16,TRN,3.05,6,8,2,P001479,P005059,P009903,P012595,P012597
16,TRN,2.9,0,4,4,P005738,P006382,P009903,P012593,P012594
16,TRN,1.883,4,6,2,P001479,P006382,P012594,P012595,P012596
16,TRN,1.75,-4,0,4,P001479,P005059,P006382,P012595,P012596
16,TRN,1.75,-4,1,5,P005738,P006382,P012594,P012595,P012596
16,TRN,1.467,-3,5,8,P005738,P012593,P012594,P012596,P012597
16,TRN,1.25,-1,1,2,P001479,P005059,P006382,P009903,P012595
16,TRN,1.067,-5,0,5,P005059,P005738,P009903,P012593,P012594
16,TRN,1.05,3,3,0,P005738,P012594,P012595,P012596,P012597
16,TRN,0.883,1,2,1,P005738,P006382,P012593,P012594,P012596
16,TRN,0.6,2,4,2,P005059,P005738,P006382,P009903,P012595
16,TRN,0.583,0,0,0,P005059,P005738,P006382,P012595,P012596
16,BOU,12.517,10,30,20,P010431,P010449,P011836,P011837,P012628
16,BOU,5.733,-6,8,14,P004525,P010450,P010718,P011161,P012619
16,BOU,5.083,10,14,4,P004525,P010449,P010450,P011836,P012628
16,BOU,5.067,0,4,4,P004525,P010449,P010450,P010718,P011836
16,BOU,3.667,-1,8,9,P010431,P011161,P011836,P011837,P012628
16,BOU,1.85,0,2,2,P004525,P010450,P010718,P011161,P011836
16,BOU,1.467,3,8,5,P010718,P011161,P011836,P011837,P012628
16,BOU,1.3,0,2,2,P004525,P010431,P010449,P010450,P012628
16,BOU,1.083,-3,2,5,P004525,P010718,P011161,P011837,P012628
16,BOU,1.067,-2,0,2,P010431,P010449,P010718,P011836,P012619
16,BOU,0.883,-1,1,2,P004525,P010718,P011161,P012619,P012628
16,BOU,0.283,-3,0,3,P010431,P010449,P010450,P010718,P011837
17,CAN,4.867,4,15,11,P003425,P006588,P007560,P008121,P009864
17,CAN,4.483,-3,10,13,P003425,P003637,P005005,P010385,P010452
17,CAN,4.317,-6,10,16,P001607,P005005,P006588,P007560,P009864
17,CAN,3.833,1,14,13,P001607,P005005,P006588,P007644,P008121
17,CAN,3.183,-2,6,8,P001607,P007560,P007644,P010452,P010484
17,CAN,3.1,9,11,2,P003425,P003637,P005005,P006588,P009864
17,CAN,2.1,4,6,2,P001607,P003637,P008121,P010385,P010452
17,CAN,1.917,0,5,5,P001607,P005005,P007560,P009864,P010452
17,CAN,1.85,5,5,0,P003425,P005005,P006588,P007560,P010385
17,CAN,1.6,2,2,0,P003425,P007560,P008121,P010385,P010452
17,CAN,1.317,5,5,0,P001607,P003637,P005005,P010385,P010452
17,CAN,1.167,2,2,0,P001607,P006588,P007560,P008121,P009864
17,CAN,1.167,4,6,2,P005005,P006588,P007560,P008121,P010385
17,CAN,1.15,3,5,2,P001607,P005005,P007560,P007644,P010484
17,CAN,0.967,0,2,2,P001607,P003637,P007560,P007644,P010484
17,CAN,0.717,0,0,0,P003425,P003637,P005005,P006588,P010385
17,CAN,0.683,2,2,0,P003425,P005005,P006588,P007560,P009864
17,CAN,0.65,0,0,0,P003425,P003637,P007560,P007644,P010484
17,CAN,0.583,-3,0,3,P001607,P005005,P007560,P010385,P010452
17,CAN,0.233,3,3,0,P003425,P003637,P007560,P009864,P010484
17,CAN,0.117,-1,2,3,P001607,P005005,P006588,P007560,P010452
17,ULM,4.933,4,16,12,P005422,P007952,P010582,P012603,P012703
17,ULM,4.9,-2,12,14,P005422,P010106,P011391,P012603,P012629
17,ULM,4.867,-2,11,13,P005422,P007952,P010106,P010582,P012603
17,ULM,4.017,-1,13,14,P005422,P011391,P012603,P012629,P012703
17,ULM,2.467,0,5,5,P004744,P010582,P012603,P012629,P012703
17,ULM,1.85,-5,0,5,P007952,P010106,P010582,P010726,P012603
17,ULM,1.767,-6,0,6,P007952,P010106,P012603,P012629,P012703
17,ULM,1.683,-1,3,4,P005422,P010106,P011391,P012629,P012703
17,ULM,1.517,0,3,3,P010582,P010726,P011391,P011457,P012703
17,ULM,1.417,-4,0,4,P005422,P011391,P011457,P012629,P012703
17,ULM,1.35,2,5,3,P010726,P011391,P011457,P012629,P012703
17,ULM,1.333,-3,2,5,P007952,P010106,P010582,P012603,P012629
17,ULM,1.25,-1,2,3,P005422,P007952,P010582,P011457,P012703
17,ULM,1.2,2,2,0,P004744,P005422,P010582,P012603,P012703
17,ULM,1.167,-2,2,4,P005422,P010106,P010726,P011391,P012603
17,ULM,0.917,1,3,2,P004744,P010582,P011457,P012629,P012703
17,ULM,0.717,0,0,0,P010106,P011391,P012603,P012629,P012703
17,ULM,0.683,-2,0,2,P007952,P010582,P012603,P012629,P012703
17,ULM,0.633,-4,0,4,P007952,P010582,P010726,P011457,P012703
17,ULM,0.583,3,3,0,P005422,P007952,P010106,P012603,P012629
17,ULM,0.4,-3,0,3,P010582,P011391,P011457,P012629,P012703
17,ULM,0.233,-3,0,3,P004744,P010106,P010582,P012603,P012629
17,ULM,0.117,-2,0,2,P005422,P010582,P011391,P012603,P012703
18,LKB,10.417,10,27,17,P002012,P004664,P006230,P007029,PLXI
18,LKB,7.317,0,14,14,P002012,P007029,P008856,P010461,PLXI
18,LKB,2.9,6,9,3,P002012,P005521,P007029,P008856,P010461
18,LKB,2.55,-4,6,10,P002012,P004664,P005521,P007029,P012583
18,LKB,2.317,5,5,0,P002012,P004664,P005521,P006230,P007029
18,LKB,2.1,0,5,5,P002012,P004664,P005521,P007029,P010461
18,LKB,1.65,-2,2,4,P002012,P005521,P006230,P008856,PLXI
18,LKB,1.567,-4,0,4,P002012,P004664,P005521,P012583,PLXI
18,LKB,1.5,-2,0,2,P005521,P006230,P008856,P012583,PLXI
18,LKB,1.217,-4,0,4,P007029,P008856,P010190,P012583,PLXI
18,LKB,1.083,3,3,0,P005521,P007029,P008856,P010461,P012583
18,LKB,0.95,3,3,0,P005521,P006901,P007029,P008856,P010461
18,LKB,0.867,-2,0,2,P004664,P005521,P010461,P012583,PLXI
18,LKB,0.65,3,3,0,P004664,P006230,P007029,P008856,PLXI
18,LKB,0.633,2,2,0,P002012,P004664,P007029,P010461,PLXI
18,LKB,0.467,0,2,2,P002012,P004664,P007029,P008856,P010461
18,LKB,0.417,-2,0,2,P002012,P004664,P006230,P007029,P008856
18,LKB,0.4,-2,0,2,P005521,P006901,P008856,P012583,PLXI
18,LKB,0.383,0,1,1,P005521,P007029,P008856,P012583,PLXI
18,LKB,0.217,-2,0,2,P002012,P006230,P007029,P008856,PLXI
18,LKB,0.2,1,1,0,P005521,P006901,P008856,P010190,P012583
18,LKB,0.133,0,0,0,P004664,P005521,P006230,P007029,PLXI
18,LKB,0.05,1,1,0,P002012,P008856,P010190,P012583,PLXI
18,LKB,0.017,0,0,0,P006230,P006901,P010190,P011329,P012583
18,ARI,4.55,-9,9,18,P003240,P012702,P012707,P012708,P012717
18,ARI,4.35,6,13,7,P003240,P004292,P012702,P012708,P012716
18,ARI,2.867,-6,4,10,P003240,P004292,P012708,P012716,P012722
18,ARI,2.683,0,6,6,P004292,P012702,P012707,P012708,P012716
18,ARI,2.367,4,4,0,P002867,P004292,P012615,P012716,P012722
18,ARI,2.233,-2,4,6,P002867,P003240,P012615,P012702,P012708
18,ARI,2.233,6,6,0,P002867,P004292,P012702,P012707,P012716
18,ARI,2.133,4,4,0,P003240,P004292,P012702,P012708,P012717
18,ARI,1.783,0,5,5,P004292,P012708,P012716,P012717,P012722
18,ARI,1.767,4,5,1,P003240,P004292,P012615,P012708,P012722
18,ARI,1.65,2,4,2,P002867,P012615,P012707,P012716,P012722
18,ARI,1.65,0,5,5,P003240,P004292,P012615,P012702,P012708
18,ARI,1.483,-2,0,2,P002867,P004292,P012615,P012707,P012716
18,ARI,1.283,2,4,2,P002867,P004292,P012615,P012707,P012708
18,ARI,1.1,-4,0,4,P003240,P004292,P012615,P012708,P012716
18,ARI,1.067,-3,0,3,P002867,P003240,P012615,P012708,P012722
18,ARI,0.9,-3,0,3,P003240,P012702,P012707,P012716,P012717
18,ARI,0.717,-2,0,2,P003240,P012707,P012716,P012717,P012722
18,ARI,0.7,0,0,0,P003240,P012615,P012707,P012716,P012722
18,ARI,0.65,-2,0,2,P002867,P004292,P012702,P012707,P012708
18,ARI,0.583,-1,1,2,P003240,P012615,P012702,P012708,P012716
18,ARI,0.583,-1,0,1,P003240,P012702,P012708,P012716,P012717
18,ARI,0.467,-2,0,2,P004292,P012615,P012707,P012716,P012722
18,ARI,0.1,0,0,0,P002867,P004292,P012707,P012708,P012716
18,ARI,0.1,-1,0,1,P002867,P004292,P012615,P012708,P012722
19,TTK,10.75,5,24,19,P005000,P006693,P011239,P011834,P011925
19,TTK,7.633,7,22,15,P004801,P005685,P011834,P012056,P012697
19,TTK,7.5,-6,13,19,P005000,P011239,P011925,P012056,P012697
19,TTK,3.8,1,8,7,P006693,P011239,P011834,P011925,P012056
19,TTK,2.383,-2,2,4,P004801,P011239,P011834,P011925,P012697
19,TTK,1.817,2,4,2,P005000,P011239,P011834,P011925,P012697
19,TTK,1.5,-4,1,5,P004801,P011239,P011834,P012056,P012697
19,TTK,1.417,0,3,3,P004801,P005000,P005685,P011925,P012697
19,TTK,1.283,0,0,0,P011239,P011834,P011925,P012056,P012697
19,TTK,0.9,-3,0,3,P004801,P005685,P011834,P011925,P012697
19,TTK,0.833,2,2,0,P005000,P005685,P011925,P012056,P012697
19,TTK,0.183,0,0,0,P005000,P006693,P011239,P011925,P012056
19,BUD,5.717,2,13,11,P002740,P004945,P010432,P011935,P012606
19,BUD,5.033,-5,6,11,P002740,P004945,P010248,P011935,P012606
19,BUD,4.25,4,9,5,P006561,P007398,P010248,P012605,P012630
19,BUD,4.15,-8,7,15,P006561,P007398,P010432,P012605,P012630
19,BUD,3.467,0,8,8,P002740,P004945,P009214,P010248,P012606
19,BUD,2.733,5,8,3,P007398,P010432,P011935,P012605,P012630
19,BUD,2.283,-1,5,6,P004945,P010432,P011935,P012606,P012630
19,BUD,2.117,5,5,0,P004945,P006561,P010432,P012606,P012630
19,BUD,1.817,-2,2,4,P004945,P006561,P007398,P010248,P012605
19,BUD,1.817,2,3,1,P004945,P006561,P007398,P010432,P012606
19,BUD,1.517,0,2,2,P004945,P010432,P011935,P012605,P012630
19,BUD,1.383,2,3,1,P006561,P007398,P010432,P012606,P012630
19,BUD,1.083,-2,0,2,P002740,P004945,P006561,P009214,P012606
19,BUD,1.0,-5,1,6,P004945,P007398,P010432,P011935,P012606
19,BUD,0.567,2,2,0,P002740,P004945,P006561,P010248,P012606
19,BUD,0.517,0,0,0,P002740,P004945,P009214,P012606,P012630
19,BUD,0.483,-2,0,2,P002740,P004945,P006561,P010432,P012606
19,BUD,0.067,1,3,2,P004945,P006561,P009214,P012606,P012630
20,WRO,11.917,13,28,15,P001694,P005531,P009896,P012699,P012735
20,WRO,4.0,0,4,4,P001694,P003034,P011900,P012699,P012736
20,WRO,3.317,-8,3,11,P001694,P005531,P009896,P011900,P012699
20,WRO,3.317,2,6,4,P001694,P005531,P009896,P011900,P012735
20,WRO,2.683,2,4,2,P003034,P009896,P012699,P012735,P012736
20,WRO,2.617,-1,5,6,P001694,P005531,P009896,P011900,P012749
20,WRO,2.383,-1,4,5,P001694,P005531,P009896,P011900,P012736
20,WRO,1.85,-1,4,5,P001694,P003034,P005531,P012699,P012735
20,WRO,1.483,-4,0,4,P001694,P005531,P009896,P012699,P012749
20,WRO,1.45,-3,0,3,P001694,P003034,P005531,P012699,P012749
20,WRO,1.283,-2,2,4,P001694,P003034,P011900,P012735,P012736
20,WRO,1.167,-3,0,3,P001694,P005531,P009896,P012735,P012736
20,WRO,1.033,2,2,0,P003034,P009896,P011900,P012736,P012749
20,WRO,0.533,2,2,0,P005531,P009896,P012699,P012736,P012749
20,WRO,0.35,1,3,2,P001694,P003034,P005531,P011900,P012735
20,WRO,0.317,-2,0,2,P001694,P003034,P005531,P011900,P012736
20,WRO,0.3,0,0,0,P003034,P009896,P012699,P012736,P012749
20,CLU,11.067,3,24,21,P004862,P005113,P010569,P011797,P012621
20,CLU,4.1,2,7,5,P004862,P005373,P005714,P011801,P012698
20,CLU,3.417,-2,5,7,P004862,P005373,P010569,P011797,P012621
20,CLU,3.083,4,6,2,P004862,P005113,P011797,P012621,P012698
20,CLU,2.867,-2,4,6,P004862,P005113,P005714,P012621,P012698
20,CLU,2.7,1,5,4,P004862,P005373,P005714,P011797,P012621
20,CLU,2.1,2,4,2,P005113,P005714,P011797,P011801,P012698
20,CLU,1.633,-4,0,4,P005714,P010569,P011801,P012620,P012698
20,CLU,1.583,0,2,2,P004862,P005714,P010569,P012620,P012698
20,CLU,1.283,1,4,3,P005113,P005714,P011801,P012621,P012698
20,CLU,1.133,-2,0,2,P005113,P010569,P011797,P011801,P012698
20,CLU,0.85,3,4,1,P004862,P005113,P005714,P011797,P012621
20,CLU,0.8,-2,0,2,P005373,P005714,P011801,P012620,P012698
20,CLU,0.75,0,0,0,P005373,P005714,P011797,P011801,P012698
20,CLU,0.667,3,3,0,P004862,P005113,P010569,P012621,P012698
20,CLU,0.583,0,0,0,P004862,P005373,P005714,P012621,P012698
20,CLU,0.533,0,0,0,P005373,P005714,P011801,P012621,P012698
20,CLU,0.5,-4,0,4,P004862,P005373,P011797,P012621,P012698
20,CLU,0.35,0,2,2,P005113,P010569,P011801,P012621,P012698
21,PMT,6.883,6,19,13,P009559,P011066,P011823,P011943,P011944
21,PMT,4.517,6,13,7,P001686,P002020,P002644,P011966,P012600
21,PMT,4.217,2,7,5,P002644,P011823,P011943,P011944,P011966
21,PMT,4.133,-3,9,12,P001686,P009559,P011066,P011823,P012600
21,PMT,3.733,2,8,6,P001686,P002644,P011066,P011944,P012600
21,PMT,3.433,1,11,10,P002644,P011066,P011823,P011944,P012600
21,PMT,1.817,-4,4,8,P002644,P009559,P011066,P011943,P011966
21,PMT,1.567,0,4,4,P001686,P009559,P011066,P011823,P011943
21,PMT,1.383,0,2,2,P002644,P011066,P011823,P011943,P011966
21,PMT,1.283,-4,0,4,P001686,P002644,P011943,P011946,P011966
21,PMT,1.117,-4,1,5,P002020,P011066,P011823,P011943,P011944
21,PMT,1.067,0,2,2,P009559,P011066,P011823,P011944,P012600
21,PMT,0.983,2,2,0,P001686,P002644,P011946,P011966,P012600
21,PMT,0.883,0,2,2,P002644,P009559,P011066,P011943,P011944
21,PMT,0.517,-4,1,5,P002020,P002644,P011943,P011966,P012600
21,PMT,0.5,-7,0,7,P002644,P009559,P011066,P011944,P011966
21,PMT,0.45,-3,0,3,P001686,P002644,P009559,P011066,P011943
21,PMT,0.433,-2,0,2,P001686,P002020,P002644,P011066,P011943
21,PMT,0.3,-2,0,2,P002644,P009559,P011943,P011966,P012600
21,PMT,0.25,0,0,0,P002644,P009559,P011066,P011944,P012600
21,PMT,0.217,0,0,0,P002020,P002644,P011066,P011943,P011944
21,PMT,0.2,2,2,0,P002644,P011066,P011944,P011966,P012600
21,PMT,0.117,0,0,0,P001686,P009559,P011823,P011943,P011966
21,LLI,13.117,-1,31,32,P006600,P009649,P009672,P012585,P012586
21,LLI,12.517,20,40,20,P006600,P009649,P009680,P012585,P012586
21,LLI,3.067,-7,4,11,P004479,P004773,P005247,P009680,P012020
21,LLI,2.4,-4,3,7,P004773,P005247,P006600,P009672,P012586
21,LLI,2.317,3,7,4,P009649,P009672,P012020,P012585,P012586
21,LLI,1.483,4,7,3,P004773,P009649,P009672,P012020,P012586
