GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
102,JOV,PJUG,0 days 00:14:51,-4,30,34
102,JOV,P010708,0 days 00:13:03,1,29,28
102,JOV,P012780,0 days 00:04:41,-6,10,16
102,LJU,P009395,0 days 00:36:29,0,73,73
102,LJU,P005969,0 days 00:35:41,-1,72,73
102,LJU,P012700,0 days 00:32:23,5,68,63
102,LJU,P003452,0 days 00:30:28,-2,62,64
102,LJU,P010594,0 days 00:27:40,-3,55,58
102,LJU,P012598,0 days 00:13:54,1,32,31
102,LJU,P011261,0 days 00:13:08,-4,24,28
102,LJU,P009392,0 days 00:05:29,-5,10,15
102,LJU,P002561,0 days 00:04:48,-1,9,10
103,WOL,P005516,0 days 00:30:58,7,69,62
103,WOL,P012576,0 days 00:30:31,-2,66,68
103,WOL,P006546,0 days 00:25:38,-3,59,62
103,WOL,P012577,0 days 00:25:30,-9,47,56
103,WOL,P002387,0 days 00:25:06,-6,56,62
103,WOL,P003212,0 days 00:20:19,-13,39,52
103,WOL,P006154,0 days 00:15:57,0,27,27
103,WOL,P004645,0 days 00:12:35,-3,19,22
103,WOL,P012789,0 days 00:09:29,-6,15,21
103,WOL,PLCT,0 days 00:03:57,-5,8,13
103,HTA,P011991,0 days 00:34:38,15,81,66
103,HTA,P010465,0 days 00:31:40,18,77,59
103,HTA,P007759,0 days 00:29:20,6,62,56
103,HTA,P006835,0 days 00:24:18,8,61,53
103,HTA,P010550,0 days 00:22:05,3,44,41
103,HTA,P004846,0 days 00:18:25,2,44,42
103,HTA,P011973,0 days 00:17:28,-3,36,39
103,HTA,P004267,0 days 00:13:39,-1,28,29
103,HTA,P003533,0 days 00:08:27,-8,12,20
104,PRS,P012610,0 days 00:23:26,5,52,47
104,PRS,P012608,0 days 00:23:22,7,52,45
104,PRS,P012613,0 days 00:22:17,31,70,39
104,PRS,P012609,0 days 00:21:08,19,56,37
104,PRS,P011232,0 days 00:19:22,29,56,27
104,PRS,P012640,0 days 00:18:53,32,65,33
104,PRS,P005793,0 days 00:17:37,3,41,38
104,PRS,P009556,0 days 00:17:14,27,50,23
104,PRS,P004512,0 days 00:14:54,-5,28,33
104,PRS,P010801,0 days 00:10:00,4,13,9
104,PRS,P011887,0 days 00:07:50,-5,12,17
104,PRS,P011551,0 days 00:03:57,3,5,2
104,VNC,P011928,0 days 00:32:36,-28,56,84
104,VNC,P011909,0 days 00:30:41,-19,51,70
104,VNC,P012590,0 days 00:29:47,-25,50,75
104,VNC,P012591,0 days 00:28:14,-25,45,70
104,VNC,P012587,0 days 00:18:13,-10,36,46
104,VNC,P004381,0 days 00:16:07,-19,27,46
104,VNC,P003759,0 days 00:15:58,-8,27,35
104,VNC,P008052,0 days 00:14:58,-8,31,39
104,VNC,P009400,0 days 00:13:26,-8,27,35
105,LLI,P009680,0 days 00:31:36,-2,65,67
105,LLI,P006600,0 days 00:27:52,-6,56,62
105,LLI,P009649,0 days 00:26:42,-4,50,54
105,LLI,P009672,0 days 00:24:51,5,59,54
105,LLI,P012585,0 days 00:21:14,-7,42,49
105,LLI,P005247,0 days 00:20:49,5,42,37
105,LLI,P004773,0 days 00:19:37,-3,39,42
105,LLI,P008274,0 days 00:15:11,-2,27,29
105,LLI,P012020,0 days 00:12:08,4,25,21
105,HAM,P012582,0 days 00:28:42,13,66,53
105,HAM,P011168,0 days 00:25:11,9,46,37
105,HAM,P012581,0 days 00:24:47,7,52,45
105,HAM,P009663,0 days 00:24:02,9,57,48
105,HAM,P012580,0 days 00:23:23,0,47,47
105,HAM,P012579,0 days 00:20:19,-2,41,43
105,HAM,P011187,0 days 00:15:58,-7,26,33
105,HAM,P001990,0 days 00:13:24,1,37,36
105,HAM,P012648,0 days 00:10:58,1,26,25
105,HAM,P010070,0 days 00:10:34,-9,17,26
105,HAM,P012695,0 days 00:01:25,-8,0,8
105,HAM,P012694,0 days 00:01:17,-4,0,4
106,BOU,P011161,0 days 00:23:11,0,46,46
106,BOU,P012617,0 days 00:22:32,7,39,32
106,BOU,P010718,0 days 00:22:22,8,42,34
106,BOU,P011836,0 days 00:21:30,2,39,37
106,BOU,P010431,0 days 00:19:48,11,41,30
106,BOU,P004525,0 days 00:18:30,10,40,30
106,BOU,P010450,0 days 00:17:38,4,37,33
106,BOU,P011837,0 days 00:17:31,7,28,21
106,BOU,P012618,0 days 00:17:12,5,41,36
106,BOU,P000498,0 days 00:14:29,6,32,26
106,BOU,P012619,0 days 00:05:17,0,10,10
106,TRN,P012595,0 days 00:27:17,-3,49,52
106,TRN,P012597,0 days 00:25:30,1,43,42
106,TRN,P005738,0 days 00:25:23,-1,45,46
106,TRN,P009903,0 days 00:24:58,-15,31,46
106,TRN,P005059,0 days 00:19:24,-4,30,34
106,TRN,P012593,0 days 00:18:11,-11,33,44
106,TRN,P012594,0 days 00:16:33,-11,25,36
106,TRN,P012596,0 days 00:15:02,3,36,33
106,TRN,P001479,0 days 00:14:32,-9,22,31
106,TRN,P006382,0 days 00:10:49,-14,12,26
106,TRN,P007828,0 days 00:02:21,4,9,5
107,ULM,P012604,0 days 00:34:42,-1,76,77
107,ULM,P005422,0 days 00:32:28,-7,71,78
107,ULM,P010106,0 days 00:32:22,0,76,76
107,ULM,P010582,0 days 00:31:12,22,82,60
107,ULM,P012603,0 days 00:29:33,8,77,69
107,ULM,P012703,0 days 00:18:13,6,37,31
107,ULM,P006997,0 days 00:15:27,-4,26,30
107,ULM,P011457,0 days 00:12:55,6,33,27
107,ULM,P007952,0 days 00:10:18,5,27,22
107,ULM,P010726,0 days 00:07:50,-15,10,25
107,CAN,P008121,0 days 00:28:14,3,62,59
107,CAN,P001607,0 days 00:25:00,7,60,53
107,CAN,P010452,0 days 00:23:17,-14,39,53
107,CAN,P010385,0 days 00:23:04,0,51,51
107,CAN,P003637,0 days 00:22:44,-3,50,53
107,CAN,P009864,0 days 00:21:56,-4,48,52
107,CAN,P003425,0 days 00:18:58,-18,31,49
107,CAN,P005005,0 days 00:16:54,-7,37,44
107,CAN,P006588,0 days 00:16:30,11,48,37
107,CAN,P004160,0 days 00:14:41,5,35,30
107,CAN,P007560,0 days 00:08:37,1,22,21
107,CAN,P007644,0 days 00:05:05,-1,12,13
108,ARI,P003240,0 days 00:28:14,9,49,40
108,ARI,P004292,0 days 00:24:51,10,50,40
108,ARI,P012708,0 days 00:24:26,11,48,37
108,ARI,P012716,0 days 00:23:46,10,45,35
108,ARI,P012707,0 days 00:22:48,1,33,32
108,ARI,P012702,0 days 00:19:43,12,43,31
108,ARI,P012717,0 days 00:18:45,-9,27,36
108,ARI,P012616,0 days 00:14:43,3,19,16
108,ARI,P012760,0 days 00:14:30,-1,18,19
108,ARI,P012722,0 days 00:05:47,-2,8,10
108,ARI,P010387,0 days 00:02:27,1,5,4
108,LKB,P005521,0 days 00:34:23,2,58,56
108,LKB,P007029,0 days 00:29:42,-4,47,51
108,LKB,P002012,0 days 00:27:35,0,48,48
108,LKB,P010190,0 days 00:26:45,-9,34,43
108,LKB,P006230,0 days 00:20:37,2,33,31
108,LKB,P010461,0 days 00:19:23,-11,27,38
108,LKB,P006901,0 days 00:18:31,-11,21,32
108,LKB,P004868,0 days 00:15:21,-11,19,30
108,LKB,P011329,0 days 00:07:43,-3,13,16
109,BUD,P012606,0 days 00:28:42,-1,54,55
109,BUD,P010248,0 days 00:24:09,-27,41,68
109,BUD,P006566,0 days 00:23:21,-13,44,57
109,BUD,P004945,0 days 00:22:56,-18,37,55
109,BUD,P011935,0 days 00:22:01,-5,38,43
109,BUD,P007398,0 days 00:20:34,-13,38,51
109,BUD,P002740,0 days 00:20:32,-12,42,54
109,BUD,P010432,0 days 00:15:51,4,32,28
109,BUD,P009214,0 days 00:12:29,-13,26,39
109,BUD,P011281,0 days 00:09:25,-17,13,30
109,TTK,P006693,0 days 00:35:53,23,89,66
109,TTK,P011239,0 days 00:35:24,23,89,66
109,TTK,P011925,0 days 00:33:51,22,80,58
109,TTK,P011834,0 days 00:33:05,23,84,61
109,TTK,P004801,0 days 00:21:49,5,45,40
109,TTK,P005000,0 days 00:18:23,8,41,33
109,TTK,P000497,0 days 00:11:21,11,30,19
109,TTK,P005685,0 days 00:04:36,0,7,7
109,TTK,P009845,0 days 00:04:07,0,7,7
109,TTK,P011975,0 days 00:01:02,1,5,4
109,TTK,P012771,0 days 00:00:29,-1,3,4
110,CLU,P011801,0 days 00:25:12,1,51,50
110,CLU,P012621,0 days 00:24:59,-1,49,50
110,CLU,P004862,0 days 00:23:21,5,52,47
110,CLU,P012698,0 days 00:22:54,0,42,42
110,CLU,P010569,0 days 00:21:11,10,47,37
110,CLU,P005113,0 days 00:20:59,6,48,42
110,CLU,P005373,0 days 00:18:54,0,32,32
110,CLU,P005714,0 days 00:18:49,-6,33,39
110,CLU,P012620,0 days 00:13:30,1,22,21
110,CLU,P011797,0 days 00:10:11,4,24,20
110,WRO,P012699,0 days 00:33:10,-8,56,64
110,WRO,P012601,0 days 00:26:16,-1,56,57
110,WRO,P011900,0 days 00:26:11,2,61,59
110,WRO,P011901,0 days 00:25:13,8,60,52
110,WRO,P012736,0 days 00:24:44,-16,32,48
110,WRO,P009896,0 days 00:24:10,-6,44,50
110,WRO,P003034,0 days 00:19:01,6,38,32
110,WRO,P011278,0 days 00:09:12,-4,13,17
110,WRO,P012308,0 days 00:09:05,7,20,13
110,WRO,P007472,0 days 00:02:58,-8,0,8
111,LLI,P009680,0 days 00:32:16,7,79,72
111,LLI,P006600,0 days 00:30:07,4,72,68
111,LLI,P012585,0 days 00:28:15,6,69,63
111,LLI,P009672,0 days 00:27:25,5,65,60
111,LLI,P005247,0 days 00:26:57,-10,52,62
111,LLI,P009649,0 days 00:23:54,6,57,51
111,LLI,P004773,0 days 00:17:37,-8,30,38
111,LLI,P012020,0 days 00:09:41,-6,14,20
111,LLI,P008274,0 days 00:03:48,1,7,6
111,PMT,P002644,0 days 00:30:44,7,65,58
111,PMT,P012600,0 days 00:29:41,6,62,56
111,PMT,P001686,0 days 00:28:18,-1,72,73
111,PMT,P011944,0 days 00:27:33,-8,54,62
111,PMT,P010549,0 days 00:25:58,0,61,61
111,PMT,P011942,0 days 00:18:46,3,45,42
111,PMT,P002020,0 days 00:15:08,-3,30,33
111,PMT,P011966,0 days 00:14:35,-8,26,34
111,PMT,P011823,0 days 00:09:17,-1,25,26
112,PRS,P012609,0 days 00:24:22,25,70,45
112,PRS,P012640,0 days 00:23:21,22,67,45
112,PRS,P012608,0 days 00:22:26,9,69,60
112,PRS,P012610,0 days 00:22:26,9,69,60
112,PRS,P005793,0 days 00:20:02,4,56,52
112,PRS,P011232,0 days 00:19:58,25,64,39
112,PRS,P009556,0 days 00:17:34,20,51,31
112,PRS,P012613,0 days 00:15:31,14,41,27
112,PRS,P004512,0 days 00:15:10,13,51,38
112,PRS,P011887,0 days 00:09:51,2,34,32
112,PRS,P011551,0 days 00:09:19,2,28,26
112,HAM,P011168,0 days 00:25:15,-14,65,79
112,HAM,P012581,0 days 00:24:39,-27,55,82
112,HAM,P009663,0 days 00:23:45,-12,61,73
112,HAM,P012582,0 days 00:23:45,-11,56,67
112,HAM,P012580,0 days 00:22:49,-7,55,62
112,HAM,P012579,0 days 00:22:39,-7,53,60
112,HAM,P001990,0 days 00:16:35,-16,29,45
112,HAM,P011187,0 days 00:14:25,-16,27,43
112,HAM,P010070,0 days 00:12:37,-21,24,45
112,HAM,P012648,0 days 00:09:53,-17,19,36
112,HAM,P012694,0 days 00:03:38,3,11,8
113,HTA,P007759,0 days 00:33:20,9,79,70
113,HTA,P006835,0 days 00:32:32,8,75,67
113,HTA,P004846,0 days 00:30:56,27,86,59
113,HTA,P010465,0 days 00:29:06,1,64,63
113,HTA,P011973,0 days 00:26:06,30,77,47
113,HTA,P004267,0 days 00:17:47,29,61,32
113,HTA,P003533,0 days 00:13:54,-11,23,34
113,HTA,P011990,0 days 00:13:41,-4,29,33
113,HTA,P012028,0 days 00:01:19,3,3,0
113,HTA,P012706,0 days 00:01:05,3,3,0
113,HTA,P012793,0 days 00:00:14,0,0,0
113,VNC,P012590,0 days 00:31:34,-17,65,82
113,VNC,P012591,0 days 00:30:37,-6,65,71
113,VNC,P012587,0 days 00:26:45,-10,56,66
113,VNC,P003759,0 days 00:25:52,-10,52,62
113,VNC,P004117,0 days 00:25:22,-17,47,64
113,VNC,P011909,0 days 00:24:15,-14,47,61
113,VNC,P009400,0 days 00:22:48,-16,41,57
113,VNC,P008052,0 days 00:12:47,-5,32,37
114,WOL,P012577,0 days 00:34:13,-17,68,85
114,WOL,P004645,0 days 00:29:43,-23,53,76
114,WOL,P003212,0 days 00:23:57,-8,53,61
114,WOL,P006154,0 days 00:23:35,5,54,49
114,WOL,P005516,0 days 00:22:56,-12,37,49
114,WOL,P004229,0 days 00:20:01,6,49,43
114,WOL,P012576,0 days 00:18:00,-17,28,45
114,WOL,P006907,0 days 00:15:05,7,34,27
114,WOL,PLCT,0 days 00:09:08,-15,14,29
114,WOL,P012789,0 days 00:03:22,-1,5,6
114,JOV,P011247,0 days 00:28:43,22,78,56
114,JOV,P011248,0 days 00:25:42,11,57,46
114,JOV,P006771,0 days 00:24:40,14,59,45
114,JOV,P002361,0 days 00:24:17,-2,51,53
114,JOV,P002507,0 days 00:21:59,3,52,49
114,JOV,P010458,0 days 00:20:28,6,48,42
114,JOV,P012780,0 days 00:20:24,12,50,38
114,JOV,P012349,0 days 00:16:45,9,38,29
114,JOV,P010161,0 days 00:14:36,2,34,32
114,JOV,P010709,0 days 00:02:26,-2,3,5
115,LJU,P009395,0 days 00:36:17,-1,77,78
115,LJU,P005969,0 days 00:34:45,-5,71,76
115,LJU,P012700,0 days 00:34:00,-8,67,75
115,LJU,P003452,0 days 00:31:00,-3,67,70
115,LJU,P010594,0 days 00:21:34,-9,48,57
115,LJU,P009392,0 days 00:14:51,4,33,29
115,LJU,P011261,0 days 00:12:45,0,24,24
115,LJU,P002561,0 days 00:08:58,-2,17,19
115,LJU,P007066,0 days 00:05:50,-1,11,12
115,BES,P011936,0 days 00:32:38,4,71,67
115,BES,P012622,0 days 00:29:19,5,65,60
115,BES,P012647,0 days 00:29:10,-1,65,66
115,BES,P011924,0 days 00:21:22,-7,42,49
115,BES,P008945,0 days 00:20:57,14,53,39
115,BES,P007914,0 days 00:17:49,-3,32,35
115,BES,P009582,0 days 00:16:19,-10,30,40
115,BES,P005348,0 days 00:11:34,6,31,25
115,BES,P011379,0 days 00:10:50,6,23,17
115,BES,P007917,0 days 00:10:02,11,28,17
116,CLU,P011801,0 days 00:29:49,15,73,58
116,CLU,P004862,0 days 00:27:20,-17,64,81
116,CLU,P005714,0 days 00:24:27,-1,53,54
116,CLU,P011797,0 days 00:23:04,-6,54,60
116,CLU,P005373,0 days 00:22:22,8,58,50
116,CLU,P012621,0 days 00:20:58,-13,39,52
116,CLU,P010569,0 days 00:19:32,-7,42,49
116,CLU,P012698,0 days 00:18:21,-6,38,44
116,CLU,P005113,0 days 00:09:50,-21,16,37
116,CLU,P012620,0 days 00:04:17,3,8,5
116,BOU,P011836,0 days 00:26:14,11,66,55
116,BOU,P010431,0 days 00:25:21,8,60,52
116,BOU,P010450,0 days 00:21:18,2,53,51
116,BOU,P012628,0 days 00:20:37,-1,47,48
116,BOU,P012617,0 days 00:20:10,16,53,37
116,BOU,P012618,0 days 00:19:58,9,51,42
116,BOU,P000498,0 days 00:16:29,-1,38,39
116,BOU,P011161,0 days 00:16:05,3,43,40
116,BOU,P011837,0 days 00:15:27,-2,37,39
116,BOU,P004525,0 days 00:13:46,-2,32,34
116,BOU,P012619,0 days 00:04:35,2,10,8
117,WRO,P009896,0 days 00:31:16,9,69,60
117,WRO,P012699,0 days 00:30:07,3,68,65
117,WRO,P012601,0 days 00:28:13,2,58,56
117,WRO,P011900,0 days 00:27:04,-4,48,52
117,WRO,P011278,0 days 00:22:34,4,50,46
117,WRO,P012749,0 days 00:20:12,11,46,35
117,WRO,P011901,0 days 00:19:48,-12,33,45
117,WRO,P012736,0 days 00:07:52,-8,9,17
117,WRO,P003034,0 days 00:06:39,-10,6,16
117,WRO,P012308,0 days 00:03:52,2,4,2
117,WRO,P007472,0 days 00:02:23,-2,4,6
117,BUD,P011281,0 days 00:29:25,1,56,55
117,BUD,P010248,0 days 00:28:34,-2,53,55
117,BUD,P012606,0 days 00:22:43,17,57,40
117,BUD,P004397,0 days 00:22:43,3,45,42
117,BUD,P002740,0 days 00:20:03,14,45,31
117,BUD,P004945,0 days 00:17:49,-6,31,37
117,BUD,P011935,0 days 00:17:21,-5,35,40
117,BUD,P006566,0 days 00:15:37,-16,26,42
117,BUD,P007398,0 days 00:14:19,-4,25,29
117,BUD,P010432,0 days 00:11:26,3,27,24
118,TTK,P011834,0 days 00:33:35,-4,74,78
118,TTK,P011925,0 days 00:33:24,-7,72,79
118,TTK,P011239,0 days 00:31:56,-8,61,69
118,TTK,P005000,0 days 00:30:42,5,71,66
118,TTK,P006693,0 days 00:28:57,-8,60,68
118,TTK,P004801,0 days 00:22:50,-17,50,67
118,TTK,P000497,0 days 00:08:11,1,18,17
118,TTK,P011975,0 days 00:05:21,-4,11,15
118,TTK,P009845,0 days 00:02:55,-5,3,8
118,TTK,P005685,0 days 00:02:02,-1,5,6
118,TTK,P011978,0 days 00:00:07,-2,0,2
118,ARI,P012716,0 days 00:28:24,8,72,64
118,ARI,P004292,0 days 00:27:44,15,74,59
118,ARI,P012708,0 days 00:25:38,2,57,55
118,ARI,P012717,0 days 00:23:52,12,57,45
118,ARI,P003240,0 days 00:21:31,5,50,45
118,ARI,P012792,0 days 00:18:57,-2,40,42
118,ARI,P012760,0 days 00:17:21,6,46,40
118,ARI,P012702,0 days 00:14:12,7,36,29
118,ARI,P010387,0 days 00:11:58,1,23,22
118,ARI,P012722,0 days 00:08:27,-3,13,16
118,ARI,P012616,0 days 00:01:56,-1,7,8
119,LKB,P004664,0 days 00:33:16,11,82,71
119,LKB,P007029,0 days 00:32:12,2,75,73
119,LKB,P002012,0 days 00:27:06,-5,63,68
119,LKB,P006230,0 days 00:23:51,15,62,47
119,LKB,P006901,0 days 00:23:48,7,58,51
119,LKB,P010190,0 days 00:21:50,-9,47,56
119,LKB,P010461,0 days 00:16:05,-13,30,43
119,LKB,P004868,0 days 00:15:44,6,37,31
119,LKB,P005521,0 days 00:06:08,6,16,10
119,ULM,P005422,0 days 00:29:28,8,76,68
119,ULM,P012603,0 days 00:28:39,1,69,68
119,ULM,P010582,0 days 00:24:52,5,56,51
119,ULM,P012604,0 days 00:23:40,8,61,53
119,ULM,P012703,0 days 00:18:45,-6,42,48
119,ULM,P010726,0 days 00:18:11,-9,37,46
119,ULM,P010106,0 days 00:16:53,4,42,38
119,ULM,P006997,0 days 00:15:25,-12,25,37
119,ULM,P007952,0 days 00:12:06,-3,25,28
119,ULM,P011457,0 days 00:12:01,-16,17,33
120,CAN,P003425,0 days 00:24:55,-20,43,63
120,CAN,P006588,0 days 00:20:57,-4,44,48
120,CAN,P007560,0 days 00:19:35,-5,44,49
120,CAN,P008121,0 days 00:19:00,-13,43,56
120,CAN,P010385,0 days 00:17:11,0,40,40
120,CAN,P005005,0 days 00:16:58,-2,31,33
120,CAN,P007644,0 days 00:16:58,-18,22,40
120,CAN,P004160,0 days 00:16:25,-17,25,42
120,CAN,P001607,0 days 00:14:45,1,33,32
120,CAN,P009864,0 days 00:13:30,-15,23,38
120,CAN,P010452,0 days 00:11:24,-7,23,30
120,CAN,P003637,0 days 00:08:22,-10,9,19
120,TRN,P012593,0 days 00:24:41,7,55,48
120,TRN,P012595,0 days 00:23:33,18,63,45
120,TRN,P005738,0 days 00:22:54,17,63,46
120,TRN,P012596,0 days 00:21:22,9,46,37
120,TRN,P009903,0 days 00:18:38,13,52,39
120,TRN,P012597,0 days 00:17:56,4,47,43
120,TRN,P001479,0 days 00:17:06,5,35,30
120,TRN,P012594,0 days 00:15:23,4,42,38
120,TRN,P007828,0 days 00:15:06,18,34,16
120,TRN,P006382,0 days 00:11:54,16,28,12
120,TRN,P005059,0 days 00:08:43,6,22,16
120,TRN,P012687,0 days 00:02:44,-7,3,10
121,PMT,P011823,0 days 00:27:24,9,69,60
121,PMT,P011942,0 days 00:25:55,13,75,62
121,PMT,P002644,0 days 00:24:11,-4,64,68
121,PMT,P011944,0 days 00:22:37,2,62,60
121,PMT,P001686,0 days 00:22:09,-1,59,60
121,PMT,P012600,0 days 00:19:12,3,58,55
121,PMT,P011947,0 days 00:16:13,-3,40,43
121,PMT,P010549,0 days 00:15:55,5,34,29
121,PMT,P011943,0 days 00:12:11,0,26,26
121,PMT,P011966,0 days 00:07:57,-5,20,25
121,PMT,P002020,0 days 00:06:16,6,18,12
121,LJU,P009395,0 days 00:38:14,0,98,98
121,LJU,P005969,0 days 00:36:02,-4,91,95
121,LJU,P003452,0 days 00:35:26,-6,90,96
121,LJU,P011261,0 days 00:31:54,1,83,82
121,LJU,P007066,0 days 00:24:59,6,71,65
121,LJU,P009392,0 days 00:16:47,-16,31,47
121,LJU,P002561,0 days 00:16:38,-6,36,42
122,BES,P012647,0 days 00:25:58,22,53,31
122,BES,P009582,0 days 00:24:55,14,47,33
122,BES,P011936,0 days 00:24:53,4,47,43
122,BES,P011924,0 days 00:23:03,1,41,40
122,BES,P012622,0 days 00:22:29,13,39,26
122,BES,P008945,0 days 00:22:26,20,42,22
122,BES,P007914,0 days 00:19:38,-5,32,37
122,BES,P005348,0 days 00:19:23,8,35,27
122,BES,P011357,0 days 00:13:12,-7,19,26
122,BES,P011379,0 days 00:04:02,-3,5,8
122,BES,P012233,0 days 00:00:01,-2,0,2
122,WOL,P012577,0 days 00:28:40,-7,42,49
122,WOL,P006546,0 days 00:26:56,-16,34,50
122,WOL,P003212,0 days 00:21:31,-9,36,45
122,WOL,P012789,0 days 00:21:17,3,40,37
122,WOL,P005516,0 days 00:20:37,-6,26,32
122,WOL,PLCT,0 days 00:19:52,5,38,33
122,WOL,P004645,0 days 00:12:45,-5,20,25
122,WOL,P012576,0 days 00:11:10,-14,7,21
122,WOL,P002387,0 days 00:10:52,-19,7,26
122,WOL,P006154,0 days 00:09:52,1,17,16
122,WOL,P006907,0 days 00:08:55,4,16,12
122,WOL,P004229,0 days 00:07:33,-2,12,14
123,JOV,P011248,0 days 00:31:20,-4,62,66
123,JOV,P011247,0 days 00:25:53,12,65,53
123,JOV,P010161,0 days 00:24:14,12,60,48
123,JOV,P012349,0 days 00:24:04,7,53,46
123,JOV,P012780,0 days 00:23:20,6,54,48
123,JOV,PJUG,0 days 00:19:36,11,49,38
123,JOV,P002507,0 days 00:18:52,-2,37,39
123,JOV,P006771,0 days 00:13:11,-3,22,25
123,JOV,P010458,0 days 00:12:48,2,31,29
123,JOV,P010709,0 days 00:05:46,-4,9,13
123,JOV,P010708,0 days 00:00:56,3,3,0
123,VNC,P012591,0 days 00:34:12,1,70,69
123,VNC,P011909,0 days 00:30:27,-5,64,69
123,VNC,P003759,0 days 00:27:13,11,62,51
123,VNC,P008052,0 days 00:26:50,-7,58,65
123,VNC,P000968,0 days 00:26:47,10,62,52
123,VNC,P004117,0 days 00:20:21,-15,31,46
123,VNC,P012590,0 days 00:12:50,-18,19,37
123,VNC,P009400,0 days 00:09:56,-3,17,20
123,VNC,P012587,0 days 00:05:48,-9,11,20
123,VNC,P011928,0 days 00:05:36,-5,11,16
124,HTA,P011990,0 days 00:31:47,15,95,80
124,HTA,P004267,0 days 00:31:43,29,99,70
124,HTA,P004846,0 days 00:29:45,19,89,70
124,HTA,P011973,0 days 00:25:57,-1,72,73
124,HTA,P012794,0 days 00:24:37,15,80,65
124,HTA,P007759,0 days 00:23:04,8,65,57
124,HTA,P003533,0 days 00:22:35,13,69,56
124,HTA,P012028,0 days 00:05:01,-7,9,16
124,HTA,P012706,0 days 00:02:22,0,6,6
124,HTA,P012592,0 days 00:02:18,-6,4,10
124,HTA,P012793,0 days 00:00:51,0,2,2
124,HAM,P011168,0 days 00:32:01,2,83,81
124,HAM,P012581,0 days 00:28:33,-7,71,78
124,HAM,P012580,0 days 00:26:38,-9,64,73
124,HAM,P009663,0 days 00:24:56,-17,59,76
124,HAM,P012582,0 days 00:21:29,-7,56,63
124,HAM,P012579,0 days 00:17:35,-12,41,53
124,HAM,P011187,0 days 00:14:04,-3,38,41
124,HAM,P012694,0 days 00:12:04,9,38,29
124,HAM,P012648,0 days 00:11:45,-10,32,42
124,HAM,P012695,0 days 00:06:15,-16,16,32
124,HAM,P010070,0 days 00:04:40,-15,7,22
125,PRS,P012608,0 days 00:27:15,3,58,55
125,PRS,P012609,0 days 00:24:42,32,68,36
125,PRS,P012610,0 days 00:24:42,2,51,49
125,PRS,P012640,0 days 00:24:21,15,59,44
125,PRS,P005793,0 days 00:21:44,2,48,46
125,PRS,P004512,0 days 00:18:28,5,42,37
125,PRS,P011232,0 days 00:17:13,17,45,28
125,PRS,P012613,0 days 00:15:00,0,31,31
125,PRS,P003481,0 days 00:11:25,11,27,16
125,PRS,P011887,0 days 00:07:39,-10,16,26
125,PRS,P009556,0 days 00:05:56,14,23,9
125,PRS,P011551,0 days 00:01:35,-6,2,8
125,LLI,P012585,0 days 00:31:37,-21,56,77
125,LLI,P009680,0 days 00:28:24,-18,52,70
125,LLI,P009649,0 days 00:27:57,-13,51,64
125,LLI,P006600,0 days 00:26:58,-17,47,64
125,LLI,P005247,0 days 00:25:00,-14,46,60
125,LLI,P004773,0 days 00:23:08,-7,46,53
125,LLI,P009672,0 days 00:14:57,-10,31,41
125,LLI,P012020,0 days 00:13:02,0,30,30
125,LLI,P008274,0 days 00:07:41,11,20,9
125,LLI,P012584,0 days 00:01:16,4,6,2
126,BOU,P010718,0 days 00:32:02,9,66,57
126,BOU,P011836,0 days 00:31:02,8,62,54
126,BOU,P012617,0 days 00:28:40,-3,57,60
126,BOU,P012618,0 days 00:23:48,6,52,46
126,BOU,P010431,0 days 00:22:30,-3,41,44
126,BOU,P011837,0 days 00:21:12,2,40,38
126,BOU,P012628,0 days 00:18:13,7,42,35
126,BOU,P011161,0 days 00:17:36,5,37,32
126,BOU,P000498,0 days 00:15:59,9,33,24
126,BOU,P004525,0 days 00:13:58,0,30,30
126,CAN,P008121,0 days 00:33:48,3,67,64
126,CAN,P006588,0 days 00:30:29,-1,59,60
126,CAN,P009864,0 days 00:29:09,-2,54,56
126,CAN,P003637,0 days 00:29:01,-1,55,56
126,CAN,P003425,0 days 00:26:44,-3,54,57
126,CAN,P001607,0 days 00:18:16,-5,30,35
126,CAN,P004160,0 days 00:15:59,-7,29,36
126,CAN,P010385,0 days 00:15:51,-6,30,36
126,CAN,P010452,0 days 00:14:31,-7,25,32
126,CAN,P005005,0 days 00:09:26,-12,13,25
126,CAN,P007560,0 days 00:01:46,1,4,3
127,TRN,P005059,0 days 00:25:33,6,50,44
127,TRN,P012593,0 days 00:24:42,5,48,43
127,TRN,P005738,0 days 00:24:22,1,48,47
127,TRN,P009903,0 days 00:22:40,4,49,45
127,TRN,P012597,0 days 00:20:31,1,43,42
127,TRN,P012594,0 days 00:18:12,-6,33,39
127,TRN,P012596,0 days 00:17:20,2,27,25
127,TRN,P001479,0 days 00:15:38,5,28,23
127,TRN,P006382,0 days 00:15:37,3,27,24
127,TRN,P007828,0 days 00:13:14,7,22,15
127,TRN,P012595,0 days 00:02:11,2,5,3
127,LKB,P007029,0 days 00:32:40,-1,58,59
127,LKB,P004664,0 days 00:27:37,-1,56,57
127,LKB,P010190,0 days 00:27:37,-9,46,55
127,LKB,P002012,0 days 00:26:50,-1,52,53
127,LKB,P006230,0 days 00:21:46,-7,36,43
127,LKB,P009898,0 days 00:20:51,-8,37,45
